Navn,Stasjon,Tid(norsk normaltid),Vindretning
Trondheim - Høvringen,SN68010,17-08-2022 09:00:00,331
Trondheim - Høvringen,SN68010,17-08-2022 10:00:00,346
Trondheim - Høvringen,SN68010,17-08-2022 11:00:00,346
Trondheim - Høvringen,SN68010,17-08-2022 12:00:00,343
Trondheim - Høvringen,SN68010,17-08-2022 13:00:00,345
Trondheim - Høvringen,SN68010,17-08-2022 14:00:00,339
Trondheim - Høvringen,SN68010,17-08-2022 15:00:00,340
Trondheim - Høvringen,SN68010,17-08-2022 16:00:00,343
Trondheim - Høvringen,SN68010,17-08-2022 17:00:00,324
Trondheim - Høvringen,SN68010,17-08-2022 18:00:00,348
Trondheim - Høvringen,SN68010,17-08-2022 19:00:00,316
Trondheim - Høvringen,SN68010,17-08-2022 20:00:00,322
Trondheim - Høvringen,SN68010,17-08-2022 21:00:00,295
Trondheim - Høvringen,SN68010,17-08-2022 22:00:00,202
Trondheim - Høvringen,SN68010,17-08-2022 23:00:00,180
Trondheim - Høvringen,SN68010,18-08-2022 00:00:00,182
Trondheim - Høvringen,SN68010,18-08-2022 01:00:00,168
Trondheim - Høvringen,SN68010,18-08-2022 02:00:00,169
Trondheim - Høvringen,SN68010,18-08-2022 03:00:00,169
Trondheim - Høvringen,SN68010,18-08-2022 04:00:00,165
Trondheim - Høvringen,SN68010,18-08-2022 05:00:00,149
Trondheim - Høvringen,SN68010,18-08-2022 06:00:00,151
Trondheim - Høvringen,SN68010,18-08-2022 07:00:00,112
Trondheim - Høvringen,SN68010,18-08-2022 08:00:00,92
Trondheim - Høvringen,SN68010,18-08-2022 09:00:00,125
Trondheim - Høvringen,SN68010,18-08-2022 10:00:00,138
Trondheim - Høvringen,SN68010,18-08-2022 11:00:00,31
Trondheim - Høvringen,SN68010,18-08-2022 12:00:00,346
Trondheim - Høvringen,SN68010,18-08-2022 13:00:00,344
Trondheim - Høvringen,SN68010,18-08-2022 14:00:00,161
Trondheim - Høvringen,SN68010,18-08-2022 15:00:00,136
Trondheim - Høvringen,SN68010,18-08-2022 16:00:00,123
Trondheim - Høvringen,SN68010,18-08-2022 17:00:00,148
Trondheim - Høvringen,SN68010,18-08-2022 18:00:00,152
Trondheim - Høvringen,SN68010,18-08-2022 19:00:00,163
Trondheim - Høvringen,SN68010,18-08-2022 20:00:00,155
Trondheim - Høvringen,SN68010,18-08-2022 21:00:00,146
Trondheim - Høvringen,SN68010,18-08-2022 22:00:00,77
Trondheim - Høvringen,SN68010,18-08-2022 23:00:00,153
Trondheim - Høvringen,SN68010,19-08-2022 00:00:00,120
Trondheim - Høvringen,SN68010,19-08-2022 01:00:00,154
Trondheim - Høvringen,SN68010,19-08-2022 02:00:00,164
Trondheim - Høvringen,SN68010,19-08-2022 03:00:00,339
Trondheim - Høvringen,SN68010,19-08-2022 04:00:00,334
Trondheim - Høvringen,SN68010,19-08-2022 05:00:00,220
Trondheim - Høvringen,SN68010,19-08-2022 06:00:00,110
Trondheim - Høvringen,SN68010,19-08-2022 07:00:00,348
Trondheim - Høvringen,SN68010,19-08-2022 08:00:00,22
Trondheim - Høvringen,SN68010,19-08-2022 09:00:00,74
Trondheim - Høvringen,SN68010,19-08-2022 10:00:00,357
Trondheim - Høvringen,SN68010,19-08-2022 11:00:00,125
Trondheim - Høvringen,SN68010,19-08-2022 12:00:00,141
Trondheim - Høvringen,SN68010,19-08-2022 13:00:00,121
Trondheim - Høvringen,SN68010,19-08-2022 14:00:00,137
Trondheim - Høvringen,SN68010,19-08-2022 15:00:00,121
Trondheim - Høvringen,SN68010,19-08-2022 16:00:00,172
Trondheim - Høvringen,SN68010,19-08-2022 17:00:00,291
Trondheim - Høvringen,SN68010,19-08-2022 18:00:00,347
Trondheim - Høvringen,SN68010,19-08-2022 19:00:00,347
Trondheim - Høvringen,SN68010,19-08-2022 20:00:00,346
Trondheim - Høvringen,SN68010,19-08-2022 21:00:00,242
Trondheim - Høvringen,SN68010,19-08-2022 22:00:00,255
Trondheim - Høvringen,SN68010,19-08-2022 23:00:00,207
Trondheim - Høvringen,SN68010,20-08-2022 00:00:00,179
Trondheim - Høvringen,SN68010,20-08-2022 01:00:00,196
Trondheim - Høvringen,SN68010,20-08-2022 02:00:00,341
Trondheim - Høvringen,SN68010,20-08-2022 03:00:00,319
Trondheim - Høvringen,SN68010,20-08-2022 04:00:00,6
Trondheim - Høvringen,SN68010,20-08-2022 05:00:00,76
Trondheim - Høvringen,SN68010,20-08-2022 06:00:00,41
Trondheim - Høvringen,SN68010,20-08-2022 07:00:00,86
Trondheim - Høvringen,SN68010,20-08-2022 08:00:00,11
Trondheim - Høvringen,SN68010,20-08-2022 09:00:00,321
Trondheim - Høvringen,SN68010,20-08-2022 10:00:00,298
Trondheim - Høvringen,SN68010,20-08-2022 11:00:00,356
Trondheim - Høvringen,SN68010,20-08-2022 12:00:00,2
Trondheim - Høvringen,SN68010,20-08-2022 13:00:00,353
Trondheim - Høvringen,SN68010,20-08-2022 14:00:00,4
Trondheim - Høvringen,SN68010,20-08-2022 15:00:00,349
Trondheim - Høvringen,SN68010,20-08-2022 16:00:00,336
Trondheim - Høvringen,SN68010,20-08-2022 17:00:00,350
Trondheim - Høvringen,SN68010,20-08-2022 18:00:00,349
Trondheim - Høvringen,SN68010,20-08-2022 19:00:00,287
Trondheim - Høvringen,SN68010,20-08-2022 20:00:00,117
Trondheim - Høvringen,SN68010,20-08-2022 21:00:00,201
Trondheim - Høvringen,SN68010,20-08-2022 22:00:00,332
Trondheim - Høvringen,SN68010,20-08-2022 23:00:00,336
Trondheim - Høvringen,SN68010,21-08-2022 00:00:00,175
Trondheim - Høvringen,SN68010,21-08-2022 01:00:00,163
Trondheim - Høvringen,SN68010,21-08-2022 02:00:00,162
Trondheim - Høvringen,SN68010,21-08-2022 03:00:00,128
Trondheim - Høvringen,SN68010,21-08-2022 04:00:00,165
Trondheim - Høvringen,SN68010,21-08-2022 05:00:00,98
Trondheim - Høvringen,SN68010,21-08-2022 06:00:00,106
Trondheim - Høvringen,SN68010,21-08-2022 07:00:00,2
Trondheim - Høvringen,SN68010,21-08-2022 08:00:00,358
Trondheim - Høvringen,SN68010,21-08-2022 09:00:00,355
Trondheim - Høvringen,SN68010,21-08-2022 10:00:00,337
Trondheim - Høvringen,SN68010,21-08-2022 11:00:00,355
Trondheim - Høvringen,SN68010,21-08-2022 12:00:00,351
Trondheim - Høvringen,SN68010,21-08-2022 13:00:00,351
Trondheim - Høvringen,SN68010,21-08-2022 14:00:00,343
Trondheim - Høvringen,SN68010,21-08-2022 15:00:00,359
Trondheim - Høvringen,SN68010,21-08-2022 16:00:00,352
Trondheim - Høvringen,SN68010,21-08-2022 17:00:00,256
Trondheim - Høvringen,SN68010,21-08-2022 18:00:00,218
Trondheim - Høvringen,SN68010,21-08-2022 19:00:00,136
Trondheim - Høvringen,SN68010,21-08-2022 20:00:00,334
Trondheim - Høvringen,SN68010,21-08-2022 21:00:00,163
Trondheim - Høvringen,SN68010,21-08-2022 22:00:00,349
Trondheim - Høvringen,SN68010,21-08-2022 23:00:00,166
Trondheim - Høvringen,SN68010,22-08-2022 00:00:00,188
Trondheim - Høvringen,SN68010,22-08-2022 01:00:00,191
Trondheim - Høvringen,SN68010,22-08-2022 02:00:00,185
Trondheim - Høvringen,SN68010,22-08-2022 03:00:00,193
Trondheim - Høvringen,SN68010,22-08-2022 04:00:00,177
Trondheim - Høvringen,SN68010,22-08-2022 05:00:00,183
Trondheim - Høvringen,SN68010,22-08-2022 06:00:00,129
Trondheim - Høvringen,SN68010,22-08-2022 07:00:00,55
Trondheim - Høvringen,SN68010,22-08-2022 08:00:00,48
Trondheim - Høvringen,SN68010,22-08-2022 09:00:00,15
Trondheim - Høvringen,SN68010,22-08-2022 10:00:00,5
Trondheim - Høvringen,SN68010,22-08-2022 11:00:00,24
Trondheim - Høvringen,SN68010,22-08-2022 12:00:00,67
Trondheim - Høvringen,SN68010,22-08-2022 13:00:00,19
Trondheim - Høvringen,SN68010,22-08-2022 14:00:00,1
Trondheim - Høvringen,SN68010,22-08-2022 15:00:00,3
Trondheim - Høvringen,SN68010,22-08-2022 16:00:00,352
Trondheim - Høvringen,SN68010,22-08-2022 17:00:00,357
Trondheim - Høvringen,SN68010,22-08-2022 18:00:00,343
Trondheim - Høvringen,SN68010,22-08-2022 19:00:00,332
Trondheim - Høvringen,SN68010,22-08-2022 20:00:00,297
Trondheim - Høvringen,SN68010,22-08-2022 21:00:00,198
Trondheim - Høvringen,SN68010,22-08-2022 22:00:00,208
Trondheim - Høvringen,SN68010,22-08-2022 23:00:00,201
Trondheim - Høvringen,SN68010,23-08-2022 00:00:00,178
Trondheim - Høvringen,SN68010,23-08-2022 01:00:00,181
Trondheim - Høvringen,SN68010,23-08-2022 02:00:00,172
Trondheim - Høvringen,SN68010,23-08-2022 03:00:00,161
Trondheim - Høvringen,SN68010,23-08-2022 04:00:00,173
Trondheim - Høvringen,SN68010,23-08-2022 05:00:00,308
Trondheim - Høvringen,SN68010,23-08-2022 06:00:00,156
Trondheim - Høvringen,SN68010,23-08-2022 07:00:00,94
Trondheim - Høvringen,SN68010,23-08-2022 08:00:00,60
Trondheim - Høvringen,SN68010,23-08-2022 09:00:00,92
Trondheim - Høvringen,SN68010,23-08-2022 10:00:00,49
Trondheim - Høvringen,SN68010,23-08-2022 11:00:00,107
Trondheim - Høvringen,SN68010,23-08-2022 12:00:00,96
Trondheim - Høvringen,SN68010,23-08-2022 13:00:00,112
Trondheim - Høvringen,SN68010,23-08-2022 14:00:00,339
Trondheim - Høvringen,SN68010,23-08-2022 15:00:00,24
Trondheim - Høvringen,SN68010,23-08-2022 16:00:00,175
Trondheim - Høvringen,SN68010,23-08-2022 17:00:00,190
Trondheim - Høvringen,SN68010,23-08-2022 18:00:00,195
Trondheim - Høvringen,SN68010,23-08-2022 19:00:00,209
Trondheim - Høvringen,SN68010,23-08-2022 20:00:00,188
Trondheim - Høvringen,SN68010,23-08-2022 21:00:00,172
Trondheim - Høvringen,SN68010,23-08-2022 22:00:00,184
Trondheim - Høvringen,SN68010,23-08-2022 23:00:00,193
Trondheim - Høvringen,SN68010,24-08-2022 00:00:00,183
Trondheim - Høvringen,SN68010,24-08-2022 01:00:00,319
Trondheim - Høvringen,SN68010,24-08-2022 02:00:00,159
Trondheim - Høvringen,SN68010,24-08-2022 03:00:00,153
Trondheim - Høvringen,SN68010,24-08-2022 04:00:00,169
Trondheim - Høvringen,SN68010,24-08-2022 05:00:00,190
Trondheim - Høvringen,SN68010,24-08-2022 06:00:00,211
Trondheim - Høvringen,SN68010,24-08-2022 07:00:00,10
Trondheim - Høvringen,SN68010,24-08-2022 08:00:00,355
Trondheim - Høvringen,SN68010,24-08-2022 09:00:00,50
Trondheim - Høvringen,SN68010,24-08-2022 10:00:00,101
Trondheim - Høvringen,SN68010,24-08-2022 11:00:00,79
Trondheim - Høvringen,SN68010,24-08-2022 12:00:00,91
Trondheim - Høvringen,SN68010,24-08-2022 13:00:00,131
Trondheim - Høvringen,SN68010,24-08-2022 14:00:00,158
Trondheim - Høvringen,SN68010,24-08-2022 15:00:00,143
Trondheim - Høvringen,SN68010,24-08-2022 16:00:00,175
Trondheim - Høvringen,SN68010,24-08-2022 17:00:00,173
Trondheim - Høvringen,SN68010,24-08-2022 18:00:00,180
Trondheim - Høvringen,SN68010,24-08-2022 19:00:00,192
Trondheim - Høvringen,SN68010,24-08-2022 20:00:00,180
Trondheim - Høvringen,SN68010,24-08-2022 21:00:00,161
Trondheim - Høvringen,SN68010,24-08-2022 22:00:00,152
Trondheim - Høvringen,SN68010,24-08-2022 23:00:00,185
Trondheim - Høvringen,SN68010,25-08-2022 00:00:00,161
Trondheim - Høvringen,SN68010,25-08-2022 01:00:00,156
Trondheim - Høvringen,SN68010,25-08-2022 02:00:00,137
Trondheim - Høvringen,SN68010,25-08-2022 03:00:00,141
Trondheim - Høvringen,SN68010,25-08-2022 04:00:00,167
Trondheim - Høvringen,SN68010,25-08-2022 05:00:00,268
Trondheim - Høvringen,SN68010,25-08-2022 06:00:00,264
Trondheim - Høvringen,SN68010,25-08-2022 07:00:00,152
Trondheim - Høvringen,SN68010,25-08-2022 08:00:00,96
Trondheim - Høvringen,SN68010,25-08-2022 09:00:00,360
Trondheim - Høvringen,SN68010,25-08-2022 10:00:00,351
Trondheim - Høvringen,SN68010,25-08-2022 11:00:00,14
Trondheim - Høvringen,SN68010,25-08-2022 12:00:00,3
Trondheim - Høvringen,SN68010,25-08-2022 13:00:00,77
Trondheim - Høvringen,SN68010,25-08-2022 14:00:00,94
Trondheim - Høvringen,SN68010,25-08-2022 15:00:00,55
Trondheim - Høvringen,SN68010,25-08-2022 16:00:00,172
Trondheim - Høvringen,SN68010,25-08-2022 17:00:00,334
Trondheim - Høvringen,SN68010,25-08-2022 18:00:00,213
Trondheim - Høvringen,SN68010,25-08-2022 19:00:00,317
Trondheim - Høvringen,SN68010,25-08-2022 20:00:00,152
Trondheim - Høvringen,SN68010,25-08-2022 21:00:00,32
Trondheim - Høvringen,SN68010,25-08-2022 22:00:00,144
Trondheim - Høvringen,SN68010,25-08-2022 23:00:00,248
Trondheim - Høvringen,SN68010,26-08-2022 00:00:00,208
Trondheim - Høvringen,SN68010,26-08-2022 01:00:00,163
Trondheim - Høvringen,SN68010,26-08-2022 02:00:00,96
Trondheim - Høvringen,SN68010,26-08-2022 03:00:00,174
Trondheim - Høvringen,SN68010,26-08-2022 04:00:00,138
Trondheim - Høvringen,SN68010,26-08-2022 05:00:00,158
Trondheim - Høvringen,SN68010,26-08-2022 06:00:00,126
Trondheim - Høvringen,SN68010,26-08-2022 07:00:00,132
Trondheim - Høvringen,SN68010,26-08-2022 08:00:00,320
Trondheim - Høvringen,SN68010,26-08-2022 09:00:00,344
Trondheim - Høvringen,SN68010,26-08-2022 10:00:00,355
Trondheim - Høvringen,SN68010,26-08-2022 11:00:00,348
Trondheim - Høvringen,SN68010,26-08-2022 12:00:00,344
Trondheim - Høvringen,SN68010,26-08-2022 13:00:00,323
Trondheim - Høvringen,SN68010,26-08-2022 14:00:00,220
Trondheim - Høvringen,SN68010,26-08-2022 15:00:00,247
Trondheim - Høvringen,SN68010,26-08-2022 16:00:00,263
Trondheim - Høvringen,SN68010,26-08-2022 17:00:00,237
Trondheim - Høvringen,SN68010,26-08-2022 18:00:00,342
Trondheim - Høvringen,SN68010,26-08-2022 19:00:00,277
Trondheim - Høvringen,SN68010,26-08-2022 20:00:00,241
Trondheim - Høvringen,SN68010,26-08-2022 21:00:00,324
Trondheim - Høvringen,SN68010,26-08-2022 22:00:00,233
Trondheim - Høvringen,SN68010,26-08-2022 23:00:00,324
Trondheim - Høvringen,SN68010,27-08-2022 00:00:00,312
Trondheim - Høvringen,SN68010,27-08-2022 01:00:00,225
Trondheim - Høvringen,SN68010,27-08-2022 02:00:00,142
Trondheim - Høvringen,SN68010,27-08-2022 03:00:00,280
Trondheim - Høvringen,SN68010,27-08-2022 04:00:00,343
Trondheim - Høvringen,SN68010,27-08-2022 05:00:00,257
Trondheim - Høvringen,SN68010,27-08-2022 06:00:00,186
Trondheim - Høvringen,SN68010,27-08-2022 07:00:00,183
Trondheim - Høvringen,SN68010,27-08-2022 08:00:00,179
Trondheim - Høvringen,SN68010,27-08-2022 09:00:00,119
Trondheim - Høvringen,SN68010,27-08-2022 10:00:00,15
Trondheim - Høvringen,SN68010,27-08-2022 11:00:00,50
Trondheim - Høvringen,SN68010,27-08-2022 12:00:00,1
Trondheim - Høvringen,SN68010,27-08-2022 13:00:00,9
Trondheim - Høvringen,SN68010,27-08-2022 14:00:00,5
Trondheim - Høvringen,SN68010,27-08-2022 15:00:00,359
Trondheim - Høvringen,SN68010,27-08-2022 16:00:00,351
Trondheim - Høvringen,SN68010,27-08-2022 17:00:00,358
Trondheim - Høvringen,SN68010,27-08-2022 18:00:00,346
Trondheim - Høvringen,SN68010,27-08-2022 19:00:00,338
Trondheim - Høvringen,SN68010,27-08-2022 20:00:00,342
Trondheim - Høvringen,SN68010,27-08-2022 21:00:00,340
Trondheim - Høvringen,SN68010,27-08-2022 22:00:00,243
Trondheim - Høvringen,SN68010,27-08-2022 23:00:00,189
Trondheim - Høvringen,SN68010,28-08-2022 00:00:00,190
Trondheim - Høvringen,SN68010,28-08-2022 01:00:00,247
Trondheim - Høvringen,SN68010,28-08-2022 02:00:00,82
Trondheim - Høvringen,SN68010,28-08-2022 03:00:00,244
Trondheim - Høvringen,SN68010,28-08-2022 04:00:00,282
Trondheim - Høvringen,SN68010,28-08-2022 05:00:00,228
Trondheim - Høvringen,SN68010,28-08-2022 06:00:00,344
Trondheim - Høvringen,SN68010,28-08-2022 07:00:00,4
Trondheim - Høvringen,SN68010,28-08-2022 08:00:00,15
Trondheim - Høvringen,SN68010,28-08-2022 09:00:00,6
Trondheim - Høvringen,SN68010,28-08-2022 10:00:00,357
Trondheim - Høvringen,SN68010,28-08-2022 11:00:00,349
Trondheim - Høvringen,SN68010,28-08-2022 12:00:00,356
Trondheim - Høvringen,SN68010,28-08-2022 13:00:00,351
Trondheim - Høvringen,SN68010,28-08-2022 14:00:00,358
Trondheim - Høvringen,SN68010,28-08-2022 15:00:00,350
Trondheim - Høvringen,SN68010,28-08-2022 16:00:00,354
Trondheim - Høvringen,SN68010,28-08-2022 17:00:00,325
Trondheim - Høvringen,SN68010,28-08-2022 18:00:00,11
Trondheim - Høvringen,SN68010,28-08-2022 19:00:00,351
Trondheim - Høvringen,SN68010,28-08-2022 20:00:00,340
Trondheim - Høvringen,SN68010,28-08-2022 21:00:00,14
Trondheim - Høvringen,SN68010,28-08-2022 22:00:00,214
Trondheim - Høvringen,SN68010,28-08-2022 23:00:00,232
Trondheim - Høvringen,SN68010,29-08-2022 00:00:00,243
Trondheim - Høvringen,SN68010,29-08-2022 01:00:00,225
Trondheim - Høvringen,SN68010,29-08-2022 02:00:00,223
Trondheim - Høvringen,SN68010,29-08-2022 03:00:00,23
Trondheim - Høvringen,SN68010,29-08-2022 04:00:00,195
Trondheim - Høvringen,SN68010,29-08-2022 05:00:00,314
Trondheim - Høvringen,SN68010,29-08-2022 06:00:00,154
Trondheim - Høvringen,SN68010,29-08-2022 07:00:00,323
Trondheim - Høvringen,SN68010,29-08-2022 08:00:00,163
Trondheim - Høvringen,SN68010,29-08-2022 09:00:00,76
Trondheim - Høvringen,SN68010,29-08-2022 10:00:00,48
Trondheim - Høvringen,SN68010,29-08-2022 11:00:00,55
Trondheim - Høvringen,SN68010,29-08-2022 12:00:00,28
Trondheim - Høvringen,SN68010,29-08-2022 13:00:00,19
Trondheim - Høvringen,SN68010,29-08-2022 14:00:00,358
Trondheim - Høvringen,SN68010,29-08-2022 15:00:00,3
Trondheim - Høvringen,SN68010,29-08-2022 16:00:00,2
Trondheim - Høvringen,SN68010,29-08-2022 17:00:00,350
Trondheim - Høvringen,SN68010,29-08-2022 18:00:00,37
Trondheim - Høvringen,SN68010,29-08-2022 19:00:00,7
Trondheim - Høvringen,SN68010,29-08-2022 20:00:00,352
Trondheim - Høvringen,SN68010,29-08-2022 21:00:00,1
Trondheim - Høvringen,SN68010,29-08-2022 22:00:00,76
Trondheim - Høvringen,SN68010,29-08-2022 23:00:00,100
Trondheim - Høvringen,SN68010,30-08-2022 00:00:00,151
Trondheim - Høvringen,SN68010,30-08-2022 01:00:00,156
Trondheim - Høvringen,SN68010,30-08-2022 02:00:00,356
Trondheim - Høvringen,SN68010,30-08-2022 03:00:00,5
Trondheim - Høvringen,SN68010,30-08-2022 04:00:00,213
Trondheim - Høvringen,SN68010,30-08-2022 05:00:00,158
Trondheim - Høvringen,SN68010,30-08-2022 06:00:00,355
Trondheim - Høvringen,SN68010,30-08-2022 07:00:00,328
Trondheim - Høvringen,SN68010,30-08-2022 08:00:00,351
Trondheim - Høvringen,SN68010,30-08-2022 09:00:00,359
Trondheim - Høvringen,SN68010,30-08-2022 10:00:00,360
Trondheim - Høvringen,SN68010,30-08-2022 11:00:00,11
Trondheim - Høvringen,SN68010,30-08-2022 12:00:00,354
Trondheim - Høvringen,SN68010,30-08-2022 13:00:00,4
Trondheim - Høvringen,SN68010,30-08-2022 14:00:00,3
Trondheim - Høvringen,SN68010,30-08-2022 15:00:00,2
Trondheim - Høvringen,SN68010,30-08-2022 16:00:00,357
Trondheim - Høvringen,SN68010,30-08-2022 17:00:00,358
Trondheim - Høvringen,SN68010,30-08-2022 18:00:00,248
Trondheim - Høvringen,SN68010,30-08-2022 19:00:00,154
Trondheim - Høvringen,SN68010,30-08-2022 20:00:00,330
Trondheim - Høvringen,SN68010,30-08-2022 21:00:00,176
Trondheim - Høvringen,SN68010,30-08-2022 22:00:00,333
Trondheim - Høvringen,SN68010,30-08-2022 23:00:00,68
Trondheim - Høvringen,SN68010,31-08-2022 00:00:00,28
Trondheim - Høvringen,SN68010,31-08-2022 01:00:00,198
Trondheim - Høvringen,SN68010,31-08-2022 02:00:00,184
Trondheim - Høvringen,SN68010,31-08-2022 03:00:00,197
Trondheim - Høvringen,SN68010,31-08-2022 04:00:00,323
Trondheim - Høvringen,SN68010,31-08-2022 05:00:00,201
Trondheim - Høvringen,SN68010,31-08-2022 06:00:00,260
Trondheim - Høvringen,SN68010,31-08-2022 07:00:00,30
Trondheim - Høvringen,SN68010,31-08-2022 08:00:00,93
Trondheim - Høvringen,SN68010,31-08-2022 09:00:00,353
Trondheim - Høvringen,SN68010,31-08-2022 10:00:00,5
Trondheim - Høvringen,SN68010,31-08-2022 11:00:00,2
Trondheim - Høvringen,SN68010,31-08-2022 12:00:00,7
Trondheim - Høvringen,SN68010,31-08-2022 13:00:00,358
Trondheim - Høvringen,SN68010,31-08-2022 14:00:00,353
Trondheim - Høvringen,SN68010,31-08-2022 15:00:00,42
Trondheim - Høvringen,SN68010,31-08-2022 16:00:00,17
Trondheim - Høvringen,SN68010,31-08-2022 17:00:00,342
Trondheim - Høvringen,SN68010,31-08-2022 18:00:00,76
Trondheim - Høvringen,SN68010,31-08-2022 19:00:00,57
Trondheim - Høvringen,SN68010,31-08-2022 20:00:00,346
Trondheim - Høvringen,SN68010,31-08-2022 21:00:00,5
Trondheim - Høvringen,SN68010,31-08-2022 22:00:00,332
Trondheim - Høvringen,SN68010,31-08-2022 23:00:00,225
Trondheim - Høvringen,SN68010,01-09-2022 00:00:00,200
Trondheim - Høvringen,SN68010,01-09-2022 01:00:00,174
Trondheim - Høvringen,SN68010,01-09-2022 02:00:00,8
Trondheim - Høvringen,SN68010,01-09-2022 03:00:00,204
Trondheim - Høvringen,SN68010,01-09-2022 04:00:00,55
Trondheim - Høvringen,SN68010,01-09-2022 05:00:00,179
Trondheim - Høvringen,SN68010,01-09-2022 06:00:00,160
Trondheim - Høvringen,SN68010,01-09-2022 07:00:00,119
Trondheim - Høvringen,SN68010,01-09-2022 08:00:00,117
Trondheim - Høvringen,SN68010,01-09-2022 09:00:00,70
Trondheim - Høvringen,SN68010,01-09-2022 10:00:00,60
Trondheim - Høvringen,SN68010,01-09-2022 11:00:00,68
Trondheim - Høvringen,SN68010,01-09-2022 12:00:00,56
Trondheim - Høvringen,SN68010,01-09-2022 13:00:00,40
Trondheim - Høvringen,SN68010,01-09-2022 14:00:00,40
Trondheim - Høvringen,SN68010,01-09-2022 15:00:00,44
Trondheim - Høvringen,SN68010,01-09-2022 16:00:00,64
Trondheim - Høvringen,SN68010,01-09-2022 17:00:00,72
Trondheim - Høvringen,SN68010,01-09-2022 18:00:00,172
Trondheim - Høvringen,SN68010,01-09-2022 19:00:00,154
Trondheim - Høvringen,SN68010,01-09-2022 20:00:00,156
Trondheim - Høvringen,SN68010,01-09-2022 21:00:00,184
Trondheim - Høvringen,SN68010,01-09-2022 22:00:00,182
Trondheim - Høvringen,SN68010,01-09-2022 23:00:00,198
Trondheim - Høvringen,SN68010,02-09-2022 00:00:00,207
Trondheim - Høvringen,SN68010,02-09-2022 01:00:00,239
Trondheim - Høvringen,SN68010,02-09-2022 02:00:00,187
Trondheim - Høvringen,SN68010,02-09-2022 03:00:00,182
Trondheim - Høvringen,SN68010,02-09-2022 04:00:00,273
Trondheim - Høvringen,SN68010,02-09-2022 05:00:00,174
Trondheim - Høvringen,SN68010,02-09-2022 06:00:00,136
Trondheim - Høvringen,SN68010,02-09-2022 07:00:00,117
Trondheim - Høvringen,SN68010,02-09-2022 08:00:00,124
Trondheim - Høvringen,SN68010,02-09-2022 09:00:00,80
Trondheim - Høvringen,SN68010,02-09-2022 10:00:00,74
Trondheim - Høvringen,SN68010,02-09-2022 11:00:00,49
Trondheim - Høvringen,SN68010,02-09-2022 12:00:00,17
Trondheim - Høvringen,SN68010,02-09-2022 13:00:00,15
Trondheim - Høvringen,SN68010,02-09-2022 14:00:00,14
Trondheim - Høvringen,SN68010,02-09-2022 15:00:00,13
Trondheim - Høvringen,SN68010,02-09-2022 16:00:00,315
Trondheim - Høvringen,SN68010,02-09-2022 17:00:00,211
Trondheim - Høvringen,SN68010,02-09-2022 18:00:00,242
Trondheim - Høvringen,SN68010,02-09-2022 19:00:00,96
Trondheim - Høvringen,SN68010,02-09-2022 20:00:00,181
Trondheim - Høvringen,SN68010,02-09-2022 21:00:00,132
Trondheim - Høvringen,SN68010,02-09-2022 22:00:00,64
Trondheim - Høvringen,SN68010,02-09-2022 23:00:00,49
Trondheim - Høvringen,SN68010,03-09-2022 00:00:00,176
Trondheim - Høvringen,SN68010,03-09-2022 01:00:00,195
Trondheim - Høvringen,SN68010,03-09-2022 02:00:00,273
Trondheim - Høvringen,SN68010,03-09-2022 03:00:00,350
Trondheim - Høvringen,SN68010,03-09-2022 04:00:00,288
Trondheim - Høvringen,SN68010,03-09-2022 05:00:00,178
Trondheim - Høvringen,SN68010,03-09-2022 06:00:00,99
Trondheim - Høvringen,SN68010,03-09-2022 07:00:00,129
Trondheim - Høvringen,SN68010,03-09-2022 08:00:00,61
Trondheim - Høvringen,SN68010,03-09-2022 09:00:00,115
Trondheim - Høvringen,SN68010,03-09-2022 10:00:00,66
Trondheim - Høvringen,SN68010,03-09-2022 11:00:00,52
Trondheim - Høvringen,SN68010,03-09-2022 12:00:00,16
Trondheim - Høvringen,SN68010,03-09-2022 13:00:00,14
Trondheim - Høvringen,SN68010,03-09-2022 14:00:00,24
Trondheim - Høvringen,SN68010,03-09-2022 15:00:00,26
Trondheim - Høvringen,SN68010,03-09-2022 16:00:00,47
Trondheim - Høvringen,SN68010,03-09-2022 17:00:00,54
Trondheim - Høvringen,SN68010,03-09-2022 18:00:00,37
Trondheim - Høvringen,SN68010,03-09-2022 19:00:00,38
Trondheim - Høvringen,SN68010,03-09-2022 20:00:00,152
Trondheim - Høvringen,SN68010,03-09-2022 21:00:00,46
Trondheim - Høvringen,SN68010,03-09-2022 22:00:00,146
Trondheim - Høvringen,SN68010,03-09-2022 23:00:00,121
Trondheim - Høvringen,SN68010,04-09-2022 00:00:00,157
Trondheim - Høvringen,SN68010,04-09-2022 01:00:00,161
Trondheim - Høvringen,SN68010,04-09-2022 02:00:00,159
Trondheim - Høvringen,SN68010,04-09-2022 03:00:00,168
Trondheim - Høvringen,SN68010,04-09-2022 04:00:00,166
Trondheim - Høvringen,SN68010,04-09-2022 05:00:00,159
Trondheim - Høvringen,SN68010,04-09-2022 06:00:00,151
Trondheim - Høvringen,SN68010,04-09-2022 07:00:00,136
Trondheim - Høvringen,SN68010,04-09-2022 08:00:00,131
Trondheim - Høvringen,SN68010,04-09-2022 09:00:00,122
Trondheim - Høvringen,SN68010,04-09-2022 10:00:00,59
Trondheim - Høvringen,SN68010,04-09-2022 11:00:00,60
Trondheim - Høvringen,SN68010,04-09-2022 12:00:00,359
