Navn,Stasjon,Tid(norsk normaltid),Nedbør (1 t)
Lade,SN68050,15-10-2022 21:00:00,0
Lade,SN68050,15-10-2022 22:00:00,0
Lade,SN68050,15-10-2022 23:00:00,0
Lade,SN68050,16-10-2022 00:00:00,0
Lade,SN68050,16-10-2022 01:00:00,0
Lade,SN68050,16-10-2022 02:00:00,0
Lade,SN68050,16-10-2022 03:00:00,0
Lade,SN68050,16-10-2022 04:00:00,0
Lade,SN68050,16-10-2022 05:00:00,0
Lade,SN68050,16-10-2022 06:00:00,0
Lade,SN68050,16-10-2022 07:00:00,0
Lade,SN68050,16-10-2022 08:00:00,0
Lade,SN68050,16-10-2022 09:00:00,0
Lade,SN68050,16-10-2022 10:00:00,0
Lade,SN68050,16-10-2022 11:00:00,0
Lade,SN68050,16-10-2022 12:00:00,0
Lade,SN68050,16-10-2022 13:00:00,0
Lade,SN68050,16-10-2022 14:00:00,0
Lade,SN68050,16-10-2022 15:00:00,0
Lade,SN68050,16-10-2022 16:00:00,0
Lade,SN68050,16-10-2022 17:00:00,0
Lade,SN68050,16-10-2022 18:00:00,0
Lade,SN68050,16-10-2022 19:00:00,0
Lade,SN68050,16-10-2022 20:00:00,0
Lade,SN68050,16-10-2022 21:00:00,0
Lade,SN68050,16-10-2022 22:00:00,0
Lade,SN68050,16-10-2022 23:00:00,0
Lade,SN68050,17-10-2022 00:00:00,0
Lade,SN68050,17-10-2022 01:00:00,0
Lade,SN68050,17-10-2022 02:00:00,0
Lade,SN68050,17-10-2022 03:00:00,0
Lade,SN68050,17-10-2022 04:00:00,0
Lade,SN68050,17-10-2022 05:00:00,0
Lade,SN68050,17-10-2022 06:00:00,0
Lade,SN68050,17-10-2022 07:00:00,1
Lade,SN68050,17-10-2022 08:00:00,0.5
Lade,SN68050,17-10-2022 09:00:00,0.1
Lade,SN68050,17-10-2022 10:00:00,0
Lade,SN68050,17-10-2022 11:00:00,0
Lade,SN68050,17-10-2022 12:00:00,0
Lade,SN68050,17-10-2022 13:00:00,0
Lade,SN68050,17-10-2022 14:00:00,0
Lade,SN68050,17-10-2022 15:00:00,0
Lade,SN68050,17-10-2022 16:00:00,0
Lade,SN68050,17-10-2022 17:00:00,0
Lade,SN68050,17-10-2022 18:00:00,0
Lade,SN68050,17-10-2022 19:00:00,0
Lade,SN68050,17-10-2022 20:00:00,0
Lade,SN68050,17-10-2022 21:00:00,0
Lade,SN68050,17-10-2022 22:00:00,0
Lade,SN68050,17-10-2022 23:00:00,0
Lade,SN68050,18-10-2022 00:00:00,0
Lade,SN68050,18-10-2022 01:00:00,0
Lade,SN68050,18-10-2022 02:00:00,0
Lade,SN68050,18-10-2022 03:00:00,0
Lade,SN68050,18-10-2022 04:00:00,0
Lade,SN68050,18-10-2022 05:00:00,0
Lade,SN68050,18-10-2022 06:00:00,0
Lade,SN68050,18-10-2022 07:00:00,0.1
Lade,SN68050,18-10-2022 08:00:00,0
Lade,SN68050,18-10-2022 09:00:00,0
Lade,SN68050,18-10-2022 10:00:00,0
Lade,SN68050,18-10-2022 11:00:00,0.1
Lade,SN68050,18-10-2022 12:00:00,0
Lade,SN68050,18-10-2022 13:00:00,0
Lade,SN68050,18-10-2022 14:00:00,0
Lade,SN68050,18-10-2022 15:00:00,0
Lade,SN68050,18-10-2022 16:00:00,0.1
Lade,SN68050,18-10-2022 17:00:00,0
Lade,SN68050,18-10-2022 18:00:00,0
Lade,SN68050,18-10-2022 19:00:00,0.2
Lade,SN68050,18-10-2022 20:00:00,0.3
Lade,SN68050,18-10-2022 21:00:00,0.1
Lade,SN68050,18-10-2022 22:00:00,0
Lade,SN68050,18-10-2022 23:00:00,0
Lade,SN68050,19-10-2022 00:00:00,0
Lade,SN68050,19-10-2022 01:00:00,0
Lade,SN68050,19-10-2022 02:00:00,0
Lade,SN68050,19-10-2022 03:00:00,0
Lade,SN68050,19-10-2022 04:00:00,0
Lade,SN68050,19-10-2022 05:00:00,0
Lade,SN68050,19-10-2022 06:00:00,0
Lade,SN68050,19-10-2022 07:00:00,0
Lade,SN68050,19-10-2022 08:00:00,0
Lade,SN68050,19-10-2022 09:00:00,0.1
Lade,SN68050,19-10-2022 10:00:00,0
Lade,SN68050,19-10-2022 11:00:00,0.3
Lade,SN68050,19-10-2022 12:00:00,0.4
Lade,SN68050,19-10-2022 13:00:00,0.2
Lade,SN68050,19-10-2022 14:00:00,0.3
Lade,SN68050,19-10-2022 15:00:00,0.2
Lade,SN68050,19-10-2022 16:00:00,0.1
Lade,SN68050,19-10-2022 17:00:00,0
Lade,SN68050,19-10-2022 18:00:00,0
Lade,SN68050,19-10-2022 19:00:00,0
Lade,SN68050,19-10-2022 20:00:00,0
Lade,SN68050,19-10-2022 21:00:00,0
Lade,SN68050,19-10-2022 22:00:00,0
Lade,SN68050,19-10-2022 23:00:00,0.1
Lade,SN68050,20-10-2022 00:00:00,0
Lade,SN68050,20-10-2022 01:00:00,0
Lade,SN68050,20-10-2022 02:00:00,0
Lade,SN68050,20-10-2022 03:00:00,0
Lade,SN68050,20-10-2022 04:00:00,0
Lade,SN68050,20-10-2022 05:00:00,0
Lade,SN68050,20-10-2022 06:00:00,0
Lade,SN68050,20-10-2022 07:00:00,0
Lade,SN68050,20-10-2022 08:00:00,0
Lade,SN68050,20-10-2022 09:00:00,0
Lade,SN68050,20-10-2022 10:00:00,0
Lade,SN68050,20-10-2022 11:00:00,0
Lade,SN68050,20-10-2022 12:00:00,0
Lade,SN68050,20-10-2022 13:00:00,0
Lade,SN68050,20-10-2022 14:00:00,0
Lade,SN68050,20-10-2022 15:00:00,0
Lade,SN68050,20-10-2022 16:00:00,0
Lade,SN68050,20-10-2022 17:00:00,0
Lade,SN68050,20-10-2022 18:00:00,0
Lade,SN68050,20-10-2022 19:00:00,0
Lade,SN68050,20-10-2022 20:00:00,0
Lade,SN68050,20-10-2022 21:00:00,0
Lade,SN68050,20-10-2022 22:00:00,0
Lade,SN68050,20-10-2022 23:00:00,0
Lade,SN68050,21-10-2022 00:00:00,0
Lade,SN68050,21-10-2022 01:00:00,0
Lade,SN68050,21-10-2022 02:00:00,0
Lade,SN68050,21-10-2022 03:00:00,0
Lade,SN68050,21-10-2022 04:00:00,0
Lade,SN68050,21-10-2022 05:00:00,0
Lade,SN68050,21-10-2022 06:00:00,0
Lade,SN68050,21-10-2022 07:00:00,0
Lade,SN68050,21-10-2022 08:00:00,0
Lade,SN68050,21-10-2022 09:00:00,0
Lade,SN68050,21-10-2022 10:00:00,0
Lade,SN68050,21-10-2022 11:00:00,0
Lade,SN68050,21-10-2022 12:00:00,0
Lade,SN68050,21-10-2022 13:00:00,0
Lade,SN68050,21-10-2022 14:00:00,0
Lade,SN68050,21-10-2022 15:00:00,0
Lade,SN68050,21-10-2022 16:00:00,0
Lade,SN68050,21-10-2022 17:00:00,0
Lade,SN68050,21-10-2022 18:00:00,0
Lade,SN68050,21-10-2022 19:00:00,0
Lade,SN68050,21-10-2022 20:00:00,0
Lade,SN68050,21-10-2022 21:00:00,0
Lade,SN68050,21-10-2022 22:00:00,0
Lade,SN68050,21-10-2022 23:00:00,0
Lade,SN68050,22-10-2022 00:00:00,0
Lade,SN68050,22-10-2022 01:00:00,0
Lade,SN68050,22-10-2022 02:00:00,0
Lade,SN68050,22-10-2022 03:00:00,0
Lade,SN68050,22-10-2022 04:00:00,0
Lade,SN68050,22-10-2022 05:00:00,0
Lade,SN68050,22-10-2022 06:00:00,0
Lade,SN68050,22-10-2022 07:00:00,0
Lade,SN68050,22-10-2022 08:00:00,0
Lade,SN68050,22-10-2022 09:00:00,0
Lade,SN68050,22-10-2022 10:00:00,0
Lade,SN68050,22-10-2022 11:00:00,0
Lade,SN68050,22-10-2022 12:00:00,0
Lade,SN68050,22-10-2022 13:00:00,0
Lade,SN68050,22-10-2022 14:00:00,0
Lade,SN68050,22-10-2022 15:00:00,0
Lade,SN68050,22-10-2022 16:00:00,0
Lade,SN68050,22-10-2022 17:00:00,0
Lade,SN68050,22-10-2022 18:00:00,0
Lade,SN68050,22-10-2022 19:00:00,0
Lade,SN68050,22-10-2022 20:00:00,0
Lade,SN68050,22-10-2022 21:00:00,0
Lade,SN68050,22-10-2022 22:00:00,0
Lade,SN68050,22-10-2022 23:00:00,0
Lade,SN68050,23-10-2022 00:00:00,0
Lade,SN68050,23-10-2022 01:00:00,0
Lade,SN68050,23-10-2022 02:00:00,0
Lade,SN68050,23-10-2022 03:00:00,0
Lade,SN68050,23-10-2022 04:00:00,0
Lade,SN68050,23-10-2022 05:00:00,0
Lade,SN68050,23-10-2022 06:00:00,0
Lade,SN68050,23-10-2022 07:00:00,0
Lade,SN68050,23-10-2022 08:00:00,0
Lade,SN68050,23-10-2022 09:00:00,0.4
Lade,SN68050,23-10-2022 10:00:00,0.4
Lade,SN68050,23-10-2022 11:00:00,0.9
Lade,SN68050,23-10-2022 12:00:00,0
Lade,SN68050,23-10-2022 13:00:00,0
Lade,SN68050,23-10-2022 14:00:00,0
Lade,SN68050,23-10-2022 15:00:00,0
Lade,SN68050,23-10-2022 16:00:00,0
Lade,SN68050,23-10-2022 17:00:00,0
Lade,SN68050,23-10-2022 18:00:00,0
Lade,SN68050,23-10-2022 19:00:00,0
Lade,SN68050,23-10-2022 20:00:00,0
Lade,SN68050,23-10-2022 21:00:00,0
Lade,SN68050,23-10-2022 22:00:00,0
Lade,SN68050,23-10-2022 23:00:00,0
Lade,SN68050,24-10-2022 00:00:00,0
Lade,SN68050,24-10-2022 01:00:00,0
Lade,SN68050,24-10-2022 02:00:00,0
Lade,SN68050,24-10-2022 03:00:00,0
Lade,SN68050,24-10-2022 04:00:00,0
Lade,SN68050,24-10-2022 05:00:00,0
Lade,SN68050,24-10-2022 06:00:00,0
Lade,SN68050,24-10-2022 07:00:00,0
Lade,SN68050,24-10-2022 08:00:00,0
Lade,SN68050,24-10-2022 09:00:00,0
Lade,SN68050,24-10-2022 10:00:00,0
Lade,SN68050,24-10-2022 11:00:00,0
Lade,SN68050,24-10-2022 12:00:00,0
Lade,SN68050,24-10-2022 13:00:00,0
Lade,SN68050,24-10-2022 14:00:00,0
Lade,SN68050,24-10-2022 15:00:00,0
Lade,SN68050,24-10-2022 16:00:00,0
Lade,SN68050,24-10-2022 17:00:00,0
Lade,SN68050,24-10-2022 18:00:00,0
Lade,SN68050,24-10-2022 19:00:00,0
Lade,SN68050,24-10-2022 20:00:00,0
Lade,SN68050,24-10-2022 21:00:00,0
Lade,SN68050,24-10-2022 22:00:00,0
Lade,SN68050,24-10-2022 23:00:00,0
Lade,SN68050,25-10-2022 00:00:00,0
Lade,SN68050,25-10-2022 01:00:00,0
Lade,SN68050,25-10-2022 02:00:00,0
Lade,SN68050,25-10-2022 03:00:00,0
Lade,SN68050,25-10-2022 04:00:00,0
Lade,SN68050,25-10-2022 05:00:00,0
Lade,SN68050,25-10-2022 06:00:00,0
Lade,SN68050,25-10-2022 07:00:00,0
Lade,SN68050,25-10-2022 08:00:00,0
Lade,SN68050,25-10-2022 09:00:00,0
Lade,SN68050,25-10-2022 10:00:00,0
Lade,SN68050,25-10-2022 11:00:00,0
Lade,SN68050,25-10-2022 12:00:00,0
Lade,SN68050,25-10-2022 13:00:00,0
Lade,SN68050,25-10-2022 14:00:00,0
Lade,SN68050,25-10-2022 15:00:00,0
Lade,SN68050,25-10-2022 16:00:00,0
Lade,SN68050,25-10-2022 17:00:00,0.1
Lade,SN68050,25-10-2022 18:00:00,0.2
Lade,SN68050,25-10-2022 19:00:00,0.1
Lade,SN68050,25-10-2022 20:00:00,0.1
Lade,SN68050,25-10-2022 21:00:00,0
Lade,SN68050,25-10-2022 22:00:00,0
Lade,SN68050,25-10-2022 23:00:00,0
Lade,SN68050,26-10-2022 00:00:00,0
Lade,SN68050,26-10-2022 01:00:00,0
Lade,SN68050,26-10-2022 02:00:00,0
Lade,SN68050,26-10-2022 03:00:00,0
Lade,SN68050,26-10-2022 04:00:00,0
Lade,SN68050,26-10-2022 05:00:00,0.2
Lade,SN68050,26-10-2022 06:00:00,0
Lade,SN68050,26-10-2022 07:00:00,0
Lade,SN68050,26-10-2022 08:00:00,0
Lade,SN68050,26-10-2022 09:00:00,0.4
Lade,SN68050,26-10-2022 10:00:00,0.1
Lade,SN68050,26-10-2022 11:00:00,0
Lade,SN68050,26-10-2022 12:00:00,0.2
Lade,SN68050,26-10-2022 13:00:00,0
Lade,SN68050,26-10-2022 14:00:00,0
Lade,SN68050,26-10-2022 15:00:00,0
Lade,SN68050,26-10-2022 16:00:00,0
Lade,SN68050,26-10-2022 17:00:00,0
Lade,SN68050,26-10-2022 18:00:00,0
Lade,SN68050,26-10-2022 19:00:00,0
Lade,SN68050,26-10-2022 20:00:00,0
Lade,SN68050,26-10-2022 21:00:00,0
Lade,SN68050,26-10-2022 22:00:00,0
Lade,SN68050,26-10-2022 23:00:00,0
Lade,SN68050,27-10-2022 00:00:00,0
Lade,SN68050,27-10-2022 01:00:00,0
Lade,SN68050,27-10-2022 02:00:00,0
Lade,SN68050,27-10-2022 03:00:00,0.2
Lade,SN68050,27-10-2022 04:00:00,0
Lade,SN68050,27-10-2022 05:00:00,0.1
Lade,SN68050,27-10-2022 06:00:00,0.1
Lade,SN68050,27-10-2022 07:00:00,0.2
Lade,SN68050,27-10-2022 08:00:00,0
Lade,SN68050,27-10-2022 09:00:00,0
Lade,SN68050,27-10-2022 10:00:00,0
Lade,SN68050,27-10-2022 11:00:00,0
Lade,SN68050,27-10-2022 12:00:00,0
Lade,SN68050,27-10-2022 13:00:00,0
Lade,SN68050,27-10-2022 14:00:00,0
Lade,SN68050,27-10-2022 15:00:00,0
Lade,SN68050,27-10-2022 16:00:00,0
Lade,SN68050,27-10-2022 17:00:00,0.1
Lade,SN68050,27-10-2022 18:00:00,0
Lade,SN68050,27-10-2022 19:00:00,0
Lade,SN68050,27-10-2022 20:00:00,0
Lade,SN68050,27-10-2022 21:00:00,0
Lade,SN68050,27-10-2022 22:00:00,0
Lade,SN68050,27-10-2022 23:00:00,0
Lade,SN68050,28-10-2022 00:00:00,0.1
Lade,SN68050,28-10-2022 01:00:00,0.1
Lade,SN68050,28-10-2022 02:00:00,0
Lade,SN68050,28-10-2022 03:00:00,0
Lade,SN68050,28-10-2022 04:00:00,0
Lade,SN68050,28-10-2022 05:00:00,0.1
Lade,SN68050,28-10-2022 06:00:00,0.3
Lade,SN68050,28-10-2022 07:00:00,0
Lade,SN68050,28-10-2022 08:00:00,0
Lade,SN68050,28-10-2022 09:00:00,0
Lade,SN68050,28-10-2022 10:00:00,0.1
Lade,SN68050,28-10-2022 11:00:00,0.4
Lade,SN68050,28-10-2022 12:00:00,0.2
Lade,SN68050,28-10-2022 13:00:00,0.1
Lade,SN68050,28-10-2022 14:00:00,0.7
Lade,SN68050,28-10-2022 15:00:00,1.1
Lade,SN68050,28-10-2022 16:00:00,1.6
Lade,SN68050,28-10-2022 17:00:00,1
Lade,SN68050,28-10-2022 18:00:00,0.7
Lade,SN68050,28-10-2022 19:00:00,0.8
Lade,SN68050,28-10-2022 20:00:00,0.1
Lade,SN68050,28-10-2022 21:00:00,0
Lade,SN68050,28-10-2022 22:00:00,0
Lade,SN68050,28-10-2022 23:00:00,0
Lade,SN68050,29-10-2022 00:00:00,0.4
Lade,SN68050,29-10-2022 01:00:00,1.9
Lade,SN68050,29-10-2022 02:00:00,0.9
Lade,SN68050,29-10-2022 03:00:00,2.2
Lade,SN68050,29-10-2022 04:00:00,0.1
Lade,SN68050,29-10-2022 05:00:00,1.7
Lade,SN68050,29-10-2022 06:00:00,2.1
Lade,SN68050,29-10-2022 07:00:00,1.1
Lade,SN68050,29-10-2022 08:00:00,0.2
Lade,SN68050,29-10-2022 09:00:00,0.1
Lade,SN68050,29-10-2022 10:00:00,0.1
Lade,SN68050,29-10-2022 11:00:00,0
Lade,SN68050,29-10-2022 12:00:00,0
Lade,SN68050,29-10-2022 13:00:00,0
Lade,SN68050,29-10-2022 14:00:00,0
Lade,SN68050,29-10-2022 15:00:00,0
Lade,SN68050,29-10-2022 16:00:00,0
Lade,SN68050,29-10-2022 17:00:00,0
Lade,SN68050,29-10-2022 18:00:00,0
Lade,SN68050,29-10-2022 19:00:00,0
Lade,SN68050,29-10-2022 20:00:00,0
Lade,SN68050,29-10-2022 21:00:00,0
Lade,SN68050,29-10-2022 22:00:00,0
Lade,SN68050,29-10-2022 23:00:00,0
Lade,SN68050,30-10-2022 00:00:00,0
Lade,SN68050,30-10-2022 01:00:00,0
Lade,SN68050,30-10-2022 02:00:00,0
Lade,SN68050,30-10-2022 03:00:00,0
Lade,SN68050,30-10-2022 04:00:00,0
Lade,SN68050,30-10-2022 05:00:00,0
Lade,SN68050,30-10-2022 06:00:00,0
Lade,SN68050,30-10-2022 07:00:00,0
Lade,SN68050,30-10-2022 08:00:00,0
Lade,SN68050,30-10-2022 09:00:00,0
Lade,SN68050,30-10-2022 10:00:00,0
Lade,SN68050,30-10-2022 11:00:00,0
Lade,SN68050,30-10-2022 12:00:00,0
Lade,SN68050,30-10-2022 13:00:00,0
Lade,SN68050,30-10-2022 14:00:00,0
Lade,SN68050,30-10-2022 15:00:00,0
Lade,SN68050,30-10-2022 16:00:00,0
Lade,SN68050,30-10-2022 17:00:00,0
Lade,SN68050,30-10-2022 18:00:00,0
Lade,SN68050,30-10-2022 19:00:00,0
Lade,SN68050,30-10-2022 20:00:00,0
Lade,SN68050,30-10-2022 21:00:00,0
Lade,SN68050,30-10-2022 22:00:00,0
Lade,SN68050,30-10-2022 23:00:00,0
Lade,SN68050,31-10-2022 00:00:00,0
Lade,SN68050,31-10-2022 01:00:00,0
Lade,SN68050,31-10-2022 02:00:00,0
Lade,SN68050,31-10-2022 03:00:00,0
Lade,SN68050,31-10-2022 04:00:00,0
Lade,SN68050,31-10-2022 05:00:00,0
Lade,SN68050,31-10-2022 06:00:00,0
Lade,SN68050,31-10-2022 07:00:00,0
Lade,SN68050,31-10-2022 08:00:00,0
Lade,SN68050,31-10-2022 09:00:00,0
Lade,SN68050,31-10-2022 10:00:00,0.1
Lade,SN68050,31-10-2022 11:00:00,0
Lade,SN68050,31-10-2022 12:00:00,0
Lade,SN68050,31-10-2022 13:00:00,0
Lade,SN68050,31-10-2022 14:00:00,0
Lade,SN68050,31-10-2022 15:00:00,0
Lade,SN68050,31-10-2022 16:00:00,0
Lade,SN68050,31-10-2022 17:00:00,0
Lade,SN68050,31-10-2022 18:00:00,0
Lade,SN68050,31-10-2022 19:00:00,0.1
Lade,SN68050,31-10-2022 20:00:00,0
Lade,SN68050,31-10-2022 21:00:00,0
Lade,SN68050,31-10-2022 22:00:00,0
Lade,SN68050,31-10-2022 23:00:00,0
Lade,SN68050,01-11-2022 00:00:00,0
Lade,SN68050,01-11-2022 01:00:00,0
Lade,SN68050,01-11-2022 02:00:00,0
Lade,SN68050,01-11-2022 03:00:00,0
Lade,SN68050,01-11-2022 04:00:00,0.1
Lade,SN68050,01-11-2022 05:00:00,0
Lade,SN68050,01-11-2022 06:00:00,0
Lade,SN68050,01-11-2022 07:00:00,0
Lade,SN68050,01-11-2022 08:00:00,0
Lade,SN68050,01-11-2022 09:00:00,0
Lade,SN68050,01-11-2022 10:00:00,0
Lade,SN68050,01-11-2022 11:00:00,0
Lade,SN68050,01-11-2022 12:00:00,0
Lade,SN68050,01-11-2022 13:00:00,0
Lade,SN68050,01-11-2022 14:00:00,0
Lade,SN68050,01-11-2022 15:00:00,0
Lade,SN68050,01-11-2022 16:00:00,0
Lade,SN68050,01-11-2022 17:00:00,0
Lade,SN68050,01-11-2022 18:00:00,0
Lade,SN68050,01-11-2022 19:00:00,0
Lade,SN68050,01-11-2022 20:00:00,0
Lade,SN68050,01-11-2022 21:00:00,0
Lade,SN68050,01-11-2022 22:00:00,0
Lade,SN68050,01-11-2022 23:00:00,0
Lade,SN68050,02-11-2022 00:00:00,0
Lade,SN68050,02-11-2022 01:00:00,0
Lade,SN68050,02-11-2022 02:00:00,0
Lade,SN68050,02-11-2022 03:00:00,0
Lade,SN68050,02-11-2022 04:00:00,0
Lade,SN68050,02-11-2022 05:00:00,0
Lade,SN68050,02-11-2022 06:00:00,0
Lade,SN68050,02-11-2022 07:00:00,0
Lade,SN68050,02-11-2022 08:00:00,0
Lade,SN68050,02-11-2022 09:00:00,0
Lade,SN68050,02-11-2022 10:00:00,0
Lade,SN68050,02-11-2022 11:00:00,0
Lade,SN68050,02-11-2022 12:00:00,0
Lade,SN68050,02-11-2022 13:00:00,0
Lade,SN68050,02-11-2022 14:00:00,0
Lade,SN68050,02-11-2022 15:00:00,0
Lade,SN68050,02-11-2022 16:00:00,0
Lade,SN68050,02-11-2022 17:00:00,0
Lade,SN68050,02-11-2022 18:00:00,1
Lade,SN68050,02-11-2022 19:00:00,1
Lade,SN68050,02-11-2022 20:00:00,0.1
Lade,SN68050,02-11-2022 21:00:00,0
Lade,SN68050,02-11-2022 22:00:00,0.3
Lade,SN68050,02-11-2022 23:00:00,0.4
Lade,SN68050,03-11-2022 00:00:00,0
Lade,SN68050,03-11-2022 01:00:00,0
Lade,SN68050,03-11-2022 02:00:00,0
Lade,SN68050,03-11-2022 03:00:00,0
Lade,SN68050,03-11-2022 04:00:00,0
Lade,SN68050,03-11-2022 05:00:00,0
Lade,SN68050,03-11-2022 06:00:00,0
Lade,SN68050,03-11-2022 07:00:00,0
Lade,SN68050,03-11-2022 08:00:00,0
Lade,SN68050,03-11-2022 09:00:00,0
Lade,SN68050,03-11-2022 10:00:00,0
Lade,SN68050,03-11-2022 11:00:00,0
Lade,SN68050,03-11-2022 12:00:00,0
Lade,SN68050,03-11-2022 13:00:00,0
Lade,SN68050,03-11-2022 14:00:00,0
Lade,SN68050,03-11-2022 15:00:00,0
Lade,SN68050,03-11-2022 16:00:00,0
Lade,SN68050,03-11-2022 17:00:00,0
Lade,SN68050,03-11-2022 18:00:00,0
Lade,SN68050,03-11-2022 19:00:00,0
Lade,SN68050,03-11-2022 20:00:00,0
Lade,SN68050,03-11-2022 21:00:00,0
Lade,SN68050,03-11-2022 22:00:00,0
Lade,SN68050,03-11-2022 23:00:00,0
Lade,SN68050,04-11-2022 00:00:00,0
Lade,SN68050,04-11-2022 01:00:00,0.1
Lade,SN68050,04-11-2022 02:00:00,0
Lade,SN68050,04-11-2022 03:00:00,0
Lade,SN68050,04-11-2022 04:00:00,0
Lade,SN68050,04-11-2022 05:00:00,0
Lade,SN68050,04-11-2022 06:00:00,0
Lade,SN68050,04-11-2022 07:00:00,0
Lade,SN68050,04-11-2022 08:00:00,0
Lade,SN68050,04-11-2022 09:00:00,0
Lade,SN68050,04-11-2022 10:00:00,0
Lade,SN68050,04-11-2022 11:00:00,0
Lade,SN68050,04-11-2022 12:00:00,0
Lade,SN68050,04-11-2022 13:00:00,0
Lade,SN68050,04-11-2022 14:00:00,0
Lade,SN68050,04-11-2022 15:00:00,0
Lade,SN68050,04-11-2022 16:00:00,0
Lade,SN68050,04-11-2022 17:00:00,0
Lade,SN68050,04-11-2022 18:00:00,0
Lade,SN68050,04-11-2022 19:00:00,0
Lade,SN68050,04-11-2022 20:00:00,0
Lade,SN68050,04-11-2022 21:00:00,0
Lade,SN68050,04-11-2022 22:00:00,0
Lade,SN68050,04-11-2022 23:00:00,0
Lade,SN68050,05-11-2022 00:00:00,0
Lade,SN68050,05-11-2022 01:00:00,0
Lade,SN68050,05-11-2022 02:00:00,0
Lade,SN68050,05-11-2022 03:00:00,0
Lade,SN68050,05-11-2022 04:00:00,0
Lade,SN68050,05-11-2022 05:00:00,0
Lade,SN68050,05-11-2022 06:00:00,0
Lade,SN68050,05-11-2022 07:00:00,0
Lade,SN68050,05-11-2022 08:00:00,0
Lade,SN68050,05-11-2022 09:00:00,0
Lade,SN68050,05-11-2022 10:00:00,0
Lade,SN68050,05-11-2022 11:00:00,0
Lade,SN68050,05-11-2022 12:00:00,0
Lade,SN68050,05-11-2022 13:00:00,0
Lade,SN68050,05-11-2022 14:00:00,0
Lade,SN68050,05-11-2022 15:00:00,0
Lade,SN68050,05-11-2022 16:00:00,0
Lade,SN68050,05-11-2022 17:00:00,0.1
Lade,SN68050,05-11-2022 18:00:00,0.1
Lade,SN68050,05-11-2022 19:00:00,0.1
Lade,SN68050,05-11-2022 20:00:00,0.4
Lade,SN68050,05-11-2022 21:00:00,0.4
Lade,SN68050,05-11-2022 22:00:00,0
Lade,SN68050,05-11-2022 23:00:00,0
Lade,SN68050,06-11-2022 00:00:00,0
Lade,SN68050,06-11-2022 01:00:00,0
Lade,SN68050,06-11-2022 02:00:00,0
Lade,SN68050,06-11-2022 03:00:00,0
Lade,SN68050,06-11-2022 04:00:00,0
Lade,SN68050,06-11-2022 05:00:00,0
Lade,SN68050,06-11-2022 06:00:00,0
Lade,SN68050,06-11-2022 07:00:00,0
Lade,SN68050,06-11-2022 08:00:00,0
Lade,SN68050,06-11-2022 09:00:00,0
Lade,SN68050,06-11-2022 10:00:00,0
Lade,SN68050,06-11-2022 11:00:00,0
Lade,SN68050,06-11-2022 12:00:00,0
Lade,SN68050,06-11-2022 13:00:00,0
Lade,SN68050,06-11-2022 14:00:00,0
Lade,SN68050,06-11-2022 15:00:00,0
Lade,SN68050,06-11-2022 16:00:00,0
Lade,SN68050,06-11-2022 17:00:00,0
Lade,SN68050,06-11-2022 18:00:00,0
Lade,SN68050,06-11-2022 19:00:00,0
Lade,SN68050,06-11-2022 20:00:00,0
Lade,SN68050,06-11-2022 21:00:00,0
Lade,SN68050,06-11-2022 22:00:00,0
Lade,SN68050,06-11-2022 23:00:00,0
Lade,SN68050,07-11-2022 00:00:00,0
Lade,SN68050,07-11-2022 01:00:00,0
Lade,SN68050,07-11-2022 02:00:00,0
Lade,SN68050,07-11-2022 03:00:00,0
Lade,SN68050,07-11-2022 04:00:00,0
Lade,SN68050,07-11-2022 05:00:00,0
Lade,SN68050,07-11-2022 06:00:00,0
Lade,SN68050,07-11-2022 07:00:00,0
Lade,SN68050,07-11-2022 08:00:00,0
Lade,SN68050,07-11-2022 09:00:00,0
Lade,SN68050,07-11-2022 10:00:00,0
Lade,SN68050,07-11-2022 11:00:00,0
Lade,SN68050,07-11-2022 12:00:00,0
Lade,SN68050,07-11-2022 13:00:00,0
Lade,SN68050,07-11-2022 14:00:00,0
Lade,SN68050,07-11-2022 15:00:00,0
Lade,SN68050,07-11-2022 16:00:00,0
Lade,SN68050,07-11-2022 17:00:00,0
Lade,SN68050,07-11-2022 18:00:00,0
Lade,SN68050,07-11-2022 19:00:00,0
Lade,SN68050,07-11-2022 20:00:00,0
Lade,SN68050,07-11-2022 21:00:00,0
Lade,SN68050,07-11-2022 22:00:00,0
Lade,SN68050,07-11-2022 23:00:00,0
Lade,SN68050,08-11-2022 00:00:00,0
Lade,SN68050,08-11-2022 01:00:00,0
Lade,SN68050,08-11-2022 02:00:00,0
Lade,SN68050,08-11-2022 03:00:00,0
Lade,SN68050,08-11-2022 04:00:00,0
Lade,SN68050,08-11-2022 05:00:00,0
Lade,SN68050,08-11-2022 06:00:00,0
Lade,SN68050,08-11-2022 07:00:00,0
Lade,SN68050,08-11-2022 08:00:00,0
Lade,SN68050,08-11-2022 09:00:00,0
Lade,SN68050,08-11-2022 10:00:00,0
Lade,SN68050,08-11-2022 11:00:00,0
Lade,SN68050,08-11-2022 12:00:00,0
Lade,SN68050,08-11-2022 13:00:00,0
Lade,SN68050,08-11-2022 14:00:00,0
Lade,SN68050,08-11-2022 15:00:00,0
Lade,SN68050,08-11-2022 16:00:00,0
Lade,SN68050,08-11-2022 17:00:00,0
Lade,SN68050,08-11-2022 18:00:00,0
Lade,SN68050,08-11-2022 19:00:00,0
Lade,SN68050,08-11-2022 20:00:00,0
