id,time,water
4433,2022-10-26 17:00:00,185.43484583333336
4434,2022-10-26 18:00:00,185.43484583333336
4435,2022-10-26 19:00:00,185.43484583333336
4436,2022-10-26 20:00:00,185.43484583333336
4437,2022-10-26 21:00:00,185.43484583333336
4438,2022-10-26 22:00:00,185.43484583333336
4439,2022-10-26 23:00:00,185.43484583333336
4440,2022-10-27 00:00:00,142.23370166666666
4441,2022-10-27 01:00:00,142.23370166666666
4442,2022-10-27 02:00:00,142.23370166666666
4443,2022-10-27 03:00:00,142.23370166666666
4444,2022-10-27 04:00:00,142.23370166666666
4445,2022-10-27 05:00:00,142.23370166666666
4446,2022-10-27 06:00:00,142.23370166666666
4447,2022-10-27 07:00:00,142.23370166666666
4448,2022-10-27 08:00:00,142.23370166666666
4449,2022-10-27 09:00:00,142.23370166666666
4450,2022-10-27 10:00:00,142.23370166666666
4451,2022-10-27 11:00:00,142.23370166666666
4452,2022-10-27 12:00:00,142.23370166666666
4453,2022-10-27 13:00:00,142.23370166666666
4454,2022-10-27 14:00:00,142.23370166666666
4455,2022-10-27 15:00:00,142.23370166666666
4456,2022-10-27 16:00:00,142.23370166666666
4457,2022-10-27 17:00:00,142.23370166666666
4458,2022-10-27 18:00:00,142.23370166666666
4459,2022-10-27 19:00:00,142.23370166666666
4460,2022-10-27 20:00:00,142.23370166666666
4461,2022-10-27 21:00:00,142.23370166666666
4462,2022-10-27 22:00:00,142.23370166666666
4463,2022-10-27 23:00:00,142.23370166666666
4464,2022-10-28 00:00:00,91.85653166666668
4465,2022-10-28 01:00:00,91.85653166666668
4466,2022-10-28 02:00:00,91.85653166666668
4467,2022-10-28 03:00:00,91.85653166666668
4468,2022-10-28 04:00:00,91.85653166666668
4469,2022-10-28 05:00:00,91.85653166666668
4470,2022-10-28 06:00:00,91.85653166666668
4471,2022-10-28 07:00:00,91.85653166666668
4472,2022-10-28 08:00:00,91.85653166666668
4473,2022-10-28 09:00:00,91.85653166666668
4474,2022-10-28 10:00:00,91.85653166666668
4475,2022-10-28 11:00:00,91.85653166666668
4476,2022-10-28 12:00:00,91.85653166666668
4477,2022-10-28 13:00:00,91.85653166666668
4478,2022-10-28 14:00:00,91.85653166666668
4479,2022-10-28 15:00:00,91.85653166666668
4480,2022-10-28 16:00:00,91.85653166666668
4481,2022-10-28 17:00:00,91.85653166666668
4482,2022-10-28 18:00:00,91.85653166666668
4483,2022-10-28 19:00:00,91.85653166666668
4484,2022-10-28 20:00:00,91.85653166666668
4485,2022-10-28 21:00:00,91.85653166666668
4486,2022-10-28 22:00:00,91.85653166666668
4487,2022-10-28 23:00:00,91.85653166666668
4488,2022-10-29 00:00:00,44.84721666666667
4489,2022-10-29 01:00:00,44.84721666666667
4490,2022-10-29 02:00:00,44.84721666666667
4491,2022-10-29 03:00:00,44.84721666666667
4492,2022-10-29 04:00:00,44.84721666666667
4493,2022-10-29 05:00:00,44.84721666666667
4494,2022-10-29 06:00:00,44.84721666666667
4495,2022-10-29 07:00:00,44.84721666666667
4496,2022-10-29 08:00:00,44.84721666666667
4497,2022-10-29 09:00:00,44.84721666666667
4498,2022-10-29 10:00:00,44.84721666666667
4499,2022-10-29 11:00:00,44.84721666666667
4500,2022-10-29 12:00:00,44.84721666666667
4501,2022-10-29 13:00:00,44.84721666666667
4502,2022-10-29 14:00:00,44.84721666666667
4503,2022-10-29 15:00:00,44.84721666666667
4504,2022-10-29 16:00:00,44.84721666666667
4505,2022-10-29 17:00:00,44.84721666666667
4506,2022-10-29 18:00:00,44.84721666666667
4507,2022-10-29 19:00:00,44.84721666666667
4508,2022-10-29 20:00:00,44.84721666666667
4509,2022-10-29 21:00:00,44.84721666666667
4510,2022-10-29 22:00:00,44.84721666666667
4511,2022-10-29 23:00:00,44.84721666666667
4512,2022-10-30 00:00:00,124.10156541666667
4513,2022-10-30 01:00:00,124.10156541666667
4514,2022-10-30 02:00:00,124.10156541666667
4515,2022-10-30 03:00:00,124.10156541666667
4516,2022-10-30 04:00:00,124.10156541666667
4517,2022-10-30 05:00:00,124.10156541666667
4518,2022-10-30 06:00:00,124.10156541666667
4519,2022-10-30 07:00:00,124.10156541666667
4520,2022-10-30 08:00:00,124.10156541666667
4521,2022-10-30 09:00:00,124.10156541666667
4522,2022-10-30 10:00:00,124.10156541666667
4523,2022-10-30 11:00:00,124.10156541666667
4524,2022-10-30 12:00:00,124.10156541666667
4525,2022-10-30 13:00:00,124.10156541666667
4526,2022-10-30 14:00:00,124.10156541666667
4527,2022-10-30 15:00:00,124.10156541666667
4528,2022-10-30 16:00:00,124.10156541666667
4529,2022-10-30 17:00:00,124.10156541666667
4530,2022-10-30 18:00:00,124.10156541666667
4531,2022-10-30 19:00:00,124.10156541666667
4532,2022-10-30 20:00:00,124.10156541666667
4533,2022-10-30 21:00:00,124.10156541666667
4534,2022-10-30 22:00:00,124.10156541666667
4535,2022-10-30 23:00:00,124.10156541666667
4536,2022-10-31 00:00:00,155.39840833333332
4537,2022-10-31 01:00:00,155.39840833333332
4538,2022-10-31 02:00:00,155.39840833333332
4539,2022-10-31 03:00:00,155.39840833333332
4540,2022-10-31 04:00:00,155.39840833333332
4541,2022-10-31 05:00:00,155.39840833333332
4542,2022-10-31 06:00:00,155.39840833333332
4543,2022-10-31 07:00:00,155.39840833333332
4544,2022-10-31 08:00:00,155.39840833333332
4545,2022-10-31 09:00:00,155.39840833333332
4546,2022-10-31 10:00:00,155.39840833333332
4547,2022-10-31 11:00:00,155.39840833333332
4548,2022-10-31 12:00:00,155.39840833333332
4549,2022-10-31 13:00:00,155.39840833333332
4550,2022-10-31 14:00:00,155.39840833333332
4551,2022-10-31 15:00:00,155.39840833333332
4552,2022-10-31 16:00:00,155.39840833333332
4553,2022-10-31 17:00:00,155.39840833333332
4554,2022-10-31 18:00:00,155.39840833333332
4555,2022-10-31 19:00:00,155.39840833333332
4556,2022-10-31 20:00:00,155.39840833333332
4557,2022-10-31 21:00:00,155.39840833333332
4558,2022-10-31 22:00:00,155.39840833333332
4559,2022-10-31 23:00:00,155.39840833333332
4560,2022-11-01 00:00:00,121.65325708333334
4561,2022-11-01 01:00:00,121.65325708333334
4562,2022-11-01 02:00:00,121.65325708333334
4563,2022-11-01 03:00:00,121.65325708333334
4564,2022-11-01 04:00:00,121.65325708333334
4565,2022-11-01 05:00:00,121.65325708333334
4566,2022-11-01 06:00:00,121.65325708333334
4567,2022-11-01 07:00:00,121.65325708333334
4568,2022-11-01 08:00:00,121.65325708333334
4569,2022-11-01 09:00:00,121.65325708333334
4570,2022-11-01 10:00:00,121.65325708333334
4571,2022-11-01 11:00:00,121.65325708333334
4572,2022-11-01 12:00:00,121.65325708333334
4573,2022-11-01 13:00:00,121.65325708333334
4574,2022-11-01 14:00:00,121.65325708333334
4575,2022-11-01 15:00:00,121.65325708333334
4576,2022-11-01 16:00:00,121.65325708333334
4577,2022-11-01 17:00:00,121.65325708333334
4578,2022-11-01 18:00:00,121.65325708333334
4579,2022-11-01 19:00:00,121.65325708333334
4580,2022-11-01 20:00:00,121.65325708333334
4581,2022-11-01 21:00:00,121.65325708333334
4582,2022-11-01 22:00:00,121.65325708333334
4583,2022-11-01 23:00:00,121.65325708333334
4584,2022-11-02 00:00:00,143.63680583333334
4585,2022-11-02 01:00:00,143.63680583333334
4586,2022-11-02 02:00:00,143.63680583333334
4587,2022-11-02 03:00:00,143.63680583333334
4588,2022-11-02 04:00:00,143.63680583333334
4589,2022-11-02 05:00:00,143.63680583333334
4590,2022-11-02 06:00:00,143.63680583333334
4591,2022-11-02 07:00:00,143.63680583333334
4592,2022-11-02 08:00:00,143.63680583333334
4593,2022-11-02 09:00:00,143.63680583333334
4594,2022-11-02 10:00:00,143.63680583333334
4595,2022-11-02 11:00:00,143.63680583333334
4596,2022-11-02 12:00:00,143.63680583333334
4597,2022-11-02 13:00:00,143.63680583333334
4598,2022-11-02 14:00:00,143.63680583333334
4599,2022-11-02 15:00:00,143.63680583333334
4600,2022-11-02 16:00:00,143.63680583333334
4601,2022-11-02 17:00:00,143.63680583333334
4602,2022-11-02 18:00:00,143.63680583333334
4603,2022-11-02 19:00:00,143.63680583333334
4604,2022-11-02 20:00:00,143.63680583333334
4605,2022-11-02 21:00:00,143.63680583333334
4606,2022-11-02 22:00:00,143.63680583333334
4607,2022-11-02 23:00:00,143.63680583333334
4608,2022-11-03 00:00:00,67.22334541666667
4609,2022-11-03 01:00:00,67.22334541666667
4610,2022-11-03 02:00:00,67.22334541666667
4611,2022-11-03 03:00:00,67.22334541666667
4612,2022-11-03 04:00:00,67.22334541666667
4613,2022-11-03 05:00:00,67.22334541666667
4614,2022-11-03 06:00:00,67.22334541666667
4615,2022-11-03 07:00:00,67.22334541666667
4616,2022-11-03 08:00:00,67.22334541666667
4617,2022-11-03 09:00:00,67.22334541666667
4618,2022-11-03 10:00:00,67.22334541666667
4619,2022-11-03 11:00:00,67.22334541666667
4620,2022-11-03 12:00:00,67.22334541666667
4621,2022-11-03 13:00:00,67.22334541666667
4622,2022-11-03 14:00:00,67.22334541666667
4623,2022-11-03 15:00:00,67.22334541666667
4624,2022-11-03 16:00:00,67.22334541666667
4625,2022-11-03 17:00:00,67.22334541666667
4626,2022-11-03 18:00:00,67.22334541666667
4627,2022-11-03 19:00:00,67.22334541666667
4628,2022-11-03 20:00:00,67.22334541666667
4629,2022-11-03 21:00:00,67.22334541666667
4630,2022-11-03 22:00:00,67.22334541666667
4631,2022-11-03 23:00:00,67.22334541666667
4632,2022-11-04 00:00:00,66.53608208333334
4633,2022-11-04 01:00:00,66.53608208333334
4634,2022-11-04 02:00:00,66.53608208333334
4635,2022-11-04 03:00:00,66.53608208333334
4636,2022-11-04 04:00:00,66.53608208333334
4637,2022-11-04 05:00:00,66.53608208333334
4638,2022-11-04 06:00:00,66.53608208333334
4639,2022-11-04 07:00:00,66.53608208333334
4640,2022-11-04 08:00:00,66.53608208333334
4641,2022-11-04 09:00:00,66.53608208333334
4642,2022-11-04 10:00:00,66.53608208333334
4643,2022-11-04 11:00:00,66.53608208333334
4644,2022-11-04 12:00:00,66.53608208333334
4645,2022-11-04 13:00:00,66.53608208333334
4646,2022-11-04 14:00:00,66.53608208333334
4647,2022-11-04 15:00:00,66.53608208333334
4648,2022-11-04 16:00:00,66.53608208333334
4649,2022-11-04 17:00:00,66.53608208333334
4650,2022-11-04 18:00:00,66.53608208333334
4651,2022-11-04 19:00:00,66.53608208333334
4652,2022-11-04 20:00:00,66.53608208333334
4653,2022-11-04 21:00:00,66.53608208333334
4654,2022-11-04 22:00:00,66.53608208333334
4655,2022-11-04 23:00:00,66.53608208333334
4656,2022-11-05 00:00:00,79.54796541666667
4657,2022-11-05 01:00:00,79.54796541666667
4658,2022-11-05 02:00:00,79.54796541666667
4659,2022-11-05 03:00:00,79.54796541666667
4660,2022-11-05 04:00:00,79.54796541666667
4661,2022-11-05 05:00:00,79.54796541666667
4662,2022-11-05 06:00:00,79.54796541666667
4663,2022-11-05 07:00:00,79.54796541666667
4664,2022-11-05 08:00:00,79.54796541666667
4665,2022-11-05 09:00:00,79.54796541666667
4666,2022-11-05 10:00:00,79.54796541666667
4667,2022-11-05 11:00:00,79.54796541666667
4668,2022-11-05 12:00:00,79.54796541666667
4669,2022-11-05 13:00:00,79.54796541666667
4670,2022-11-05 14:00:00,79.54796541666667
4671,2022-11-05 15:00:00,79.54796541666667
4672,2022-11-05 16:00:00,79.54796541666667
4673,2022-11-05 17:00:00,79.54796541666667
4674,2022-11-05 18:00:00,79.54796541666667
4675,2022-11-05 19:00:00,79.54796541666667
4676,2022-11-05 20:00:00,79.54796541666667
4677,2022-11-05 21:00:00,79.54796541666667
4678,2022-11-05 22:00:00,79.54796541666667
4679,2022-11-05 23:00:00,79.54796541666667
4680,2022-11-06 00:00:00,123.63176583333336
4681,2022-11-06 01:00:00,123.63176583333336
4682,2022-11-06 02:00:00,123.63176583333336
4683,2022-11-06 03:00:00,123.63176583333336
4684,2022-11-06 04:00:00,123.63176583333336
4685,2022-11-06 05:00:00,123.63176583333336
4686,2022-11-06 06:00:00,123.63176583333336
4687,2022-11-06 07:00:00,123.63176583333336
4688,2022-11-06 08:00:00,123.63176583333336
4689,2022-11-06 09:00:00,123.63176583333336
4690,2022-11-06 10:00:00,123.63176583333336
4691,2022-11-06 11:00:00,123.63176583333336
4692,2022-11-06 12:00:00,123.63176583333336
4693,2022-11-06 13:00:00,123.63176583333336
4694,2022-11-06 14:00:00,123.63176583333336
4695,2022-11-06 15:00:00,123.63176583333336
4696,2022-11-06 16:00:00,123.63176583333336
4697,2022-11-06 17:00:00,123.63176583333336
4698,2022-11-06 18:00:00,123.63176583333336
4699,2022-11-06 19:00:00,123.63176583333336
4700,2022-11-06 20:00:00,123.63176583333336
4701,2022-11-06 21:00:00,123.63176583333336
4702,2022-11-06 22:00:00,123.63176583333336
4703,2022-11-06 23:00:00,123.63176583333336
4704,2022-11-07 00:00:00,139.34646125
4705,2022-11-07 01:00:00,139.34646125
4706,2022-11-07 02:00:00,139.34646125
4707,2022-11-07 03:00:00,139.34646125
4708,2022-11-07 04:00:00,139.34646125
4709,2022-11-07 05:00:00,139.34646125
4710,2022-11-07 06:00:00,139.34646125
4711,2022-11-07 07:00:00,139.34646125
4712,2022-11-07 08:00:00,139.34646125
4713,2022-11-07 09:00:00,139.34646125
4714,2022-11-07 10:00:00,139.34646125
4715,2022-11-07 11:00:00,139.34646125
4716,2022-11-07 12:00:00,139.34646125
4717,2022-11-07 13:00:00,139.34646125
4718,2022-11-07 14:00:00,139.34646125
4719,2022-11-07 15:00:00,139.34646125
4720,2022-11-07 16:00:00,139.34646125
4721,2022-11-07 17:00:00,139.34646125
4722,2022-11-07 18:00:00,139.34646125
4723,2022-11-07 19:00:00,139.34646125
4724,2022-11-07 20:00:00,139.34646125
4725,2022-11-07 21:00:00,139.34646125
4726,2022-11-07 22:00:00,139.34646125
4727,2022-11-07 23:00:00,139.34646125
4728,2022-11-08 00:00:00,114.20798958333334
4729,2022-11-08 01:00:00,114.20798958333334
4730,2022-11-08 02:00:00,114.20798958333334
4731,2022-11-08 03:00:00,114.20798958333334
4732,2022-11-08 04:00:00,114.20798958333334
4733,2022-11-08 05:00:00,114.20798958333334
4734,2022-11-08 06:00:00,114.20798958333334
4735,2022-11-08 07:00:00,114.20798958333334
4736,2022-11-08 08:00:00,114.20798958333334
4737,2022-11-08 09:00:00,114.20798958333334
4738,2022-11-08 10:00:00,114.20798958333334
4739,2022-11-08 11:00:00,114.20798958333334
4740,2022-11-08 12:00:00,114.20798958333334
4741,2022-11-08 13:00:00,114.20798958333334
4742,2022-11-08 14:00:00,114.20798958333334
4743,2022-11-08 15:00:00,114.20798958333334
4744,2022-11-08 16:00:00,114.20798958333334
4745,2022-11-08 17:00:00,114.20798958333334
4746,2022-11-08 18:00:00,114.20798958333334
4747,2022-11-08 19:00:00,114.20798958333334
4748,2022-11-08 20:00:00,114.20798958333334
4749,2022-11-08 21:00:00,114.20798958333334
4750,2022-11-08 22:00:00,114.20798958333334
4751,2022-11-08 23:00:00,114.20798958333334
4752,2022-11-09 00:00:00,101.66268375
4753,2022-11-09 01:00:00,101.66268375
4754,2022-11-09 02:00:00,101.66268375
4755,2022-11-09 03:00:00,101.66268375
4756,2022-11-09 04:00:00,101.66268375
4757,2022-11-09 05:00:00,101.66268375
4758,2022-11-09 06:00:00,101.66268375
4759,2022-11-09 07:00:00,101.66268375
4760,2022-11-09 08:00:00,101.66268375
4761,2022-11-09 09:00:00,101.66268375
4762,2022-11-09 10:00:00,101.66268375
4763,2022-11-09 11:00:00,101.66268375
4764,2022-11-09 12:00:00,101.66268375
4765,2022-11-09 13:00:00,101.66268375
4766,2022-11-09 14:00:00,101.66268375
4767,2022-11-09 15:00:00,101.66268375
4768,2022-11-09 16:00:00,101.66268375
4769,2022-11-09 17:00:00,101.66268375
4770,2022-11-09 18:00:00,101.66268375
4771,2022-11-09 19:00:00,101.66268375
4772,2022-11-09 20:00:00,101.66268375
4773,2022-11-09 21:00:00,101.66268375
4774,2022-11-09 22:00:00,101.66268375
4775,2022-11-09 23:00:00,101.66268375
4776,2022-11-10 00:00:00,84.48606
4777,2022-11-10 01:00:00,84.48606
4778,2022-11-10 02:00:00,84.48606
4779,2022-11-10 03:00:00,84.48606
4780,2022-11-10 04:00:00,84.48606
4781,2022-11-10 05:00:00,84.48606
4782,2022-11-10 06:00:00,84.48606
4783,2022-11-10 07:00:00,84.48606
4784,2022-11-10 08:00:00,84.48606
4785,2022-11-10 09:00:00,84.48606
4786,2022-11-10 10:00:00,84.48606
4787,2022-11-10 11:00:00,84.48606
4788,2022-11-10 12:00:00,84.48606
4789,2022-11-10 13:00:00,84.48606
4790,2022-11-10 14:00:00,84.48606
4791,2022-11-10 15:00:00,84.48606
4792,2022-11-10 16:00:00,84.48606
4793,2022-11-10 17:00:00,84.48606
4794,2022-11-10 18:00:00,84.48606
4795,2022-11-10 19:00:00,84.48606
4796,2022-11-10 20:00:00,84.48606
4797,2022-11-10 21:00:00,84.48606
4798,2022-11-10 22:00:00,84.48606
4799,2022-11-10 23:00:00,84.48606
4800,2022-11-11 00:00:00,38.91153333333333
4801,2022-11-11 01:00:00,38.91153333333333
4802,2022-11-11 02:00:00,38.91153333333333
4803,2022-11-11 03:00:00,38.91153333333333
4804,2022-11-11 04:00:00,38.91153333333333
4805,2022-11-11 05:00:00,38.91153333333333
4806,2022-11-11 06:00:00,38.91153333333333
4807,2022-11-11 07:00:00,38.91153333333333
4808,2022-11-11 08:00:00,38.91153333333333
4809,2022-11-11 09:00:00,38.91153333333333
4810,2022-11-11 10:00:00,38.91153333333333
4811,2022-11-11 11:00:00,38.91153333333333
4812,2022-11-11 12:00:00,38.91153333333333
4813,2022-11-11 13:00:00,38.91153333333333
4814,2022-11-11 14:00:00,38.91153333333333
4815,2022-11-11 15:00:00,38.91153333333333
4816,2022-11-11 16:00:00,38.91153333333333
4817,2022-11-11 17:00:00,38.91153333333333
4818,2022-11-11 18:00:00,38.91153333333333
4819,2022-11-11 19:00:00,38.91153333333333
4820,2022-11-11 20:00:00,38.91153333333333
4821,2022-11-11 21:00:00,38.91153333333333
4822,2022-11-11 22:00:00,38.91153333333333
4823,2022-11-11 23:00:00,38.91153333333333
4824,2022-11-12 00:00:00,41.17544875
4825,2022-11-12 01:00:00,41.17544875
4826,2022-11-12 02:00:00,41.17544875
4827,2022-11-12 03:00:00,41.17544875
4828,2022-11-12 04:00:00,41.17544875
4829,2022-11-12 05:00:00,41.17544875
4830,2022-11-12 06:00:00,41.17544875
4831,2022-11-12 07:00:00,41.17544875
4832,2022-11-12 08:00:00,41.17544875
4833,2022-11-12 09:00:00,41.17544875
4834,2022-11-12 10:00:00,41.17544875
4835,2022-11-12 11:00:00,41.17544875
4836,2022-11-12 12:00:00,41.17544875
4837,2022-11-12 13:00:00,41.17544875
4838,2022-11-12 14:00:00,41.17544875
4839,2022-11-12 15:00:00,41.17544875
4840,2022-11-12 16:00:00,41.17544875
4841,2022-11-12 17:00:00,41.17544875
4842,2022-11-12 18:00:00,41.17544875
4843,2022-11-12 19:00:00,41.17544875
4844,2022-11-12 20:00:00,41.17544875
4845,2022-11-12 21:00:00,41.17544875
4846,2022-11-12 22:00:00,41.17544875
4847,2022-11-12 23:00:00,41.17544875
4848,2022-11-13 00:00:00,77.84550708333333
4849,2022-11-13 01:00:00,77.84550708333333
4850,2022-11-13 02:00:00,77.84550708333333
4851,2022-11-13 03:00:00,77.84550708333333
4852,2022-11-13 04:00:00,77.84550708333333
4853,2022-11-13 05:00:00,77.84550708333333
4854,2022-11-13 06:00:00,77.84550708333333
4855,2022-11-13 07:00:00,77.84550708333333
4856,2022-11-13 08:00:00,77.84550708333333
4857,2022-11-13 09:00:00,77.84550708333333
4858,2022-11-13 10:00:00,77.84550708333333
4859,2022-11-13 11:00:00,77.84550708333333
4860,2022-11-13 12:00:00,77.84550708333333
4861,2022-11-13 13:00:00,77.84550708333333
4862,2022-11-13 14:00:00,77.84550708333333
4863,2022-11-13 15:00:00,77.84550708333333
4864,2022-11-13 16:00:00,77.84550708333333
4865,2022-11-13 17:00:00,77.84550708333333
4866,2022-11-13 18:00:00,77.84550708333333
4867,2022-11-13 19:00:00,77.84550708333333
4868,2022-11-13 20:00:00,77.84550708333333
4869,2022-11-13 21:00:00,77.84550708333333
4870,2022-11-13 22:00:00,77.84550708333333
4871,2022-11-13 23:00:00,77.84550708333333
4872,2022-11-14 00:00:00,112.36397375
4873,2022-11-14 01:00:00,112.36397375
4874,2022-11-14 02:00:00,112.36397375
4875,2022-11-14 03:00:00,112.36397375
4876,2022-11-14 04:00:00,112.36397375
4877,2022-11-14 05:00:00,112.36397375
4878,2022-11-14 06:00:00,112.36397375
4879,2022-11-14 07:00:00,112.36397375
4880,2022-11-14 08:00:00,112.36397375
4881,2022-11-14 09:00:00,112.36397375
4882,2022-11-14 10:00:00,112.36397375
4883,2022-11-14 11:00:00,112.36397375
4884,2022-11-14 12:00:00,112.36397375
4885,2022-11-14 13:00:00,112.36397375
4886,2022-11-14 14:00:00,112.36397375
4887,2022-11-14 15:00:00,112.36397375
4888,2022-11-14 16:00:00,112.36397375
4889,2022-11-14 17:00:00,112.36397375
4890,2022-11-14 18:00:00,112.36397375
4891,2022-11-14 19:00:00,112.36397375
4892,2022-11-14 20:00:00,112.36397375
4893,2022-11-14 21:00:00,112.36397375
4894,2022-11-14 22:00:00,112.36397375
4895,2022-11-14 23:00:00,112.36397375
4896,2022-11-15 00:00:00,38.63911541666666
4897,2022-11-15 01:00:00,38.63911541666666
4898,2022-11-15 02:00:00,38.63911541666666
4899,2022-11-15 03:00:00,38.63911541666666
4900,2022-11-15 04:00:00,38.63911541666666
4901,2022-11-15 05:00:00,38.63911541666666
4902,2022-11-15 06:00:00,38.63911541666666
4903,2022-11-15 07:00:00,38.63911541666666
4904,2022-11-15 08:00:00,38.63911541666666
4905,2022-11-15 09:00:00,38.63911541666666
4906,2022-11-15 10:00:00,38.63911541666666
4907,2022-11-15 11:00:00,38.63911541666666
4908,2022-11-15 12:00:00,38.63911541666666
4909,2022-11-15 13:00:00,38.63911541666666
4910,2022-11-15 14:00:00,38.63911541666666
4911,2022-11-15 15:00:00,38.63911541666666
4912,2022-11-15 16:00:00,38.63911541666666
4913,2022-11-15 17:00:00,38.63911541666666
4914,2022-11-15 18:00:00,38.63911541666666
4915,2022-11-15 19:00:00,38.63911541666666
4916,2022-11-15 20:00:00,38.63911541666666
4917,2022-11-15 21:00:00,38.63911541666666
4918,2022-11-15 22:00:00,38.63911541666666
4919,2022-11-15 23:00:00,38.63911541666666
4920,2022-11-16 00:00:00,38.84701541666667
4921,2022-11-16 01:00:00,38.84701541666667
4922,2022-11-16 02:00:00,38.84701541666667
4923,2022-11-16 03:00:00,38.84701541666667
4924,2022-11-16 04:00:00,38.84701541666667
4925,2022-11-16 05:00:00,38.84701541666667
4926,2022-11-16 06:00:00,38.84701541666667
4927,2022-11-16 07:00:00,38.84701541666667
4928,2022-11-16 08:00:00,38.84701541666667
4929,2022-11-16 09:00:00,38.84701541666667
4930,2022-11-16 10:00:00,38.84701541666667
4931,2022-11-16 11:00:00,38.84701541666667
4932,2022-11-16 12:00:00,38.84701541666667
4933,2022-11-16 13:00:00,38.84701541666667
4934,2022-11-16 14:00:00,38.84701541666667
4935,2022-11-16 15:00:00,38.84701541666667
4936,2022-11-16 16:00:00,38.84701541666667
4937,2022-11-16 17:00:00,38.84701541666667
4938,2022-11-16 18:00:00,38.84701541666667
4939,2022-11-16 19:00:00,38.84701541666667
4940,2022-11-16 20:00:00,38.84701541666667
4941,2022-11-16 21:00:00,38.84701541666667
4942,2022-11-16 22:00:00,38.84701541666667
4943,2022-11-16 23:00:00,38.84701541666667
4944,2022-11-17 00:00:00,78.8814
4945,2022-11-17 01:00:00,78.8814
4946,2022-11-17 02:00:00,78.8814
4947,2022-11-17 03:00:00,78.8814
4948,2022-11-17 04:00:00,78.8814
4949,2022-11-17 05:00:00,78.8814
4950,2022-11-17 06:00:00,78.8814
4951,2022-11-17 07:00:00,78.8814
4952,2022-11-17 08:00:00,78.8814
4953,2022-11-17 09:00:00,78.8814
4954,2022-11-17 10:00:00,78.8814
4955,2022-11-17 11:00:00,78.8814
4956,2022-11-17 12:00:00,78.8814
4957,2022-11-17 13:00:00,78.8814
4958,2022-11-17 14:00:00,78.8814
4959,2022-11-17 15:00:00,78.8814
4960,2022-11-17 16:00:00,78.8814
4961,2022-11-17 17:00:00,78.8814
4962,2022-11-17 18:00:00,78.8814
4963,2022-11-17 19:00:00,78.8814
4964,2022-11-17 20:00:00,78.8814
4965,2022-11-17 21:00:00,78.8814
4966,2022-11-17 22:00:00,78.8814
4967,2022-11-17 23:00:00,78.8814
4968,2022-11-18 00:00:00,140.1283125
4969,2022-11-18 01:00:00,140.1283125
4970,2022-11-18 02:00:00,140.1283125
4971,2022-11-18 03:00:00,140.1283125
4972,2022-11-18 04:00:00,140.1283125
4973,2022-11-18 05:00:00,140.1283125
4974,2022-11-18 06:00:00,140.1283125
4975,2022-11-18 07:00:00,140.1283125
4976,2022-11-18 08:00:00,140.1283125
4977,2022-11-18 09:00:00,140.1283125
4978,2022-11-18 10:00:00,140.1283125
4979,2022-11-18 11:00:00,140.1283125
4980,2022-11-18 12:00:00,140.1283125
4981,2022-11-18 13:00:00,140.1283125
4982,2022-11-18 14:00:00,140.1283125
4983,2022-11-18 15:00:00,140.1283125
4984,2022-11-18 16:00:00,140.1283125
4985,2022-11-18 17:00:00,140.1283125
4986,2022-11-18 18:00:00,140.1283125
4987,2022-11-18 19:00:00,140.1283125
4988,2022-11-18 20:00:00,140.1283125
4989,2022-11-18 21:00:00,140.1283125
4990,2022-11-18 22:00:00,140.1283125
4991,2022-11-18 23:00:00,140.1283125
4992,2022-11-19 00:00:00,159.86384166666667
4993,2022-11-19 01:00:00,159.86384166666667
4994,2022-11-19 02:00:00,159.86384166666667
4995,2022-11-19 03:00:00,159.86384166666667
4996,2022-11-19 04:00:00,159.86384166666667
4997,2022-11-19 05:00:00,159.86384166666667
4998,2022-11-19 06:00:00,159.86384166666667
4999,2022-11-19 07:00:00,159.86384166666667
5000,2022-11-19 08:00:00,159.86384166666667
5001,2022-11-19 09:00:00,159.86384166666667
5002,2022-11-19 10:00:00,159.86384166666667
5003,2022-11-19 11:00:00,159.86384166666667
5004,2022-11-19 12:00:00,159.86384166666667
5005,2022-11-19 13:00:00,159.86384166666667
5006,2022-11-19 14:00:00,159.86384166666667
5007,2022-11-19 15:00:00,159.86384166666667
5008,2022-11-19 16:00:00,159.86384166666667
5009,2022-11-19 17:00:00,159.86384166666667
5010,2022-11-19 18:00:00,159.86384166666667
5011,2022-11-19 19:00:00,159.86384166666667
5012,2022-11-19 20:00:00,159.86384166666667
5013,2022-11-19 21:00:00,159.86384166666667
5014,2022-11-19 22:00:00,159.86384166666667
5015,2022-11-19 23:00:00,159.86384166666667
5016,2022-11-20 00:00:00,160.89034999999998
5017,2022-11-20 01:00:00,160.89034999999998
5018,2022-11-20 02:00:00,160.89034999999998
5019,2022-11-20 03:00:00,160.89034999999998
5020,2022-11-20 04:00:00,160.89034999999998
5021,2022-11-20 05:00:00,160.89034999999998
5022,2022-11-20 06:00:00,160.89034999999998
5023,2022-11-20 07:00:00,160.89034999999998
5024,2022-11-20 08:00:00,160.89034999999998
5025,2022-11-20 09:00:00,160.89034999999998
5026,2022-11-20 10:00:00,160.89034999999998
5027,2022-11-20 11:00:00,160.89034999999998
5028,2022-11-20 12:00:00,160.89034999999998
5029,2022-11-20 13:00:00,160.89034999999998
5030,2022-11-20 14:00:00,160.89034999999998
5031,2022-11-20 15:00:00,160.89034999999998
