id,time,water
4417,2022-10-26 01:00:00,185.08007502322138
4418,2022-10-26 02:00:00,184.51042552995997
4419,2022-10-26 03:00:00,183.73806132184237
4420,2022-10-26 04:00:00,182.77514636716157
4421,2022-10-26 05:00:00,181.63384463421076
4422,2022-10-26 06:00:00,180.32632009128298
4423,2022-10-26 07:00:00,178.86473670667138
4424,2022-10-26 08:00:00,177.26125844866903
4425,2022-10-26 09:00:00,175.5280492855691
4426,2022-10-26 10:00:00,173.6772731856646
4427,2022-10-26 11:00:00,171.7210941172487
4428,2022-10-26 12:00:00,169.6716760486145
4429,2022-10-26 13:00:00,167.5411829480551
4430,2022-10-26 14:00:00,165.34177878386362
4431,2022-10-26 15:00:00,163.08562752433312
4432,2022-10-26 16:00:00,160.78489313775677
4433,2022-10-26 17:00:00,158.4517395924276
4434,2022-10-26 18:00:00,156.09833085663877
4435,2022-10-26 19:00:00,153.73683089868342
4436,2022-10-26 20:00:00,151.37940368685454
4437,2022-10-26 21:00:00,149.03821318944534
4438,2022-10-26 22:00:00,146.72542337474889
4439,2022-10-26 23:00:00,144.4531982110583
4440,2022-10-27 00:00:00,142.23370166666666
4441,2022-10-27 01:00:00,140.0758747529598
4442,2022-10-27 02:00:00,137.97576665369442
4443,2022-10-27 03:00:00,135.92620359571978
4444,2022-10-27 04:00:00,133.92001180588537
4445,2022-10-27 05:00:00,131.95001751104053
4446,2022-10-27 06:00:00,130.00904693803454
4447,2022-10-27 07:00:00,128.08992631371692
4448,2022-10-27 08:00:00,126.18548186493693
4449,2022-10-27 09:00:00,124.288539818544
4450,2022-10-27 10:00:00,122.39192640138745
4451,2022-10-27 11:00:00,120.4884678403167
4452,2022-10-27 12:00:00,118.57099036218109
4453,2022-10-27 13:00:00,116.63232019383001
4454,2022-10-27 14:00:00,114.66528356211282
4455,2022-10-27 15:00:00,112.6627066938789
4456,2022-10-27 16:00:00,110.6174158159776
4457,2022-10-27 17:00:00,108.52223715525832
4458,2022-10-27 18:00:00,106.36999693857042
4459,2022-10-27 19:00:00,104.15352139276325
4460,2022-10-27 20:00:00,101.86563674468623
4461,2022-10-27 21:00:00,99.49916922118868
4462,2022-10-27 22:00:00,97.04694504911998
4463,2022-10-27 23:00:00,94.50179045532954
4464,2022-10-28 00:00:00,91.85653166666668
4465,2022-10-28 01:00:00,89.10870844908536
4466,2022-10-28 02:00:00,86.27471472495766
4467,2022-10-28 03:00:00,83.37565795576025
4468,2022-10-28 04:00:00,80.43264560296977
4469,2022-10-28 05:00:00,77.46678512806291
4470,2022-10-28 06:00:00,74.49918399251628
4471,2022-10-28 07:00:00,71.55094965780654
4472,2022-10-28 08:00:00,68.64318958541038
4473,2022-10-28 09:00:00,65.79701123680445
4474,2022-10-28 10:00:00,63.03352207346538
4475,2022-10-28 11:00:00,60.373829556869836
4476,2022-10-28 12:00:00,57.839041148494466
4477,2022-10-28 13:00:00,55.450264309815935
4478,2022-10-28 14:00:00,53.228606502310896
4479,2022-10-28 15:00:00,51.195175187456
4480,2022-10-28 16:00:00,49.37107782672791
4481,2022-10-28 17:00:00,47.77742188160329
4482,2022-10-28 18:00:00,46.43531481355876
4483,2022-10-28 19:00:00,45.365864084071006
4484,2022-10-28 20:00:00,44.590177154616676
4485,2022-10-28 21:00:00,44.129361486672416
4486,2022-10-28 22:00:00,44.0045245417149
4487,2022-10-28 23:00:00,44.23677378122076
4488,2022-10-29 00:00:00,44.84721666666667
4489,2022-10-29 01:00:00,45.84945676961883
4490,2022-10-29 02:00:00,47.22708210200165
4491,2022-10-29 03:00:00,48.95617678582913
4492,2022-10-29 04:00:00,51.01282494311522
4493,2022-10-29 05:00:00,53.3731106958739
4494,2022-10-29 06:00:00,56.01311816611915
4495,2022-10-29 07:00:00,58.90893147586494
4496,2022-10-29 08:00:00,62.03663474712525
4497,2022-10-29 09:00:00,65.37231210191403
4498,2022-10-29 10:00:00,68.89204766224529
4499,2022-10-29 11:00:00,72.57192555013299
4500,2022-10-29 12:00:00,76.38802988759109
4501,2022-10-29 13:00:00,80.31644479663356
4502,2022-10-29 14:00:00,84.33325439927441
4503,2022-10-29 15:00:00,88.41454281752758
4504,2022-10-29 16:00:00,92.53639417340705
4505,2022-10-29 17:00:00,96.6748925889268
4506,2022-10-29 18:00:00,100.80612218610081
4507,2022-10-29 19:00:00,104.90616708694301
4508,2022-10-29 20:00:00,108.95111141346749
4509,2022-10-29 21:00:00,112.91703928768807
4510,2022-10-29 22:00:00,116.78003483161882
4511,2022-10-29 23:00:00,120.51618216727371
4512,2022-10-30 00:00:00,124.10156541666667
4513,2022-10-30 01:00:00,127.51607788537461
4514,2022-10-30 02:00:00,130.75484961322596
4515,2022-10-30 03:00:00,133.8168198236121
4516,2022-10-30 04:00:00,136.7009277399243
4517,2022-10-30 05:00:00,139.406112585554
4518,2022-10-30 06:00:00,141.93131358389255
4519,2022-10-30 07:00:00,144.27546995833126
4520,2022-10-30 08:00:00,146.43752093226146
4521,2022-10-30 09:00:00,148.41640572907454
4522,2022-10-30 10:00:00,150.21106357216186
4523,2022-10-30 11:00:00,151.82043368491475
4524,2022-10-30 12:00:00,153.24345529072457
4525,2022-10-30 13:00:00,154.47906761298262
4526,2022-10-30 14:00:00,155.52620987508027
4527,2022-10-30 15:00:00,156.38382130040895
4528,2022-10-30 16:00:00,157.05084111235993
4529,2022-10-30 17:00:00,157.52620853432458
4530,2022-10-30 18:00:00,157.80886278969425
4531,2022-10-30 19:00:00,157.89774310186027
4532,2022-10-30 20:00:00,157.79178869421403
4533,2022-10-30 21:00:00,157.4899387901469
4534,2022-10-30 22:00:00,156.9911326130501
4535,2022-10-30 23:00:00,156.29430938631515
4536,2022-10-31 00:00:00,155.39840833333332
4537,2022-10-31 01:00:00,154.30600278058319
4538,2022-10-31 02:00:00,153.03420246689234
4539,2022-10-31 03:00:00,151.60375123417572
4540,2022-10-31 04:00:00,150.03539292434803
4541,2022-10-31 05:00:00,148.34987137932418
4542,2022-10-31 06:00:00,146.56793044101894
4543,2022-10-31 07:00:00,144.71031395134727
4544,2022-10-31 08:00:00,142.79776575222394
4545,2022-10-31 09:00:00,140.8510296855638
4546,2022-10-31 10:00:00,138.89084959328162
4547,2022-10-31 11:00:00,136.93796931729233
4548,2022-10-31 12:00:00,135.01313269951075
4549,2022-10-31 13:00:00,133.1370835818517
4550,2022-10-31 14:00:00,131.33056580623003
4551,2022-10-31 15:00:00,129.61432321456056
4552,2022-10-31 16:00:00,128.00909964875814
4553,2022-10-31 17:00:00,126.53563895073763
4554,2022-10-31 18:00:00,125.21468496241384
4555,2022-10-31 19:00:00,124.0669815257016
4556,2022-10-31 20:00:00,123.11327248251578
4557,2022-10-31 21:00:00,122.3743016747712
4558,2022-10-31 22:00:00,121.87081294438272
4559,2022-10-31 23:00:00,121.62355013326516
4560,2022-11-01 00:00:00,121.65325708333334
4561,2022-11-01 01:00:00,121.97230420367619
4562,2022-11-01 02:00:00,122.55956817207876
4563,2022-11-01 03:00:00,123.3855522335002
4564,2022-11-01 04:00:00,124.42075963289965
4565,2022-11-01 05:00:00,125.63569361523622
4566,2022-11-01 06:00:00,127.00085742546905
4567,2022-11-01 07:00:00,128.4867543085573
4568,2022-11-01 08:00:00,130.06388750946005
4569,2022-11-01 09:00:00,131.7027602731365
4570,2022-11-01 10:00:00,133.37387584454575
4571,2022-11-01 11:00:00,135.04773746864691
4572,2022-11-01 12:00:00,136.69484839039913
4573,2022-11-01 13:00:00,138.28571185476156
4574,2022-11-01 14:00:00,139.79083110669333
4575,2022-11-01 15:00:00,141.18070939115353
4576,2022-11-01 16:00:00,142.42584995310133
4577,2022-11-01 17:00:00,143.49675603749589
4578,2022-11-01 18:00:00,144.3639308892963
4579,2022-11-01 19:00:00,144.99787775346172
4580,2022-11-01 20:00:00,145.36909987495125
4581,2022-11-01 21:00:00,145.44810049872405
4582,2022-11-01 22:00:00,145.20538286973922
4583,2022-11-01 23:00:00,144.61145023295597
4584,2022-11-02 00:00:00,143.63680583333334
4585,2022-11-02 01:00:00,142.2619270982041
4586,2022-11-02 02:00:00,140.50718818439523
4587,2022-11-02 03:00:00,138.40293743110738
4588,2022-11-02 04:00:00,135.9795231775411
4589,2022-11-02 05:00:00,133.267293762897
4590,2022-11-02 06:00:00,130.29659752637565
4591,2022-11-02 07:00:00,127.09778280717772
4592,2022-11-02 08:00:00,123.70119794450373
4593,2022-11-02 09:00:00,120.13719127755435
4594,2022-11-02 10:00:00,116.43611114553009
4595,2022-11-02 11:00:00,112.6283058876316
4596,2022-11-02 12:00:00,108.74412384305947
4597,2022-11-02 13:00:00,104.81391335101428
4598,2022-11-02 14:00:00,100.86802275069665
4599,2022-11-02 15:00:00,96.93680038130717
4600,2022-11-02 16:00:00,93.05059458204641
4601,2022-11-02 17:00:00,89.239753692115
4602,2022-11-02 18:00:00,85.53462605071351
4603,2022-11-02 19:00:00,81.96555999704256
4604,2022-11-02 20:00:00,78.56290387030276
4605,2022-11-02 21:00:00,75.35700600969466
4606,2022-11-02 22:00:00,72.37821475441888
4607,2022-11-02 23:00:00,69.65687844367602
4608,2022-11-03 00:00:00,67.22334541666667
4609,2022-11-03 01:00:00,65.10018557380911
4610,2022-11-03 02:00:00,63.278855060392395
4611,2022-11-03 03:00:00,61.743031582923194
4612,2022-11-03 04:00:00,60.47639284790823
4613,2022-11-03 05:00:00,59.46261656185422
4614,2022-11-03 06:00:00,58.68538043126786
4615,2022-11-03 07:00:00,58.12836216265589
4616,2022-11-03 08:00:00,57.77523946252499
4617,2022-11-03 09:00:00,57.60969003738189
4618,2022-11-03 10:00:00,57.61539159373328
4619,2022-11-03 11:00:00,57.77602183808589
4620,2022-11-03 12:00:00,58.07525847694642
4621,2022-11-03 13:00:00,58.49677921682159
4622,2022-11-03 14:00:00,59.0242617642181
4623,2022-11-03 15:00:00,59.641383825642656
4624,2022-11-03 16:00:00,60.33182310760198
4625,2022-11-03 17:00:00,61.07925731660278
4626,2022-11-03 18:00:00,61.867364159151784
4627,2022-11-03 19:00:00,62.679821341755655
4628,2022-11-03 20:00:00,63.50030657092114
4629,2022-11-03 21:00:00,64.31249755315494
4630,2022-11-03 22:00:00,65.10007199496377
4631,2022-11-03 23:00:00,65.84670760285434
4632,2022-11-04 00:00:00,66.53608208333334
4633,2022-11-04 01:00:00,67.15593008714274
4634,2022-11-04 02:00:00,67.7102140419654
4635,2022-11-04 03:00:00,68.20695331971943
4636,2022-11-04 04:00:00,68.65416729232295
4637,2022-11-04 05:00:00,69.05987533169404
4638,2022-11-04 06:00:00,69.4320968097508
4639,2022-11-04 07:00:00,69.7788510984114
4640,2022-11-04 08:00:00,70.10815756959386
4641,2022-11-04 09:00:00,70.42803559521636
4642,2022-11-04 10:00:00,70.74650454719693
4643,2022-11-04 11:00:00,71.07158379745374
4644,2022-11-04 12:00:00,71.4112927179049
4645,2022-11-04 13:00:00,71.77365068046846
4646,2022-11-04 14:00:00,72.16667705706257
4647,2022-11-04 15:00:00,72.59839121960533
4648,2022-11-04 16:00:00,73.07681254001483
4649,2022-11-04 17:00:00,73.6099603902092
4650,2022-11-04 18:00:00,74.20585414210653
4651,2022-11-04 19:00:00,74.87251316762493
4652,2022-11-04 20:00:00,75.61795683868249
4653,2022-11-04 21:00:00,76.45020452719736
4654,2022-11-04 22:00:00,77.3772756050876
4655,2022-11-04 23:00:00,78.40718944427134
4656,2022-11-05 00:00:00,79.54796541666667
4657,2022-11-05 01:00:00,80.8049171773318
4658,2022-11-05 02:00:00,82.17253551388531
4659,2022-11-05 03:00:00,83.64260549708582
4660,2022-11-05 04:00:00,85.206912197692
4661,2022-11-05 05:00:00,86.8572406864625
4662,2022-11-05 06:00:00,88.58537603415598
4663,2022-11-05 07:00:00,90.38310331153112
4664,2022-11-05 08:00:00,92.2422075893465
4665,2022-11-05 09:00:00,94.15447393836085
4666,2022-11-05 10:00:00,96.11168742933279
4667,2022-11-05 11:00:00,98.10563313302097
4668,2022-11-05 12:00:00,100.12809612018404
4669,2022-11-05 13:00:00,102.17086146158069
4670,2022-11-05 14:00:00,104.22571422796952
4671,2022-11-05 15:00:00,106.28443949010925
4672,2022-11-05 16:00:00,108.33882231875846
4673,2022-11-05 17:00:00,110.38064778467586
4674,2022-11-05 18:00:00,112.40170095862008
4675,2022-11-05 19:00:00,114.39376691134977
4676,2022-11-05 20:00:00,116.34863071362362
4677,2022-11-05 21:00:00,118.25807743620025
4678,2022-11-05 22:00:00,120.11389214983829
4679,2022-11-05 23:00:00,121.90785992529646
4680,2022-11-06 00:00:00,123.63176583333336
4681,2022-11-06 01:00:00,125.27860431463516
4682,2022-11-06 02:00:00,126.84620728959797
4683,2022-11-06 03:00:00,128.3336160485454
4684,2022-11-06 04:00:00,129.7398718818011
4685,2022-11-06 05:00:00,131.06401607968857
4686,2022-11-06 06:00:00,132.30508993253153
4687,2022-11-06 07:00:00,133.46213473065353
4688,2022-11-06 08:00:00,134.5341917643782
4689,2022-11-06 09:00:00,135.5203023240291
4690,2022-11-06 10:00:00,136.41950769992997
4691,2022-11-06 11:00:00,137.23084918240426
4692,2022-11-06 12:00:00,137.9533680617757
4693,2022-11-06 13:00:00,138.58610562836782
4694,2022-11-06 14:00:00,139.12810317250427
4695,2022-11-06 15:00:00,139.57840198450862
4696,2022-11-06 16:00:00,139.9360433547045
4697,2022-11-06 17:00:00,140.20006857341554
4698,2022-11-06 18:00:00,140.36951893096537
4699,2022-11-06 19:00:00,140.44343571767752
4700,2022-11-06 20:00:00,140.42086022387565
4701,2022-11-06 21:00:00,140.30083373988333
4702,2022-11-06 22:00:00,140.08239755602423
4703,2022-11-06 23:00:00,139.7645929626219
4704,2022-11-07 00:00:00,139.34646125
4705,2022-11-07 01:00:00,138.8283087164654
4706,2022-11-07 02:00:00,138.21550169225802
4707,2022-11-07 03:00:00,137.51467151560112
4708,2022-11-07 04:00:00,136.73244952471802
4709,2022-11-07 05:00:00,135.87546705783186
4710,2022-11-07 06:00:00,134.95035545316594
4711,2022-11-07 07:00:00,133.96374604894348
4712,2022-11-07 08:00:00,132.92227018338772
4713,2022-11-07 09:00:00,131.8325591947219
4714,2022-11-07 10:00:00,130.7012444211693
4715,2022-11-07 11:00:00,129.53495720095313
4716,2022-11-07 12:00:00,128.34032887229662
4717,2022-11-07 13:00:00,127.12399077342302
4718,2022-11-07 14:00:00,125.89257424255561
4719,2022-11-07 15:00:00,124.65271061791759
4720,2022-11-07 16:00:00,123.41103123773219
4721,2022-11-07 17:00:00,122.1741674402227
4722,2022-11-07 18:00:00,120.94875056361234
4723,2022-11-07 19:00:00,119.74141194612432
4724,2022-11-07 20:00:00,118.55878292598194
4725,2022-11-07 21:00:00,117.4074948414084
4726,2022-11-07 22:00:00,116.29417903062696
4727,2022-11-07 23:00:00,115.22546683186087
4728,2022-11-08 00:00:00,114.20798958333334
4729,2022-11-08 01:00:00,113.24687849187869
4730,2022-11-08 02:00:00,112.34126423877551
4731,2022-11-08 03:00:00,111.48877737391336
4732,2022-11-08 04:00:00,110.68704844718188
4733,2022-11-08 05:00:00,109.93370800847066
4734,2022-11-08 06:00:00,109.22638660766938
4735,2022-11-08 07:00:00,108.56271479466758
4736,2022-11-08 08:00:00,107.94032311935493
4737,2022-11-08 09:00:00,107.35684213162101
4738,2022-11-08 10:00:00,106.80990238135546
4739,2022-11-08 11:00:00,106.29713441844787
4740,2022-11-08 12:00:00,105.81616879278789
4741,2022-11-08 13:00:00,105.3646360542651
4742,2022-11-08 14:00:00,104.94016675276913
4743,2022-11-08 15:00:00,104.5403914381896
4744,2022-11-08 16:00:00,104.16294066041613
4745,2022-11-08 17:00:00,103.80544496933831
4746,2022-11-08 18:00:00,103.46553491484579
4747,2022-11-08 19:00:00,103.14084104682814
4748,2022-11-08 20:00:00,102.82899391517503
4749,2022-11-08 21:00:00,102.52762406977607
4750,2022-11-08 22:00:00,102.23436206052081
4751,2022-11-08 23:00:00,101.94683843729891
4752,2022-11-09 00:00:00,101.66268375
4753,2022-11-09 01:00:00,101.37915188316757
4754,2022-11-09 02:00:00,101.09199005996064
4755,2022-11-09 03:00:00,100.7965688381921
4756,2022-11-09 04:00:00,100.48825877567491
4757,2022-11-09 05:00:00,100.16243043022197
4758,2022-11-09 06:00:00,99.8144543596462
4759,2022-11-09 07:00:00,99.4397011217605
4760,2022-11-09 08:00:00,99.03354127437781
4761,2022-11-09 09:00:00,98.59134537531101
4762,2022-11-09 10:00:00,98.10848398237303
4763,2022-11-09 11:00:00,97.58032765337681
4764,2022-11-09 12:00:00,97.0022469461352
4765,2022-11-09 13:00:00,96.36961241846119
4766,2022-11-09 14:00:00,95.67779462816765
4767,2022-11-09 15:00:00,94.92216413306751
4768,2022-11-09 16:00:00,94.09809149097367
4769,2022-11-09 17:00:00,93.20094725969908
4770,2022-11-09 18:00:00,92.2261019970566
4771,2022-11-09 19:00:00,91.1689262608592
4772,2022-11-09 20:00:00,90.02479060891976
4773,2022-11-09 21:00:00,88.7890655990512
4774,2022-11-09 22:00:00,87.45712178906645
4775,2022-11-09 23:00:00,86.02432973677841
4776,2022-11-10 00:00:00,84.48606
4777,2022-11-10 01:00:00,82.84021668703961
4778,2022-11-10 02:00:00,81.09483810818757
4779,2022-11-10 03:00:00,79.2604961242297
4780,2022-11-10 04:00:00,77.34776259595182
4781,2022-11-10 05:00:00,75.36720938413968
4782,2022-11-10 06:00:00,73.32940834957915
4783,2022-11-10 07:00:00,71.244931353056
4784,2022-11-10 08:00:00,69.12435025535608
4785,2022-11-10 09:00:00,66.97823691726516
4786,2022-11-10 10:00:00,64.81716319956908
4787,2022-11-10 11:00:00,62.65170096305362
4788,2022-11-10 12:00:00,60.4924220685046
4789,2022-11-10 13:00:00,58.34989837670784
4790,2022-11-10 14:00:00,56.23470174844914
4791,2022-11-10 15:00:00,54.1574040445143
4792,2022-11-10 16:00:00,52.12857712568914
4793,2022-11-10 17:00:00,50.158792852759476
4794,2022-11-10 18:00:00,48.25862308651109
4795,2022-11-10 19:00:00,46.43863968772982
4796,2022-11-10 20:00:00,44.709414517201466
4797,2022-11-10 21:00:00,43.081519435711826
4798,2022-11-10 22:00:00,41.56552630404672
4799,2022-11-10 23:00:00,40.17200698299196
4800,2022-11-11 00:00:00,38.91153333333333
4801,2022-11-11 01:00:00,37.79215368746739
4802,2022-11-11 02:00:00,36.81182226423349
4803,2022-11-11 03:00:00,35.96596975408177
4804,2022-11-11 04:00:00,35.2500268474623
4805,2022-11-11 05:00:00,34.659424234825174
4806,2022-11-11 06:00:00,34.189592606620515
4807,2022-11-11 07:00:00,33.8359626532984
4808,2022-11-11 08:00:00,33.59396506530895
4809,2022-11-11 09:00:00,33.45903053310226
4810,2022-11-11 10:00:00,33.42658974712841
4811,2022-11-11 11:00:00,33.49207339783752
4812,2022-11-11 12:00:00,33.650912175679686
4813,2022-11-11 13:00:00,33.898536771105
4814,2022-11-11 14:00:00,34.230377874563565
4815,2022-11-11 15:00:00,34.64186617650548
4816,2022-11-11 16:00:00,35.12843236738085
4817,2022-11-11 17:00:00,35.685507137639775
4818,2022-11-11 18:00:00,36.30852117773234
4819,2022-11-11 19:00:00,36.99290517810867
4820,2022-11-11 20:00:00,37.73408982921884
4821,2022-11-11 21:00:00,38.52750582151295
4822,2022-11-11 22:00:00,39.36858384544112
4823,2022-11-11 23:00:00,40.25275459145343
4824,2022-11-12 00:00:00,41.17544875
4825,2022-11-12 01:00:00,42.13317112753191
4826,2022-11-12 02:00:00,43.126722994504185
4827,2022-11-12 03:00:00,44.1579797373729
4828,2022-11-12 04:00:00,45.22881674259408
4829,2022-11-12 05:00:00,46.34110939662374
4830,2022-11-12 06:00:00,47.49673308591796
4831,2022-11-12 07:00:00,48.69756319693274
4832,2022-11-12 08:00:00,49.94547511612414
4833,2022-11-12 09:00:00,51.2423442299482
4834,2022-11-12 10:00:00,52.590045924860945
4835,2022-11-12 11:00:00,53.99045558731842
4836,2022-11-12 12:00:00,55.44544860377666
4837,2022-11-12 13:00:00,56.95690036069171
4838,2022-11-12 14:00:00,58.5266862445196
4839,2022-11-12 15:00:00,60.15668164171638
4840,2022-11-12 16:00:00,61.84876193873807
4841,2022-11-12 17:00:00,63.60480252204073
4842,2022-11-12 18:00:00,65.42667877808037
4843,2022-11-12 19:00:00,67.31626609331306
4844,2022-11-12 20:00:00,69.27543985419481
4845,2022-11-12 21:00:00,71.30607544718168
4846,2022-11-12 22:00:00,73.41004825872969
4847,2022-11-12 23:00:00,75.58923367529489
4848,2022-11-13 00:00:00,77.84550708333333
4849,2022-11-13 01:00:00,80.17729808679567
4850,2022-11-13 02:00:00,82.56925315961125
4851,2022-11-13 03:00:00,85.00257299320398
4852,2022-11-13 04:00:00,87.45845827899782
4853,2022-11-13 05:00:00,89.91810970841678
4854,2022-11-13 06:00:00,92.36272797288474
4855,2022-11-13 07:00:00,94.77351376382572
4856,2022-11-13 08:00:00,97.13166777266359
4857,2022-11-13 09:00:00,99.41839069082239
4858,2022-11-13 10:00:00,101.61488320972603
4859,2022-11-13 11:00:00,103.70234602079846
4860,2022-11-13 12:00:00,105.66197981546365
4861,2022-11-13 13:00:00,107.47498528514555
4862,2022-11-13 14:00:00,109.12256312126813
4863,2022-11-13 15:00:00,110.58591401525531
4864,2022-11-13 16:00:00,111.84623865853105
4865,2022-11-13 17:00:00,112.88473774251932
4866,2022-11-13 18:00:00,113.68261195864406
4867,2022-11-13 19:00:00,114.22106199832926
4868,2022-11-13 20:00:00,114.48128855299883
4869,2022-11-13 21:00:00,114.44449231407673
4870,2022-11-13 22:00:00,114.09187397298695
4871,2022-11-13 23:00:00,113.40463422115337
4872,2022-11-14 00:00:00,112.36397375
4873,2022-11-14 01:00:00,110.95877231714495
4874,2022-11-14 02:00:00,109.20862594498294
4875,2022-11-14 03:00:00,107.14080972210287
4876,2022-11-14 04:00:00,104.7825987370936
4877,2022-11-14 05:00:00,102.16126807854403
4878,2022-11-14 06:00:00,99.30409283504306
4879,2022-11-14 07:00:00,96.23834809517957
4880,2022-11-14 08:00:00,92.99130894754245
4881,2022-11-14 09:00:00,89.59025048072058
4882,2022-11-14 10:00:00,86.06244778330286
4883,2022-11-14 11:00:00,82.43517594387815
4884,2022-11-14 12:00:00,78.73571005103537
4885,2022-11-14 13:00:00,74.99132519336338
4886,2022-11-14 14:00:00,71.2292964594511
4887,2022-11-14 15:00:00,67.47689893788741
4888,2022-11-14 16:00:00,63.76140771726118
4889,2022-11-14 17:00:00,60.110097886161284
4890,2022-11-14 18:00:00,56.550244533176645
4891,2022-11-14 19:00:00,53.10912274689615
4892,2022-11-14 20:00:00,49.81400761590865
4893,2022-11-14 21:00:00,46.692174228803076
4894,2022-11-14 22:00:00,43.770897674168296
4895,2022-11-14 23:00:00,41.0774530405932
4896,2022-11-15 00:00:00,38.63911541666666
4897,2022-11-15 01:00:00,36.476742115351755
4898,2022-11-15 02:00:00,34.585519347108225
4899,2022-11-15 03:00:00,32.954215546769994
4900,2022-11-15 04:00:00,31.571599149170993
4901,2022-11-15 05:00:00,30.426438589145132
4902,2022-11-15 06:00:00,29.507502301526333
4903,2022-11-15 07:00:00,28.803558721148523
4904,2022-11-15 08:00:00,28.303376282845615
4905,2022-11-15 09:00:00,27.995723421451544
4906,2022-11-15 10:00:00,27.86936857180022
4907,2022-11-15 11:00:00,27.913080168725575
4908,2022-11-15 12:00:00,28.115626647061514
4909,2022-11-15 13:00:00,28.46577644164198
4910,2022-11-15 14:00:00,28.952297987300877
4911,2022-11-15 15:00:00,29.56395971887213
4912,2022-11-15 16:00:00,30.28953007118967
4913,2022-11-15 17:00:00,31.11777747908741
4914,2022-11-15 18:00:00,32.03747037739927
4915,2022-11-15 19:00:00,33.03737720095919
4916,2022-11-15 20:00:00,34.10626638460107
4917,2022-11-15 21:00:00,35.23290636315883
4918,2022-11-15 22:00:00,36.40606557146642
4919,2022-11-15 23:00:00,37.614512444357715
4920,2022-11-16 00:00:00,38.84701541666667
4921,2022-11-16 01:00:00,40.094689534400125
4922,2022-11-16 02:00:00,41.35803628825659
4923,2022-11-16 03:00:00,42.639903780107495
4924,2022-11-16 04:00:00,43.94314011182428
4925,2022-11-16 05:00:00,45.27059338527837
4926,2022-11-16 06:00:00,46.62511170234119
4927,2022-11-16 07:00:00,48.00954316488418
4928,2022-11-16 08:00:00,49.426735874778785
4929,2022-11-16 09:00:00,50.87953793389642
4930,2022-11-16 10:00:00,52.37079744410853
4931,2022-11-16 11:00:00,53.90336250728656
4932,2022-11-16 12:00:00,55.48008122530191
4933,2022-11-16 13:00:00,57.103801700026025
4934,2022-11-16 14:00:00,58.777372033330366
4935,2022-11-16 15:00:00,60.50364032708631
4936,2022-11-16 16:00:00,62.28545468316534
4937,2022-11-16 17:00:00,64.12566320343888
4938,2022-11-16 18:00:00,66.02711398977834
4939,2022-11-16 19:00:00,67.99265514405518
4940,2022-11-16 20:00:00,70.02513476814082
4941,2022-11-16 21:00:00,72.12740096390668
4942,2022-11-16 22:00:00,74.30230183322422
4943,2022-11-16 23:00:00,76.55268547796483
4944,2022-11-17 00:00:00,78.8814
4945,2022-11-17 01:00:00,81.28944551479466
4946,2022-11-17 02:00:00,83.77043019218794
4947,2022-11-17 03:00:00,86.31611421561253
4948,2022-11-17 04:00:00,88.91825776850105
4949,2022-11-17 05:00:00,91.5686210342862
4950,2022-11-17 06:00:00,94.25896419640061
4951,2022-11-17 07:00:00,96.98104743827696
4952,2022-11-17 08:00:00,99.72663094334791
4953,2022-11-17 09:00:00,102.4874748950461
4954,2022-11-17 10:00:00,105.25533947680422
4955,2022-11-17 11:00:00,108.02198487205492
4956,2022-11-17 12:00:00,110.77917126423085
4957,2022-11-17 13:00:00,113.51865883676471
4958,2022-11-17 14:00:00,116.23220777308913
4959,2022-11-17 15:00:00,118.91157825663677
4960,2022-11-17 16:00:00,121.54853047084029
4961,2022-11-17 17:00:00,124.1348245991324
4962,2022-11-17 18:00:00,126.66222082494569
4963,2022-11-17 19:00:00,129.12247933171287
4964,2022-11-17 20:00:00,131.50736030286657
4965,2022-11-17 21:00:00,133.80862392183948
4966,2022-11-17 22:00:00,136.01803037206426
4967,2022-11-17 23:00:00,138.1273398369735
4968,2022-11-18 00:00:00,140.1283125
4969,2022-11-18 01:00:00,142.0145630547683
4970,2022-11-18 02:00:00,143.787124235671
4971,2022-11-18 03:00:00,145.44888328729263
4972,2022-11-18 04:00:00,147.00272745421773
4973,2022-11-18 05:00:00,148.45154398103097
4974,2022-11-18 06:00:00,149.79822011231678
4975,2022-11-18 07:00:00,151.0456430926597
4976,2022-11-18 08:00:00,152.1967001666444
4977,2022-11-18 09:00:00,153.25427857885532
4978,2022-11-18 10:00:00,154.2212655738771
4979,2022-11-18 11:00:00,155.10054839629422
4980,2022-11-18 12:00:00,155.89501429069125
4981,2022-11-18 13:00:00,156.60755050165275
4982,2022-11-18 14:00:00,157.24104427376332
4983,2022-11-18 15:00:00,157.79838285160747
4984,2022-11-18 16:00:00,158.28245347976969
4985,2022-11-18 17:00:00,158.6961434028346
4986,2022-11-18 18:00:00,159.04233986538677
4987,2022-11-18 19:00:00,159.32393011201074
4988,2022-11-18 20:00:00,159.54380138729107
4989,2022-11-18 21:00:00,159.7048409358122
4990,2022-11-18 22:00:00,159.80993600215885
4991,2022-11-18 23:00:00,159.8619738309155
4992,2022-11-19 00:00:00,159.86384166666667
4993,2022-11-19 01:00:00,159.81904349605838
4994,2022-11-19 02:00:00,159.73355027398227
4995,2022-11-19 03:00:00,159.61394969739143
4996,2022-11-19 04:00:00,159.46682946323895
4997,2022-11-19 05:00:00,159.29877726847795
4998,2022-11-19 06:00:00,159.1163808100615
4999,2022-11-19 07:00:00,158.92622778494263
5000,2022-11-19 08:00:00,158.7349058900745
