id,_time,temperature
3135,2022-09-03 04:00:00,12.59
3136,2022-09-03 05:00:00,12.71
3137,2022-09-03 06:00:00,13
3138,2022-09-03 07:00:00,12.98
3139,2022-09-03 08:00:00,12.99
3140,2022-09-03 09:00:00,12.99
3141,2022-09-03 10:00:00,13.12
3142,2022-09-03 11:00:00,12.809999
3143,2022-09-03 12:00:00,12.889999
3144,2022-09-03 13:00:00,12.84
3145,2022-09-03 14:00:00,13.09
3146,2022-09-03 15:00:00,12.86
3147,2022-09-03 16:00:00,13.11
3148,2022-09-03 17:00:00,13.03
3149,2022-09-03 18:00:00,13.16
3150,2022-09-03 19:00:00,13.139999
3151,2022-09-03 20:00:00,13.09
3152,2022-09-03 21:00:00,12.88
3153,2022-09-03 22:00:00,12.929999
3154,2022-09-03 23:00:00,12.929999
3155,2022-09-04 00:00:00,12.75
3156,2022-09-04 01:00:00,12.75
3157,2022-09-04 02:00:00,12.88
3158,2022-09-04 03:00:00,12.73
3159,2022-09-04 04:00:00,12.61
3160,2022-09-04 05:00:00,12.679999
3161,2022-09-04 06:00:00,12.73
3162,2022-09-04 07:00:00,12.69
3163,2022-09-04 08:00:00,12.73
3164,2022-09-04 09:00:00,12.71
3165,2022-09-04 10:00:00,12.66
3166,2022-09-04 11:00:00,12.719999
3167,2022-09-04 12:00:00,12.33
3168,2022-09-04 13:00:00,12.48
3169,2022-09-04 14:00:00,12.66
3170,2022-09-04 15:00:00,12.679999
3171,2022-09-04 16:00:00,12.65
3172,2022-09-04 17:00:00,12.559999
3173,2022-09-04 18:00:00,12.62
3174,2022-09-04 19:00:00,12.48
3175,2022-09-04 20:00:00,12.45
3176,2022-09-04 21:00:00,12.58
3177,2022-09-04 22:00:00,12.73
3178,2022-09-04 23:00:00,12.849999
3179,2022-09-05 00:00:00,12.88
3180,2022-09-05 01:00:00,12.719999
3181,2022-09-05 02:00:00,12.84
3182,2022-09-05 03:00:00,12.849999
3183,2022-09-05 04:00:00,12.799999
3184,2022-09-05 05:00:00,12.799999
3185,2022-09-05 06:00:00,12.75
3186,2022-09-05 07:00:00,12.7
3187,2022-09-05 08:00:00,12.63
3188,2022-09-05 09:00:00,12.49
3189,2022-09-05 10:00:00,12.45
3190,2022-09-05 11:00:00,12.429999
3191,2022-09-05 12:00:00,12.509999
3192,2022-09-05 13:00:00,12.62
3193,2022-09-05 14:00:00,12.61
3194,2022-09-05 15:00:00,12.62
3195,2022-09-05 16:00:00,12.53
3196,2022-09-05 17:00:00,12.61
3197,2022-09-05 18:00:00,12.65
3198,2022-09-05 19:00:00,12.69
3199,2022-09-05 20:00:00,12.679999
3200,2022-09-05 21:00:00,12.5199995
3201,2022-09-05 22:00:00,12.61
3202,2022-09-05 23:00:00,12.849999
3203,2022-09-06 00:00:00,12.84
3204,2022-09-06 01:00:00,12.73
3205,2022-09-06 02:00:00,12.82
3206,2022-09-06 03:00:00,12.7699995
3207,2022-09-06 04:00:00,12.74
3208,2022-09-06 05:00:00,12.69
3209,2022-09-06 06:00:00,12.74
3210,2022-09-06 07:00:00,12.719999
3211,2022-09-06 08:00:00,12.69
3212,2022-09-06 09:00:00,12.54
3213,2022-09-06 10:00:00,12.599999
3214,2022-09-06 11:00:00,12.66
3215,2022-09-06 12:00:00,12.65
3216,2022-09-06 13:00:00,12.73
3217,2022-09-06 14:00:00,12.799999
3218,2022-09-06 15:00:00,12.849999
3219,2022-09-06 16:00:00,12.91
3220,2022-09-06 17:00:00,12.88
3221,2022-09-06 18:00:00,12.99
3222,2022-09-06 19:00:00,12.98
3223,2022-09-06 20:00:00,12.849999
3224,2022-09-06 21:00:00,12.65
3225,2022-09-06 22:00:00,12.719999
3226,2022-09-06 23:00:00,12.88
3227,2022-09-07 00:00:00,12.96
3228,2022-09-07 01:00:00,12.929999
3229,2022-09-07 02:00:00,12.9
3230,2022-09-07 03:00:00,12.99
3231,2022-09-07 04:00:00,12.96
3232,2022-09-07 05:00:00,12.91
3233,2022-09-07 06:00:00,12.79
3234,2022-09-07 07:00:00,12.67
3235,2022-09-07 08:00:00,12.66
3236,2022-09-07 09:00:00,12.469999
3237,2022-09-07 10:00:00,12.48
3238,2022-09-07 11:00:00,12.559999
3239,2022-09-07 12:00:00,12.67
3240,2022-09-07 13:00:00,12.73
3241,2022-09-07 14:00:00,12.809999
3242,2022-09-07 15:00:00,12.9
3243,2022-09-07 16:00:00,12.92
3244,2022-09-07 17:00:00,12.94
3245,2022-09-07 18:00:00,12.969999
3246,2022-09-07 19:00:00,12.969999
3247,2022-09-07 20:00:00,12.74
3248,2022-09-07 21:00:00,12.4
3249,2022-09-07 22:00:00,12.23
3250,2022-09-07 23:00:00,12.5
3251,2022-09-08 00:00:00,12.54
3252,2022-09-08 01:00:00,12.73
3253,2022-09-08 02:00:00,12.63
3254,2022-09-08 03:00:00,12.58
3255,2022-09-08 04:00:00,12.559999
3256,2022-09-08 05:00:00,12.599999
3257,2022-09-08 06:00:00,12.59
3258,2022-09-08 07:00:00,12.13
3259,2022-09-08 08:00:00,12.58
3260,2022-09-08 09:00:00,12.41
3261,2022-09-08 10:00:00,12.28
3262,2022-09-08 11:00:00,12.29
3263,2022-09-08 12:00:00,12.469999
3264,2022-09-08 13:00:00,12.5
3265,2022-09-08 14:00:00,12.5199995
3266,2022-09-08 15:00:00,12.559999
3267,2022-09-08 16:00:00,12.55
3268,2022-09-08 17:00:00,12.59
3269,2022-09-08 18:00:00,12.66
3270,2022-09-08 19:00:00,12.67
3271,2022-09-08 20:00:00,12.719999
3272,2022-09-08 21:00:00,12.639999
3273,2022-09-08 22:00:00,12.469999
3274,2022-09-08 23:00:00,12.46
3275,2022-09-09 00:00:00,12.66
3276,2022-09-09 01:00:00,12.639999
3277,2022-09-09 02:00:00,12.639999
3278,2022-09-09 03:00:00,12.65
3279,2022-09-09 04:00:00,12.57
3280,2022-09-09 05:00:00,12.559999
3281,2022-09-09 06:00:00,12.54
3282,2022-09-09 07:00:00,12.05
3283,2022-09-09 08:00:00,12.15
3284,2022-09-09 09:00:00,12.509999
3285,2022-09-09 10:00:00,12.389999
3286,2022-09-09 11:00:00,12.32
3287,2022-09-09 12:00:00,12.469999
3288,2022-09-09 13:00:00,12.49
3289,2022-09-09 14:00:00,12.54
3290,2022-09-09 15:00:00,12.599999
3291,2022-09-09 16:00:00,12.679999
3292,2022-09-09 17:00:00,12.639999
3293,2022-09-09 18:00:00,12.57
3294,2022-09-09 19:00:00,12.63
3295,2022-09-09 20:00:00,12.63
3296,2022-09-09 21:00:00,12.66
3297,2022-09-09 22:00:00,12.04
3298,2022-09-09 23:00:00,11.7
3299,2022-09-10 00:00:00,11.849999
3300,2022-09-10 01:00:00,12.309999
3301,2022-09-10 02:00:00,12.32
3302,2022-09-10 03:00:00,12.28
3303,2022-09-10 04:00:00,12.28
3304,2022-09-10 05:00:00,12.3
3305,2022-09-10 06:00:00,12.2699995
3306,2022-09-10 07:00:00,12.259999
3307,2022-09-10 08:00:00,11.62
3308,2022-09-10 09:00:00,11.98
3309,2022-09-10 10:00:00,12.21
3310,2022-09-10 11:00:00,12.03
3311,2022-09-10 12:00:00,11.91
3312,2022-09-10 13:00:00,12.16
3313,2022-09-10 14:00:00,12.08
3314,2022-09-10 15:00:00,12.16
3315,2022-09-10 16:00:00,12.19
3316,2022-09-10 17:00:00,12.2
3317,2022-09-10 18:00:00,12.2
3318,2022-09-10 19:00:00,12.219999
3319,2022-09-10 20:00:00,12.2699995
3320,2022-09-10 21:00:00,12.13
3321,2022-09-10 22:00:00,12.2699995
3322,2022-09-10 23:00:00,12.16
3323,2022-09-11 00:00:00,12.009999
3324,2022-09-11 01:00:00,12.2
3325,2022-09-11 02:00:00,12.23
3326,2022-09-11 03:00:00,12.219999
3327,2022-09-11 04:00:00,12.11
3328,2022-09-11 05:00:00,12.179999
3329,2022-09-11 06:00:00,12.21
3330,2022-09-11 07:00:00,12.179999
3331,2022-09-11 08:00:00,11.99
3332,2022-09-11 09:00:00,11.719999
3333,2022-09-11 10:00:00,12.009999
3334,2022-09-11 11:00:00,12.179999
3335,2022-09-11 12:00:00,12.12
3336,2022-09-11 13:00:00,12.16
3337,2022-09-11 14:00:00,12.25
3338,2022-09-11 15:00:00,12.29
3339,2022-09-11 16:00:00,12.349999
3340,2022-09-11 17:00:00,12.4
3341,2022-09-11 18:00:00,12.3
3342,2022-09-11 19:00:00,12.3
3343,2022-09-11 20:00:00,12.4
3344,2022-09-11 21:00:00,12.24
3345,2022-09-11 22:00:00,12.349999
3346,2022-09-11 23:00:00,12.29
3347,2022-09-12 00:00:00,12.04
3348,2022-09-12 01:00:00,12.08
3349,2022-09-12 02:00:00,12.259999
3350,2022-09-12 03:00:00,12.29
3351,2022-09-12 04:00:00,12.29
3352,2022-09-12 05:00:00,12.29
3353,2022-09-12 06:00:00,12.28
3354,2022-09-12 07:00:00,12.23
3355,2022-09-12 08:00:00,12.2699995
3356,2022-09-12 09:00:00,12
3357,2022-09-12 10:00:00,11.86
3358,2022-09-12 11:00:00,12.21
3359,2022-09-12 12:00:00,12.08
3360,2022-09-12 13:00:00,11.849999
3361,2022-09-12 14:00:00,12.08
3362,2022-09-12 15:00:00,12.17
3363,2022-09-12 16:00:00,12.15
3364,2022-09-12 17:00:00,12.099999
3365,2022-09-12 18:00:00,12.2
3366,2022-09-12 19:00:00,12.24
3367,2022-09-12 20:00:00,12.19
3368,2022-09-12 21:00:00,12.16
3369,2022-09-12 22:00:00,12.05
3370,2022-09-12 23:00:00,12.099999
3371,2022-09-13 00:00:00,11.95
3372,2022-09-13 01:00:00,11.61
3373,2022-09-13 02:00:00,11.57
3374,2022-09-13 03:00:00,11.99
3375,2022-09-13 04:00:00,12.04
3376,2022-09-13 05:00:00,12.0199995
3377,2022-09-13 06:00:00,11.98
3378,2022-09-13 07:00:00,12.009999
3379,2022-09-13 08:00:00,12
3380,2022-09-13 09:00:00,12.009999
3381,2022-09-13 10:00:00,11.88
3382,2022-09-13 11:00:00,11.84
3383,2022-09-13 12:00:00,11.92
3384,2022-09-13 13:00:00,11.7699995
3385,2022-09-13 14:00:00,11.599999
3386,2022-09-13 15:00:00,11.75
3387,2022-09-13 16:00:00,11.99
3388,2022-09-13 17:00:00,12.08
3389,2022-09-13 18:00:00,12.04
3390,2022-09-13 19:00:00,12.07
3391,2022-09-13 20:00:00,12.099999
3392,2022-09-13 21:00:00,12.07
3393,2022-09-13 22:00:00,12.009999
3394,2022-09-13 23:00:00,11.99
3395,2022-09-14 00:00:00,11.969999
3396,2022-09-14 01:00:00,11.96
3397,2022-09-14 02:00:00,11.7699995
3398,2022-09-14 03:00:00,11.79
3399,2022-09-14 04:00:00,11.75
3400,2022-09-14 05:00:00,11.73
3401,2022-09-14 06:00:00,11.71
3402,2022-09-14 07:00:00,11.71
3403,2022-09-14 08:00:00,11.719999
3404,2022-09-14 09:00:00,11.679999
3405,2022-09-14 10:00:00,11.69
3406,2022-09-14 11:00:00,11.73
3407,2022-09-14 12:00:00,11.7699995
3408,2022-09-14 13:00:00,11.759999
3409,2022-09-14 14:00:00,11.73
3410,2022-09-14 15:00:00,11.74
3411,2022-09-14 16:00:00,11.84
3412,2022-09-14 17:00:00,11.84
3413,2022-09-14 18:00:00,11.86
3414,2022-09-14 19:00:00,11.87
3415,2022-09-14 20:00:00,11.88
3416,2022-09-14 21:00:00,11.82
3417,2022-09-14 22:00:00,11.79
3418,2022-09-14 23:00:00,11.67
3419,2022-09-15 00:00:00,11.78
3420,2022-09-15 01:00:00,11.79
3421,2022-09-15 02:00:00,11.79
3422,2022-09-15 03:00:00,11.7
3423,2022-09-15 04:00:00,11.66
3424,2022-09-15 05:00:00,11.63
3425,2022-09-15 06:00:00,11.61
3426,2022-09-15 07:00:00,11.66
3427,2022-09-15 08:00:00,11.65
3428,2022-09-15 09:00:00,11.639999
3429,2022-09-15 10:00:00,11.639999
3430,2022-09-15 11:00:00,11.61
3431,2022-09-15 12:00:00,11.61
3432,2022-09-15 13:00:00,11.679999
3433,2022-09-15 14:00:00,11.7
3434,2022-09-15 15:00:00,11.71
3435,2022-09-15 16:00:00,11.71
3436,2022-09-15 17:00:00,11.71
3437,2022-09-15 18:00:00,11.71
3438,2022-09-15 19:00:00,11.7
3439,2022-09-15 20:00:00,11.71
3440,2022-09-15 21:00:00,11.66
3441,2022-09-15 22:00:00,11.599999
3442,2022-09-15 23:00:00,11.639999
3443,2022-09-16 00:00:00,11.66
3444,2022-09-16 01:00:00,11.7
3445,2022-09-16 02:00:00,11.7
3446,2022-09-16 03:00:00,11.69
3447,2022-09-16 04:00:00,11.66
3448,2022-09-16 05:00:00,11.61
3449,2022-09-16 06:00:00,11.61
3450,2022-09-16 07:00:00,11.58
3451,2022-09-16 08:00:00,11.55
3452,2022-09-16 09:00:00,11.599999
3453,2022-09-16 10:00:00,11.62
3454,2022-09-16 11:00:00,11.69
3455,2022-09-16 12:00:00,11.639999
3456,2022-09-16 13:00:00,11.63
3457,2022-09-16 14:00:00,11.59
3458,2022-09-16 15:00:00,11.65
3459,2022-09-16 16:00:00,11.65
3460,2022-09-16 17:00:00,11.62
3461,2022-09-16 18:00:00,11.62
3462,2022-09-16 19:00:00,11.639999
3463,2022-09-16 20:00:00,11.66
3464,2022-09-16 21:00:00,11.599999
3465,2022-09-16 22:00:00,11.21
3466,2022-09-16 23:00:00,11.429999
3467,2022-09-17 00:00:00,11.5
3468,2022-09-17 01:00:00,11.49
3469,2022-09-17 02:00:00,11.509999
3470,2022-09-17 03:00:00,11.48
3471,2022-09-17 04:00:00,11.49
3472,2022-09-17 05:00:00,11.49
3473,2022-09-17 06:00:00,11.5
3474,2022-09-17 07:00:00,11.49
3475,2022-09-17 08:00:00,11.469999
3476,2022-09-17 09:00:00,11.42
3477,2022-09-17 10:00:00,11.16
3478,2022-09-17 11:00:00,11.46
3479,2022-09-17 12:00:00,11.469999
3480,2022-09-17 13:00:00,11.469999
3481,2022-09-17 14:00:00,11.5199995
3482,2022-09-17 15:00:00,11.55
3483,2022-09-17 16:00:00,11.599999
3484,2022-09-17 17:00:00,11.65
3485,2022-09-17 18:00:00,11.66
3486,2022-09-17 19:00:00,11.67
3487,2022-09-17 20:00:00,11.639999
3488,2022-09-17 21:00:00,11.62
3489,2022-09-17 22:00:00,11.45
3490,2022-09-17 23:00:00,11.38
3491,2022-09-18 00:00:00,11.599999
3492,2022-09-18 01:00:00,11.58
3493,2022-09-18 02:00:00,11.55
3494,2022-09-18 03:00:00,11.45
3495,2022-09-18 04:00:00,11.429999
3496,2022-09-18 05:00:00,11.5199995
3497,2022-09-18 06:00:00,11.5
3498,2022-09-18 07:00:00,11.5199995
3499,2022-09-18 08:00:00,11.48
3500,2022-09-18 09:00:00,11.429999
3501,2022-09-18 10:00:00,11.4
3502,2022-09-18 11:00:00,11.179999
3503,2022-09-18 12:00:00,11.49
3504,2022-09-18 13:00:00,11.45
3505,2022-09-18 14:00:00,11.46
3506,2022-09-18 15:00:00,11.45
3507,2022-09-18 16:00:00,11.429999
3508,2022-09-18 17:00:00,11.41
3509,2022-09-18 18:00:00,11.46
3510,2022-09-18 19:00:00,11.48
3511,2022-09-18 20:00:00,11.45
3512,2022-09-18 21:00:00,11.38
3513,2022-09-18 22:00:00,11.32
3514,2022-09-18 23:00:00,11.2699995
3515,2022-09-19 00:00:00,11.2699995
3516,2022-09-19 01:00:00,11.2699995
3517,2022-09-19 02:00:00,11.259999
3518,2022-09-19 03:00:00,11.219999
3519,2022-09-19 04:00:00,11.15
3520,2022-09-19 05:00:00,11.12
3521,2022-09-19 06:00:00,11.13
3522,2022-09-19 07:00:00,11.12
3523,2022-09-19 08:00:00,11.139999
3524,2022-09-19 09:00:00,11.13
3525,2022-09-19 10:00:00,11.059999
3526,2022-09-19 11:00:00,11
3527,2022-09-19 12:00:00,11.01
3528,2022-09-19 13:00:00,11.05
3529,2022-09-19 14:00:00,11.059999
3530,2022-09-19 15:00:00,11.0199995
3531,2022-09-19 16:00:00,11.03
3532,2022-09-19 17:00:00,11.0199995
3533,2022-09-19 18:00:00,11.0199995
3534,2022-09-19 19:00:00,11.05
3535,2022-09-19 20:00:00,11.05
3536,2022-09-19 21:00:00,11.04
3537,2022-09-19 22:00:00,11.0199995
3538,2022-09-19 23:00:00,10.84
3539,2022-09-20 00:00:00,10.75
3540,2022-09-20 01:00:00,10.86
3541,2022-09-20 02:00:00,10.99
3542,2022-09-20 03:00:00,10.96
3543,2022-09-20 04:00:00,10.96
3544,2022-09-20 05:00:00,10.83
3545,2022-09-20 06:00:00,10.67
3546,2022-09-20 07:00:00,10.83
3547,2022-09-20 08:00:00,10.94
3548,2022-09-20 09:00:00,10.95
3549,2022-09-20 10:00:00,10.929999
3550,2022-09-20 11:00:00,10.86
3551,2022-09-20 12:00:00,10.84
3552,2022-09-20 13:00:00,10.929999
3553,2022-09-20 14:00:00,10.95
3554,2022-09-20 15:00:00,10.98
3555,2022-09-20 16:00:00,11
3556,2022-09-20 17:00:00,11.12
3557,2022-09-20 18:00:00,11.05
3558,2022-09-20 19:00:00,11.01
3559,2022-09-20 20:00:00,11.08
3560,2022-09-20 21:00:00,11.11
3561,2022-09-20 22:00:00,11.08
3562,2022-09-20 23:00:00,11.04
3563,2022-09-21 00:00:00,10.79
3564,2022-09-21 01:00:00,10.66
3565,2022-09-21 02:00:00,10.76
3566,2022-09-21 03:00:00,10.969999
3567,2022-09-21 04:00:00,10.82
3568,2022-09-21 05:00:00,10.7699995
3569,2022-09-21 06:00:00,10.26
3570,2022-09-21 07:00:00,10.26
3571,2022-09-21 08:00:00,10.469999
3572,2022-09-21 09:00:00,10.66
3573,2022-09-21 10:00:00,10.65
3574,2022-09-21 11:00:00,10.679999
3575,2022-09-21 12:00:00,10.58
3576,2022-09-21 13:00:00,10.4
3577,2022-09-21 14:00:00,10.49
3578,2022-09-21 15:00:00,10.639999
3579,2022-09-21 16:00:00,10.75
3580,2022-09-21 17:00:00,10.7
3581,2022-09-21 18:00:00,10.63
3582,2022-09-21 19:00:00,10.57
3583,2022-09-21 20:00:00,10.67
3584,2022-09-21 21:00:00,10.75
3585,2022-09-21 22:00:00,10.82
3586,2022-09-21 23:00:00,10.809999
3587,2022-09-22 00:00:00,10.69
3588,2022-09-22 01:00:00,10.61
3589,2022-09-22 02:00:00,10.58
3590,2022-09-22 03:00:00,10.74
3591,2022-09-22 04:00:00,10.78
3592,2022-09-22 05:00:00,10.78
3593,2022-09-22 06:00:00,10.809999
3594,2022-09-22 07:00:00,10.74
3595,2022-09-22 08:00:00,10.46
3596,2022-09-22 09:00:00,10.719999
3597,2022-09-22 10:00:00,10.809999
3598,2022-09-22 11:00:00,10.8
3599,2022-09-22 12:00:00,10.84
3600,2022-09-22 13:00:00,10.8
3601,2022-09-22 14:00:00,10.44
3602,2022-09-22 15:00:00,10.75
3603,2022-09-22 16:00:00,10.809999
3604,2022-09-22 17:00:00,10.82
3605,2022-09-22 18:00:00,10.82
3606,2022-09-22 19:00:00,10.78
3607,2022-09-22 20:00:00,10.53
3608,2022-09-22 21:00:00,10.75
3609,2022-09-22 22:00:00,10.78
3610,2022-09-22 23:00:00,10.74
3611,2022-09-23 00:00:00,10.7699995
3612,2022-09-23 01:00:00,10.73
3613,2022-09-23 02:00:00,10.65
3614,2022-09-23 03:00:00,10.57
3615,2022-09-23 04:00:00,10.74
3616,2022-09-23 05:00:00,10.73
3617,2022-09-23 06:00:00,10.719999
3618,2022-09-23 07:00:00,10.65
3619,2022-09-23 08:00:00,10.48
3620,2022-09-23 09:00:00,10.62
3621,2022-09-23 10:00:00,10.719999
3622,2022-09-23 11:00:00,10.73
3623,2022-09-23 12:00:00,10.73
3624,2022-09-23 13:00:00,10.73
3625,2022-09-23 14:00:00,10.5199995
3626,2022-09-23 15:00:00,10.57
3627,2022-09-23 16:00:00,10.67
3628,2022-09-23 17:00:00,10.679999
3629,2022-09-23 18:00:00,10.73
3630,2022-09-23 19:00:00,10.73
3631,2022-09-23 20:00:00,10.67
3632,2022-09-23 21:00:00,10.7
3633,2022-09-23 22:00:00,10.7699995
3634,2022-09-23 23:00:00,10.78
3635,2022-09-24 00:00:00,10.75
3636,2022-09-24 01:00:00,10.73
3637,2022-09-24 02:00:00,10.559999
3638,2022-09-24 03:00:00,10.37
3639,2022-09-24 04:00:00,10.46
3640,2022-09-24 05:00:00,10.61
3641,2022-09-24 06:00:00,10.5199995
3642,2022-09-24 07:00:00,10.42
3643,2022-09-24 08:00:00,10.389999
3644,2022-09-24 09:00:00,10.4
3645,2022-09-24 10:00:00,10.469999
3646,2022-09-24 11:00:00,10.5199995
3647,2022-09-24 12:00:00,10.559999
3648,2022-09-24 13:00:00,10.54
3649,2022-09-24 14:00:00,10.559999
3650,2022-09-24 15:00:00,10.599999
3651,2022-09-24 16:00:00,10.66
3652,2022-09-24 17:00:00,10.71
3653,2022-09-24 18:00:00,10.73
3654,2022-09-24 19:00:00,10.71
3655,2022-09-24 20:00:00,10.63
3656,2022-09-24 21:00:00,10.559999
3657,2022-09-24 22:00:00,10.639999
3658,2022-09-24 23:00:00,10.67
3659,2022-09-25 00:00:00,10.59
3660,2022-09-25 01:00:00,10.51
3661,2022-09-25 02:00:00,10.58
3662,2022-09-25 03:00:00,10.4
3663,2022-09-25 04:00:00,10.37
3664,2022-09-25 05:00:00,10.29
3665,2022-09-25 06:00:00,10.48
3666,2022-09-25 07:00:00,10.61
3667,2022-09-25 08:00:00,10.58
3668,2022-09-25 09:00:00,10.469999
3669,2022-09-25 10:00:00,10.66
3670,2022-09-25 11:00:00,10.7
3671,2022-09-25 12:00:00,10.73
3672,2022-09-25 13:00:00,10.75
3673,2022-09-25 14:00:00,10.74
3674,2022-09-25 15:00:00,10.7699995
3675,2022-09-25 16:00:00,10.679999
3676,2022-09-25 17:00:00,10.71
3677,2022-09-25 18:00:00,10.79
3678,2022-09-25 19:00:00,10.76
3679,2022-09-25 20:00:00,10.74
3680,2022-09-25 21:00:00,10.65
3681,2022-09-25 22:00:00,10.73
3682,2022-09-25 23:00:00,10.62
3683,2022-09-26 00:00:00,10.57
3684,2022-09-26 01:00:00,10.599999
3685,2022-09-26 02:00:00,10.599999
3686,2022-09-26 03:00:00,10.5199995
3687,2022-09-26 04:00:00,10.349999
3688,2022-09-26 05:00:00,10.17
3689,2022-09-26 06:00:00,10.04
3690,2022-09-26 07:00:00,10.01
3691,2022-09-26 08:00:00,10.309999
3692,2022-09-26 09:00:00,10.099999
3693,2022-09-26 10:00:00,10.21
3694,2022-09-26 11:00:00,10.389999
3695,2022-09-26 12:00:00,10.469999
3696,2022-09-26 13:00:00,10.46
3697,2022-09-26 14:00:00,10.469999
3698,2022-09-26 15:00:00,10.36
3699,2022-09-26 16:00:00,10.29
3700,2022-09-26 17:00:00,10.28
3701,2022-09-26 18:00:00,10.17
3702,2022-09-26 19:00:00,10.11
3703,2022-09-26 20:00:00,10.099999
3704,2022-09-26 21:00:00,10.17
3705,2022-09-26 22:00:00,10.12
3706,2022-09-26 23:00:00,10.37
3707,2022-09-27 00:00:00,10.389999
3708,2022-09-27 01:00:00,10.389999
3709,2022-09-27 02:00:00,10.38
3710,2022-09-27 03:00:00,10.33
3711,2022-09-27 04:00:00,10.349999
3712,2022-09-27 05:00:00,10.37
3713,2022-09-27 06:00:00,10.08
3714,2022-09-27 07:00:00,10.01
3715,2022-09-27 08:00:00,10.059999
3716,2022-09-27 09:00:00,10.099999
3717,2022-09-27 10:00:00,10.19
3718,2022-09-27 11:00:00,10.3
3719,2022-09-27 12:00:00,10.179999
3720,2022-09-27 13:00:00,10.12
3721,2022-09-27 14:00:00,10.19
3722,2022-09-27 15:00:00,10.25
3723,2022-09-27 16:00:00,10.19
3724,2022-09-27 17:00:00,10.3
3725,2022-09-27 18:00:00,10.29
3726,2022-09-27 19:00:00,10.36
3727,2022-09-27 20:00:00,10.32
3728,2022-09-27 21:00:00,10.309999
3729,2022-09-27 22:00:00,10.33
3730,2022-09-27 23:00:00,10.21
3731,2022-09-28 00:00:00,10.07
3732,2022-09-28 01:00:00,10.059999
3733,2022-09-28 02:00:00,10.12
3734,2022-09-28 03:00:00,10.099999
3735,2022-09-28 04:00:00,10.179999
3736,2022-09-28 05:00:00,10.219999
3737,2022-09-28 06:00:00,10.19
3738,2022-09-28 07:00:00,10.13
3739,2022-09-28 08:00:00,9.98
3740,2022-09-28 09:00:00,9.78
3741,2022-09-28 10:00:00,9.88
3742,2022-09-28 11:00:00,10.15
3743,2022-09-28 12:00:00,10
3744,2022-09-28 13:00:00,9.98
3745,2022-09-28 14:00:00,9.84
3746,2022-09-28 15:00:00,9.83
3747,2022-09-28 16:00:00,10.179999
3748,2022-09-28 17:00:00,10.28
3749,2022-09-28 18:00:00,10.2699995
3750,2022-09-28 19:00:00,10.26
3751,2022-09-28 20:00:00,10.059999
3752,2022-09-28 21:00:00,9.91
3753,2022-09-28 22:00:00,10.05
3754,2022-09-28 23:00:00,10.29
3755,2022-09-29 00:00:00,10.099999
3756,2022-09-29 01:00:00,9.99
3757,2022-09-29 02:00:00,9.82
3758,2022-09-29 03:00:00,10.11
3759,2022-09-29 04:00:00,10.21
3760,2022-09-29 05:00:00,10.23
3761,2022-09-29 06:00:00,10.19
3762,2022-09-29 07:00:00,10.19
3763,2022-09-29 08:00:00,10.04
3764,2022-09-29 09:00:00,9.37
3765,2022-09-29 10:00:00,9.179999
3766,2022-09-29 11:00:00,10.12
3767,2022-09-29 12:00:00,10.179999
3768,2022-09-29 13:00:00,10.16
3769,2022-09-29 14:00:00,10.09
3770,2022-09-29 15:00:00,10.15
3771,2022-09-29 16:00:00,10.09
3772,2022-09-29 17:00:00,10.26
3773,2022-09-29 18:00:00,10.2699995
3774,2022-09-29 19:00:00,10.26
3775,2022-09-29 20:00:00,10.24
3776,2022-09-29 21:00:00,10.03
3777,2022-09-29 22:00:00,9.84
3778,2022-09-29 23:00:00,10.03
3779,2022-09-30 00:00:00,10.24
3780,2022-09-30 01:00:00,10.219999
3781,2022-09-30 02:00:00,10.11
3782,2022-09-30 03:00:00,10.23
3783,2022-09-30 04:00:00,10.219999
3784,2022-09-30 05:00:00,10.23
3785,2022-09-30 06:00:00,10.19
3786,2022-09-30 07:00:00,10.17
3787,2022-09-30 08:00:00,10.19
3788,2022-09-30 09:00:00,10.07
3789,2022-09-30 10:00:00,9.83
3790,2022-09-30 11:00:00,9.719999
3791,2022-09-30 12:00:00,10.26
3792,2022-09-30 13:00:00,10.17
3793,2022-09-30 14:00:00,10.13
3794,2022-09-30 15:00:00,10.25
3795,2022-09-30 16:00:00,10.21
3796,2022-09-30 17:00:00,10.21
3797,2022-09-30 18:00:00,10.26
3798,2022-09-30 19:00:00,10.24
3799,2022-09-30 20:00:00,10.25
3800,2022-09-30 21:00:00,10.24
3801,2022-09-30 22:00:00,9.809999
3802,2022-09-30 23:00:00,9.73
3803,2022-10-01 00:00:00,9.94
3804,2022-10-01 01:00:00,10.05
3805,2022-10-01 02:00:00,9.92
3806,2022-10-01 03:00:00,9.84
3807,2022-10-01 04:00:00,9.8
3808,2022-10-01 05:00:00,9.76
3809,2022-10-01 06:00:00,9.71
3810,2022-10-01 07:00:00,9.65
3811,2022-10-01 08:00:00,9.53
3812,2022-10-01 09:00:00,9.469999
3813,2022-10-01 10:00:00,9.49
3814,2022-10-01 11:00:00,9.599999
3815,2022-10-01 12:00:00,9.63
3816,2022-10-01 13:00:00,9.599999
3817,2022-10-01 14:00:00,9.79
3818,2022-10-01 15:00:00,9.83
3819,2022-10-01 16:00:00,9.849999
3820,2022-10-01 17:00:00,9.87
3821,2022-10-01 18:00:00,9.86
3822,2022-10-01 19:00:00,9.87
3823,2022-10-01 20:00:00,9.88
