,_time,sound_speed
1609,2022-07-01 14:00:00+00:00,1509.1000000000001
1610,2022-07-01 15:00:00+00:00,1511.3
1611,2022-07-01 16:00:00+00:00,1512.0833333333333
1612,2022-07-01 17:00:00+00:00,1511.6833333333334
1613,2022-07-01 18:00:00+00:00,1511.2333333333333
1614,2022-07-01 19:00:00+00:00,1510.6666666666667
1615,2022-07-01 20:00:00+00:00,1509.6000000000001
1616,2022-07-01 21:00:00+00:00,1510.3333333333333
1617,2022-07-01 22:00:00+00:00,1509.2166666666665
1618,2022-07-01 23:00:00+00:00,1508.8166666666666
1619,2022-07-02 00:00:00+00:00,1508.716666666667
1620,2022-07-02 01:00:00+00:00,1509.1666666666667
1621,2022-07-02 02:00:00+00:00,1507.7666666666667
1622,2022-07-02 03:00:00+00:00,1509.6000000000001
1623,2022-07-02 04:00:00+00:00,1510.1666666666667
1624,2022-07-02 05:00:00+00:00,1508.8166666666666
1625,2022-07-02 06:00:00+00:00,1510.8999999999999
1626,2022-07-02 07:00:00+00:00,1511.7333333333333
1627,2022-07-02 08:00:00+00:00,1511.7
1628,2022-07-02 09:00:00+00:00,1511.4166666666667
1629,2022-07-02 10:00:00+00:00,1511.3166666666666
1630,2022-07-02 11:00:00+00:00,1510.9166666666667
1631,2022-07-02 12:00:00+00:00,1511.1333333333332
1632,2022-07-02 13:00:00+00:00,1510.8
1633,2022-07-02 14:00:00+00:00,1510.4833333333333
1634,2022-07-02 15:00:00+00:00,1510.2333333333333
1635,2022-07-02 16:00:00+00:00,1509.6333333333332
1636,2022-07-02 17:00:00+00:00,1508.9666666666665
1637,2022-07-02 18:00:00+00:00,1508.8166666666666
1638,2022-07-02 19:00:00+00:00,1509.5
1639,2022-07-02 20:00:00+00:00,1509.8333333333333
1640,2022-07-02 21:00:00+00:00,1509.6833333333334
1641,2022-07-02 22:00:00+00:00,1509.3166666666666
1642,2022-07-02 23:00:00+00:00,1509.8833333333332
1643,2022-07-03 00:00:00+00:00,1509.4833333333333
1644,2022-07-03 01:00:00+00:00,1508.9666666666665
1645,2022-07-03 02:00:00+00:00,1508.75
1646,2022-07-03 03:00:00+00:00,1507.9166666666667
1647,2022-07-03 04:00:00+00:00,1507.6833333333334
1648,2022-07-03 05:00:00+00:00,1508.7
1649,2022-07-03 06:00:00+00:00,1508.05
1650,2022-07-03 07:00:00+00:00,1507.9666666666665
1651,2022-07-03 08:00:00+00:00,1507.8333333333333
1652,2022-07-03 09:00:00+00:00,1506.5
1653,2022-07-03 10:00:00+00:00,1505.2166666666665
1654,2022-07-03 11:00:00+00:00,1507.4666666666665
1655,2022-07-03 12:00:00+00:00,1508.4333333333334
1656,2022-07-03 13:00:00+00:00,1508.8833333333332
1657,2022-07-03 14:00:00+00:00,1508.8
1658,2022-07-03 15:00:00+00:00,1509.2833333333335
1659,2022-07-03 16:00:00+00:00,1509.3333333333333
1660,2022-07-03 17:00:00+00:00,1509.6999999999998
1661,2022-07-03 18:00:00+00:00,1509.8333333333333
1662,2022-07-03 19:00:00+00:00,1509.7166666666665
1663,2022-07-03 20:00:00+00:00,1509.8166666666666
1664,2022-07-03 21:00:00+00:00,1509.6499999999999
1665,2022-07-03 22:00:00+00:00,1509.3333333333333
1666,2022-07-03 23:00:00+00:00,1509.3
1667,2022-07-04 00:00:00+00:00,1509.3666666666668
1668,2022-07-04 01:00:00+00:00,1509.4000000000003
1669,2022-07-04 02:00:00+00:00,1508.9666666666665
1670,2022-07-04 03:00:00+00:00,1507.5833333333333
1671,2022-07-04 04:00:00+00:00,1507.8833333333332
1672,2022-07-04 05:00:00+00:00,1508.2166666666665
1673,2022-07-04 06:00:00+00:00,1508.6000000000001
1674,2022-07-04 07:00:00+00:00,1508.7
1675,2022-07-04 08:00:00+00:00,1508.4333333333334
1676,2022-07-04 09:00:00+00:00,1509.2833333333335
1677,2022-07-04 10:00:00+00:00,1509.45
1678,2022-07-04 11:00:00+00:00,1509.5
1679,2022-07-04 12:00:00+00:00,1508.45
1680,2022-07-04 13:00:00+00:00,1508.7
1681,2022-07-04 14:00:00+00:00,1508.1333333333332
1682,2022-07-04 15:00:00+00:00,1506.9166666666667
1683,2022-07-04 16:00:00+00:00,1508.5833333333333
1684,2022-07-04 17:00:00+00:00,1504.2166666666665
1685,2022-07-04 18:00:00+00:00,1503.1333333333332
1686,2022-07-04 19:00:00+00:00,1505.6499999999999
1687,2022-07-04 20:00:00+00:00,1507.0666666666666
1688,2022-07-04 21:00:00+00:00,1507.8333333333333
1689,2022-07-04 22:00:00+00:00,1507.7666666666667
1690,2022-07-04 23:00:00+00:00,1508.1166666666668
1691,2022-07-05 00:00:00+00:00,1508.3166666666666
1692,2022-07-05 01:00:00+00:00,1508.1166666666668
1693,2022-07-05 02:00:00+00:00,1507.8500000000001
1694,2022-07-05 03:00:00+00:00,1507.55
1695,2022-07-05 04:00:00+00:00,1507.5
1696,2022-07-05 05:00:00+00:00,1507.5333333333335
1697,2022-07-05 06:00:00+00:00,1507.1833333333334
1698,2022-07-05 07:00:00+00:00,1507.1833333333334
1699,2022-07-05 08:00:00+00:00,1507.3333333333333
1700,2022-07-05 09:00:00+00:00,1507.1333333333332
1701,2022-07-05 10:00:00+00:00,1507.0
1702,2022-07-05 11:00:00+00:00,1507.0999999999997
1703,2022-07-05 12:00:00+00:00,1507.1499999999999
1704,2022-07-05 13:00:00+00:00,1507.1333333333332
1705,2022-07-05 14:00:00+00:00,1507.0999999999997
1706,2022-07-05 15:00:00+00:00,1507.0999999999997
1707,2022-07-05 16:00:00+00:00,1507.0333333333335
1708,2022-07-05 17:00:00+00:00,1506.8666666666668
1709,2022-07-05 18:00:00+00:00,1506.7
1710,2022-07-05 19:00:00+00:00,1506.6833333333334
1711,2022-07-05 20:00:00+00:00,1505.75
1712,2022-07-05 21:00:00+00:00,1505.7333333333333
1713,2022-07-05 22:00:00+00:00,1505.7
1714,2022-07-05 23:00:00+00:00,1505.5333333333335
1715,2022-07-06 00:00:00+00:00,1505.45
1716,2022-07-06 01:00:00+00:00,1505.5666666666666
1717,2022-07-06 02:00:00+00:00,1505.8
1718,2022-07-06 03:00:00+00:00,1505.3
1719,2022-07-06 04:00:00+00:00,1505.1000000000001
1720,2022-07-06 05:00:00+00:00,1505.0833333333333
1721,2022-07-06 06:00:00+00:00,1504.7833333333335
1722,2022-07-06 07:00:00+00:00,1504.8833333333332
1723,2022-07-06 08:00:00+00:00,1504.7333333333333
1724,2022-07-06 09:00:00+00:00,1504.9166666666667
1725,2022-07-06 10:00:00+00:00,1505.2333333333333
1726,2022-07-06 11:00:00+00:00,1504.8
1727,2022-07-06 12:00:00+00:00,1504.3166666666666
1728,2022-07-06 13:00:00+00:00,1504.3
1729,2022-07-06 14:00:00+00:00,1504.3
1730,2022-07-06 15:00:00+00:00,1504.3
1731,2022-07-06 16:00:00+00:00,1504.3
1732,2022-07-06 17:00:00+00:00,1504.3
1733,2022-07-06 18:00:00+00:00,1504.3
1734,2022-07-06 19:00:00+00:00,1504.3
1735,2022-07-06 20:00:00+00:00,1504.3
1736,2022-07-06 21:00:00+00:00,1504.3
1737,2022-07-06 22:00:00+00:00,1504.3
1738,2022-07-06 23:00:00+00:00,1504.3
1739,2022-07-07 00:00:00+00:00,1504.3
1740,2022-07-07 01:00:00+00:00,1504.3
1741,2022-07-07 02:00:00+00:00,1504.3
1742,2022-07-07 03:00:00+00:00,1504.3
1743,2022-07-07 04:00:00+00:00,1504.3
1744,2022-07-07 05:00:00+00:00,1504.3
1745,2022-07-07 06:00:00+00:00,1504.3
1746,2022-07-07 07:00:00+00:00,1504.3
1747,2022-07-07 08:00:00+00:00,1504.3
1748,2022-07-07 09:00:00+00:00,1504.3
1749,2022-07-07 10:00:00+00:00,1504.3
1750,2022-07-07 11:00:00+00:00,1504.3
1751,2022-07-07 12:00:00+00:00,1504.3
1752,2022-07-07 13:00:00+00:00,1504.3
1753,2022-07-07 14:00:00+00:00,1504.3
1754,2022-07-07 15:00:00+00:00,1504.3
1755,2022-07-07 16:00:00+00:00,1504.3
1756,2022-07-07 17:00:00+00:00,1504.3
1757,2022-07-07 18:00:00+00:00,1504.3
1758,2022-07-07 19:00:00+00:00,1504.3
1759,2022-07-07 20:00:00+00:00,1504.3
1760,2022-07-07 21:00:00+00:00,1504.3
1761,2022-07-07 22:00:00+00:00,1504.3
1762,2022-07-07 23:00:00+00:00,1504.3
1763,2022-07-08 00:00:00+00:00,1504.3
1764,2022-07-08 01:00:00+00:00,1504.3
1765,2022-07-08 02:00:00+00:00,1504.3
1766,2022-07-08 03:00:00+00:00,1504.3
1767,2022-07-08 04:00:00+00:00,1504.3
1768,2022-07-08 05:00:00+00:00,1504.3
1769,2022-07-08 06:00:00+00:00,1504.3
1770,2022-07-08 07:00:00+00:00,1497.8333333333333
1771,2022-07-08 08:00:00+00:00,1492.1333333333332
1772,2022-07-08 09:00:00+00:00,1494.0833333333333
1773,2022-07-08 10:00:00+00:00,1494.0
1774,2022-07-08 11:00:00+00:00,1493.5833333333333
1775,2022-07-08 12:00:00+00:00,1493.8333333333333
1776,2022-07-08 13:00:00+00:00,1494.6666666666667
1777,2022-07-08 14:00:00+00:00,1494.8833333333332
1778,2022-07-08 15:00:00+00:00,1494.9166666666667
1779,2022-07-08 16:00:00+00:00,1494.6833333333334
1780,2022-07-08 17:00:00+00:00,1494.95
1781,2022-07-08 18:00:00+00:00,1495.1000000000001
1782,2022-07-08 19:00:00+00:00,1495.2166666666665
1783,2022-07-08 20:00:00+00:00,1495.3999999999999
1784,2022-07-08 21:00:00+00:00,1496.55
1785,2022-07-08 22:00:00+00:00,1495.7833333333335
1786,2022-07-08 23:00:00+00:00,1495.4166666666667
1787,2022-07-09 00:00:00+00:00,1495.7166666666665
1788,2022-07-09 01:00:00+00:00,1495.8
1789,2022-07-09 02:00:00+00:00,1494.3833333333332
1790,2022-07-09 03:00:00+00:00,1494.5833333333333
1791,2022-07-09 04:00:00+00:00,1493.5333333333335
1792,2022-07-09 05:00:00+00:00,1491.9333333333334
1793,2022-07-09 06:00:00+00:00,1493.2333333333333
1794,2022-07-09 07:00:00+00:00,1493.9666666666665
1795,2022-07-09 08:00:00+00:00,1494.0166666666667
1796,2022-07-09 09:00:00+00:00,1494.8333333333333
1797,2022-07-09 10:00:00+00:00,1494.1666666666667
1798,2022-07-09 11:00:00+00:00,1493.6499999999999
1799,2022-07-09 12:00:00+00:00,1495.0
1800,2022-07-09 13:00:00+00:00,1494.9666666666665
1801,2022-07-09 14:00:00+00:00,1495.0333333333335
1802,2022-07-09 15:00:00+00:00,1494.9833333333333
1803,2022-07-09 16:00:00+00:00,1495.3333333333333
1804,2022-07-09 17:00:00+00:00,1495.45
1805,2022-07-09 18:00:00+00:00,1495.3833333333332
1806,2022-07-09 19:00:00+00:00,1495.2833333333335
1807,2022-07-09 20:00:00+00:00,1495.0166666666667
1808,2022-07-09 21:00:00+00:00,1495.05
1809,2022-07-09 22:00:00+00:00,1494.4166666666667
1810,2022-07-09 23:00:00+00:00,1494.3
1811,2022-07-10 00:00:00+00:00,1494.55
1812,2022-07-10 01:00:00+00:00,1494.45
1813,2022-07-10 02:00:00+00:00,1493.3333333333333
1814,2022-07-10 03:00:00+00:00,1493.5999999999997
1815,2022-07-10 04:00:00+00:00,1493.6499999999999
1816,2022-07-10 05:00:00+00:00,1493.8333333333333
1817,2022-07-10 06:00:00+00:00,1494.2166666666665
1818,2022-07-10 07:00:00+00:00,1495.0333333333335
1819,2022-07-10 08:00:00+00:00,1495.1333333333334
1820,2022-07-10 09:00:00+00:00,1495.7
1821,2022-07-10 10:00:00+00:00,1496.2
1822,2022-07-10 11:00:00+00:00,1496.7666666666667
1823,2022-07-10 12:00:00+00:00,1496.4333333333334
1824,2022-07-10 13:00:00+00:00,1496.55
1825,2022-07-10 14:00:00+00:00,1496.8666666666668
1826,2022-07-10 15:00:00+00:00,1496.1000000000001
1827,2022-07-10 16:00:00+00:00,1497.5333333333335
1828,2022-07-10 17:00:00+00:00,1497.2166666666665
1829,2022-07-10 18:00:00+00:00,1497.25
1830,2022-07-10 19:00:00+00:00,1497.2833333333335
1831,2022-07-10 20:00:00+00:00,1496.8500000000001
1832,2022-07-10 21:00:00+00:00,1496.25
1833,2022-07-10 22:00:00+00:00,1495.1833333333334
1834,2022-07-10 23:00:00+00:00,1495.0666666666666
1835,2022-07-11 00:00:00+00:00,1495.4166666666667
1836,2022-07-11 01:00:00+00:00,1496.7833333333335
1837,2022-07-11 02:00:00+00:00,1496.7333333333333
1838,2022-07-11 03:00:00+00:00,1496.5666666666666
1839,2022-07-11 04:00:00+00:00,1495.3500000000001
1840,2022-07-11 05:00:00+00:00,1494.8166666666666
1841,2022-07-11 06:00:00+00:00,1495.6666666666667
1842,2022-07-11 07:00:00+00:00,1495.3833333333332
1843,2022-07-11 08:00:00+00:00,1494.2333333333333
1844,2022-07-11 09:00:00+00:00,1496.0166666666667
1845,2022-07-11 10:00:00+00:00,1495.7
1846,2022-07-11 11:00:00+00:00,1495.6166666666668
1847,2022-07-11 12:00:00+00:00,1497.1499999999999
1848,2022-07-11 13:00:00+00:00,1497.1666666666667
1849,2022-07-11 14:00:00+00:00,1496.8999999999999
1850,2022-07-11 15:00:00+00:00,1498.1166666666668
1851,2022-07-11 16:00:00+00:00,1499.0166666666667
1852,2022-07-11 17:00:00+00:00,1498.25
1853,2022-07-11 18:00:00+00:00,1498.3
1854,2022-07-11 19:00:00+00:00,1496.5
1855,2022-07-11 20:00:00+00:00,1497.2666666666667
1856,2022-07-11 21:00:00+00:00,1496.2333333333333
1857,2022-07-11 22:00:00+00:00,1495.6499999999999
1858,2022-07-11 23:00:00+00:00,1495.1833333333334
1859,2022-07-12 00:00:00+00:00,1495.0166666666667
1860,2022-07-12 01:00:00+00:00,1495.8500000000001
1861,2022-07-12 02:00:00+00:00,1498.1333333333334
1862,2022-07-12 03:00:00+00:00,1496.8333333333333
1863,2022-07-12 04:00:00+00:00,1495.5833333333333
1864,2022-07-12 05:00:00+00:00,1494.5333333333335
1865,2022-07-12 06:00:00+00:00,1495.0833333333333
1866,2022-07-12 07:00:00+00:00,1495.2333333333333
1867,2022-07-12 08:00:00+00:00,1494.8833333333332
1868,2022-07-12 09:00:00+00:00,1495.7666666666667
1869,2022-07-12 10:00:00+00:00,1495.8666666666666
1870,2022-07-12 11:00:00+00:00,1495.8500000000001
1871,2022-07-12 12:00:00+00:00,1495.5833333333333
1872,2022-07-12 13:00:00+00:00,1495.5
1873,2022-07-12 14:00:00+00:00,1495.5333333333335
1874,2022-07-12 15:00:00+00:00,1496.0333333333335
1875,2022-07-12 16:00:00+00:00,1497.7333333333333
1876,2022-07-12 17:00:00+00:00,1496.3166666666666
1877,2022-07-12 18:00:00+00:00,1499.0166666666667
1878,2022-07-12 19:00:00+00:00,1499.75
1879,2022-07-12 20:00:00+00:00,1496.9666666666665
1880,2022-07-12 21:00:00+00:00,1497.05
1881,2022-07-12 22:00:00+00:00,1500.8500000000001
1882,2022-07-12 23:00:00+00:00,1500.8999999999999
1883,2022-07-13 00:00:00+00:00,1500.8333333333333
1884,2022-07-13 01:00:00+00:00,1500.8
1885,2022-07-13 02:00:00+00:00,1500.6499999999999
1886,2022-07-13 03:00:00+00:00,1500.5
1887,2022-07-13 04:00:00+00:00,1500.7
1888,2022-07-13 05:00:00+00:00,1501.5166666666667
1889,2022-07-13 06:00:00+00:00,1501.7333333333333
1890,2022-07-13 07:00:00+00:00,1500.7333333333333
1891,2022-07-13 08:00:00+00:00,1498.1833333333334
1892,2022-07-13 09:00:00+00:00,1499.2666666666667
1893,2022-07-13 10:00:00+00:00,1498.1333333333332
1894,2022-07-13 11:00:00+00:00,1500.3833333333334
1895,2022-07-13 12:00:00+00:00,1500.6000000000001
1896,2022-07-13 13:00:00+00:00,1500.45
1897,2022-07-13 14:00:00+00:00,1500.75
1898,2022-07-13 15:00:00+00:00,1500.6833333333334
1899,2022-07-13 16:00:00+00:00,1500.4833333333333
1900,2022-07-13 17:00:00+00:00,1500.2166666666665
1901,2022-07-13 18:00:00+00:00,1500.8500000000001
1902,2022-07-13 19:00:00+00:00,1500.5
1903,2022-07-13 20:00:00+00:00,1500.8500000000001
1904,2022-07-13 21:00:00+00:00,1500.8333333333333
1905,2022-07-13 22:00:00+00:00,1501.2
1906,2022-07-13 23:00:00+00:00,1501.05
1907,2022-07-14 00:00:00+00:00,1500.5333333333335
1908,2022-07-14 01:00:00+00:00,1500.6499999999999
1909,2022-07-14 02:00:00+00:00,1500.3500000000001
1910,2022-07-14 03:00:00+00:00,1500.0333333333335
1911,2022-07-14 04:00:00+00:00,1499.8500000000001
1912,2022-07-14 05:00:00+00:00,1499.7833333333335
1913,2022-07-14 06:00:00+00:00,1499.1333333333332
1914,2022-07-14 07:00:00+00:00,1499.0333333333335
1915,2022-07-14 08:00:00+00:00,1499.0166666666667
1916,2022-07-14 09:00:00+00:00,1499.1333333333332
1917,2022-07-14 10:00:00+00:00,1498.9666666666665
1918,2022-07-14 11:00:00+00:00,1499.1499999999999
1919,2022-07-14 12:00:00+00:00,1499.1333333333332
1920,2022-07-14 13:00:00+00:00,1498.8500000000001
1921,2022-07-14 14:00:00+00:00,1498.7666666666667
1922,2022-07-14 15:00:00+00:00,1498.8
1923,2022-07-14 16:00:00+00:00,1498.7
1924,2022-07-14 17:00:00+00:00,1498.5
1925,2022-07-14 18:00:00+00:00,1498.45
1926,2022-07-14 19:00:00+00:00,1498.7
1927,2022-07-14 20:00:00+00:00,1498.5999999999997
1928,2022-07-14 21:00:00+00:00,1498.5999999999997
1929,2022-07-14 22:00:00+00:00,1498.5
1930,2022-07-14 23:00:00+00:00,1498.3333333333333
1931,2022-07-15 00:00:00+00:00,1498.1166666666666
1932,2022-07-15 01:00:00+00:00,1497.7666666666667
1933,2022-07-15 02:00:00+00:00,1497.6166666666666
1934,2022-07-15 03:00:00+00:00,1497.6000000000001
1935,2022-07-15 04:00:00+00:00,1497.1833333333334
1936,2022-07-15 05:00:00+00:00,1496.8999999999999
1937,2022-07-15 06:00:00+00:00,1496.95
1938,2022-07-15 07:00:00+00:00,1496.9000000000003
1939,2022-07-15 08:00:00+00:00,1496.8333333333333
1940,2022-07-15 09:00:00+00:00,1496.7166666666665
1941,2022-07-15 10:00:00+00:00,1496.45
1942,2022-07-15 11:00:00+00:00,1496.4166666666667
1943,2022-07-15 12:00:00+00:00,1496.3
1944,2022-07-15 13:00:00+00:00,1496.3
1945,2022-07-15 14:00:00+00:00,1496.3166666666666
1946,2022-07-15 15:00:00+00:00,1496.3833333333334
1947,2022-07-15 16:00:00+00:00,1496.1666666666667
1948,2022-07-15 17:00:00+00:00,1496.0833333333333
1949,2022-07-15 18:00:00+00:00,1496.0
1950,2022-07-15 19:00:00+00:00,1495.7833333333335
1951,2022-07-15 20:00:00+00:00,1495.5833333333333
1952,2022-07-15 21:00:00+00:00,1495.3666666666668
1953,2022-07-15 22:00:00+00:00,1495.25
1954,2022-07-15 23:00:00+00:00,1495.2666666666667
1955,2022-07-16 00:00:00+00:00,1495.1499999999999
1956,2022-07-16 01:00:00+00:00,1495.2166666666665
1957,2022-07-16 02:00:00+00:00,1495.0
1958,2022-07-16 03:00:00+00:00,1494.5333333333335
1959,2022-07-16 04:00:00+00:00,1494.3333333333333
1960,2022-07-16 05:00:00+00:00,1494.5166666666667
1961,2022-07-16 06:00:00+00:00,1494.4666666666665
1962,2022-07-16 07:00:00+00:00,1494.5166666666667
1963,2022-07-16 08:00:00+00:00,1494.2333333333333
1964,2022-07-16 09:00:00+00:00,1494.3
1965,2022-07-16 10:00:00+00:00,1494.3166666666666
1966,2022-07-16 11:00:00+00:00,1494.3833333333334
1967,2022-07-16 12:00:00+00:00,1494.4833333333333
1968,2022-07-16 13:00:00+00:00,1494.5999999999997
1969,2022-07-16 14:00:00+00:00,1494.7
1970,2022-07-16 15:00:00+00:00,1494.7666666666667
1971,2022-07-16 16:00:00+00:00,1494.7166666666665
1972,2022-07-16 17:00:00+00:00,1494.6833333333334
1973,2022-07-16 18:00:00+00:00,1494.5666666666666
1974,2022-07-16 19:00:00+00:00,1494.4333333333334
1975,2022-07-16 20:00:00+00:00,1494.3666666666668
1976,2022-07-16 21:00:00+00:00,1494.25
1977,2022-07-16 22:00:00+00:00,1494.2
1978,2022-07-16 23:00:00+00:00,1494.1666666666667
1979,2022-07-17 00:00:00+00:00,1494.2
1980,2022-07-17 01:00:00+00:00,1494.0833333333333
1981,2022-07-17 02:00:00+00:00,1493.45
1982,2022-07-17 03:00:00+00:00,1493.4166666666667
1983,2022-07-17 04:00:00+00:00,1493.9666666666665
1984,2022-07-17 05:00:00+00:00,1493.6666666666667
1985,2022-07-17 06:00:00+00:00,1492.8999999999999
1986,2022-07-17 07:00:00+00:00,1492.1833333333334
1987,2022-07-17 08:00:00+00:00,1492.2166666666665
1988,2022-07-17 09:00:00+00:00,1492.6499999999999
1989,2022-07-17 10:00:00+00:00,1493.5
1990,2022-07-17 11:00:00+00:00,1493.7666666666667
1991,2022-07-17 12:00:00+00:00,1493.9666666666665
1992,2022-07-17 13:00:00+00:00,1493.8333333333333
1993,2022-07-17 14:00:00+00:00,1494.1666666666667
1994,2022-07-17 15:00:00+00:00,1494.1666666666667
1995,2022-07-17 16:00:00+00:00,1494.25
1996,2022-07-17 17:00:00+00:00,1494.0166666666667
1997,2022-07-17 18:00:00+00:00,1494.05
1998,2022-07-17 19:00:00+00:00,1492.5666666666666
1999,2022-07-17 20:00:00+00:00,1492.8166666666666
2000,2022-07-17 21:00:00+00:00,1493.6000000000001
2001,2022-07-17 22:00:00+00:00,1494.1499999999999
2002,2022-07-17 23:00:00+00:00,1493.8
2003,2022-07-18 00:00:00+00:00,1494.2333333333333
2004,2022-07-18 01:00:00+00:00,1493.7166666666665
2005,2022-07-18 02:00:00+00:00,1494.0166666666667
2006,2022-07-18 03:00:00+00:00,1493.9000000000003
2007,2022-07-18 04:00:00+00:00,1493.9166666666667
2008,2022-07-18 05:00:00+00:00,1493.9333333333334
2009,2022-07-18 06:00:00+00:00,1493.5
2010,2022-07-18 07:00:00+00:00,1493.0
2011,2022-07-18 08:00:00+00:00,1493.2666666666667
2012,2022-07-18 09:00:00+00:00,1494.0166666666667
2013,2022-07-18 10:00:00+00:00,1494.0166666666667
2014,2022-07-18 11:00:00+00:00,1493.9833333333333
2015,2022-07-18 12:00:00+00:00,1494.1666666666667
2016,2022-07-18 13:00:00+00:00,1494.5333333333335
2017,2022-07-18 14:00:00+00:00,1494.25
2018,2022-07-18 15:00:00+00:00,1494.1666666666667
2019,2022-07-18 16:00:00+00:00,1495.1499999999999
2020,2022-07-18 17:00:00+00:00,1494.6000000000001
2021,2022-07-18 18:00:00+00:00,1495.1166666666668
2022,2022-07-18 19:00:00+00:00,1494.9833333333333
2023,2022-07-18 20:00:00+00:00,1494.6333333333332
2024,2022-07-18 21:00:00+00:00,1494.6166666666668
2025,2022-07-18 22:00:00+00:00,1494.4333333333334
2026,2022-07-18 23:00:00+00:00,1495.4000000000003
2027,2022-07-19 00:00:00+00:00,1495.3500000000001
2028,2022-07-19 01:00:00+00:00,1495.45
2029,2022-07-19 02:00:00+00:00,1495.4166666666667
2030,2022-07-19 03:00:00+00:00,1495.0833333333333
2031,2022-07-19 04:00:00+00:00,1494.3999999999999
2032,2022-07-19 05:00:00+00:00,1494.5833333333333
2033,2022-07-19 06:00:00+00:00,1495.3666666666668
2034,2022-07-19 07:00:00+00:00,1495.1499999999999
2035,2022-07-19 08:00:00+00:00,1495.1166666666668
2036,2022-07-19 09:00:00+00:00,1495.3
2037,2022-07-19 10:00:00+00:00,1495.4166666666667
2038,2022-07-19 11:00:00+00:00,1495.5833333333333
2039,2022-07-19 12:00:00+00:00,1495.75
2040,2022-07-19 13:00:00+00:00,1496.8333333333333
2041,2022-07-19 14:00:00+00:00,1498.05
2042,2022-07-19 15:00:00+00:00,1497.25
2043,2022-07-19 16:00:00+00:00,1497.3500000000001
2044,2022-07-19 17:00:00+00:00,1496.3666666666668
2045,2022-07-19 18:00:00+00:00,1495.9833333333333
2046,2022-07-19 19:00:00+00:00,1496.4833333333333
2047,2022-07-19 20:00:00+00:00,1495.4166666666667
2048,2022-07-19 21:00:00+00:00,1494.6499999999999
2049,2022-07-19 22:00:00+00:00,1494.2666666666667
2050,2022-07-19 23:00:00+00:00,1494.75
2051,2022-07-20 00:00:00+00:00,1494.2333333333333
2052,2022-07-20 01:00:00+00:00,1493.45
2053,2022-07-20 02:00:00+00:00,1493.5833333333333
2054,2022-07-20 03:00:00+00:00,1493.3833333333332
2055,2022-07-20 04:00:00+00:00,1493.3166666666666
2056,2022-07-20 05:00:00+00:00,1493.4666666666665
2057,2022-07-20 06:00:00+00:00,1493.6166666666668
2058,2022-07-20 07:00:00+00:00,1493.2166666666665
2059,2022-07-20 08:00:00+00:00,1493.6333333333332
2060,2022-07-20 09:00:00+00:00,1494.5333333333335
2061,2022-07-20 10:00:00+00:00,1494.5
2062,2022-07-20 11:00:00+00:00,1494.1666666666667
2063,2022-07-20 12:00:00+00:00,1495.0166666666667
2064,2022-07-20 13:00:00+00:00,1495.3166666666666
2065,2022-07-20 14:00:00+00:00,1494.25
2066,2022-07-20 15:00:00+00:00,1495.1833333333334
2067,2022-07-20 16:00:00+00:00,1496.0833333333333
2068,2022-07-20 17:00:00+00:00,1496.3
2069,2022-07-20 18:00:00+00:00,1495.5666666666666
2070,2022-07-20 19:00:00+00:00,1495.0666666666666
2071,2022-07-20 20:00:00+00:00,1496.7666666666667
2072,2022-07-20 21:00:00+00:00,1495.8833333333332
2073,2022-07-20 22:00:00+00:00,1495.7333333333333
2074,2022-07-20 23:00:00+00:00,1496.2666666666667
2075,2022-07-21 00:00:00+00:00,1497.5166666666667
2076,2022-07-21 01:00:00+00:00,1498.8500000000001
2077,2022-07-21 02:00:00+00:00,1498.1333333333332
2078,2022-07-21 03:00:00+00:00,1498.1000000000001
2079,2022-07-21 04:00:00+00:00,1497.5666666666666
2080,2022-07-21 05:00:00+00:00,1497.2
2081,2022-07-21 06:00:00+00:00,1497.7666666666667
2082,2022-07-21 07:00:00+00:00,1498.2333333333333
2083,2022-07-21 08:00:00+00:00,1498.3333333333333
2084,2022-07-21 09:00:00+00:00,1498.4166666666667
2085,2022-07-21 10:00:00+00:00,1498.4166666666667
2086,2022-07-21 11:00:00+00:00,1498.5333333333335
2087,2022-07-21 12:00:00+00:00,1498.88
2088,2022-07-21 13:00:00+00:00,1499.2333333333333
2089,2022-07-21 14:00:00+00:00,1498.5833333333333
2090,2022-07-21 15:00:00+00:00,1498.7333333333333
2091,2022-07-21 16:00:00+00:00,1498.8500000000001
2092,2022-07-21 17:00:00+00:00,1498.8500000000001
2093,2022-07-21 18:00:00+00:00,1498.2666666666667
2094,2022-07-21 19:00:00+00:00,1498.0
2095,2022-07-21 20:00:00+00:00,1497.5
2096,2022-07-21 21:00:00+00:00,1497.2833333333335
2097,2022-07-21 22:00:00+00:00,1498.2333333333333
2098,2022-07-21 23:00:00+00:00,1497.9833333333333
2099,2022-07-22 00:00:00+00:00,1497.55
2100,2022-07-22 01:00:00+00:00,1496.95
2101,2022-07-22 02:00:00+00:00,1496.5833333333333
2102,2022-07-22 03:00:00+00:00,1496.3333333333333
2103,2022-07-22 04:00:00+00:00,1496.5
2104,2022-07-22 05:00:00+00:00,1496.6166666666666
2105,2022-07-22 06:00:00+00:00,1496.8
2106,2022-07-22 07:00:00+00:00,1496.9833333333333
2107,2022-07-22 08:00:00+00:00,1496.8999999999999
2108,2022-07-22 09:00:00+00:00,1496.9166666666667
2109,2022-07-22 10:00:00+00:00,1497.2333333333333
