id,timestamp,temp
3712,2022-09-27 05:00:00,11.713333333333333
3713,2022-09-27 06:00:00,11.706666666666669
3714,2022-09-27 07:00:00,11.698333333333332
3715,2022-09-27 08:00:00,11.735
3716,2022-09-27 09:00:00,11.729999999999999
3717,2022-09-27 10:00:00,11.74
3718,2022-09-27 11:00:00,11.743333333333334
3719,2022-09-27 12:00:00,11.74
3720,2022-09-27 13:00:00,11.741666666666667
3721,2022-09-27 14:00:00,11.758333333333333
3722,2022-09-27 15:00:00,11.770000000000001
3723,2022-09-27 16:00:00,11.76
3724,2022-09-27 17:00:00,11.825000000000001
3725,2022-09-27 18:00:00,11.75
3726,2022-09-27 19:00:00,11.655000000000001
3727,2022-09-27 20:00:00,11.581666666666665
3728,2022-09-27 21:00:00,11.595
3729,2022-09-27 22:00:00,11.72
3730,2022-09-27 23:00:00,11.76
3731,2022-09-28 00:00:00,11.718333333333334
3732,2022-09-28 01:00:00,11.621666666666668
3733,2022-09-28 02:00:00,11.636666666666665
3734,2022-09-28 03:00:00,11.603333333333333
3735,2022-09-28 04:00:00,11.493333333333334
3736,2022-09-28 05:00:00,11.491666666666667
3737,2022-09-28 06:00:00,11.401666666666666
3738,2022-09-28 07:00:00,11.44
3739,2022-09-28 08:00:00,11.501666666666667
3740,2022-09-28 09:00:00,11.526666666666666
3741,2022-09-28 10:00:00,11.513333333333334
3742,2022-09-28 11:00:00,11.608333333333334
3743,2022-09-28 12:00:00,11.651666666666666
3744,2022-09-28 13:00:00,11.703333333333333
3745,2022-09-28 14:00:00,11.711666666666666
3746,2022-09-28 15:00:00,11.721666666666666
3747,2022-09-28 16:00:00,11.698333333333332
3748,2022-09-28 17:00:00,11.673333333333332
3749,2022-09-28 18:00:00,11.67
3750,2022-09-28 19:00:00,11.71
3751,2022-09-28 20:00:00,11.753333333333332
3752,2022-09-28 21:00:00,11.735
3753,2022-09-28 22:00:00,11.648333333333333
3754,2022-09-28 23:00:00,11.496666666666668
3755,2022-09-29 00:00:00,11.451666666666668
3756,2022-09-29 01:00:00,11.488333333333335
3757,2022-09-29 02:00:00,11.488333333333335
3758,2022-09-29 03:00:00,11.478333333333333
3759,2022-09-29 04:00:00,11.278333333333334
3760,2022-09-29 05:00:00,11.286666666666667
3761,2022-09-29 06:00:00,11.363333333333335
3762,2022-09-29 07:00:00,11.415
3763,2022-09-29 08:00:00,11.421666666666667
3764,2022-09-29 09:00:00,11.478333333333333
3765,2022-09-29 10:00:00,11.5
3766,2022-09-29 11:00:00,11.446666666666665
3767,2022-09-29 12:00:00,11.485
3768,2022-09-29 13:00:00,11.578333333333333
3769,2022-09-29 14:00:00,11.668333333333335
3770,2022-09-29 15:00:00,11.6
3771,2022-09-29 16:00:00,11.546666666666667
3772,2022-09-29 17:00:00,11.571666666666667
3773,2022-09-29 18:00:00,11.573333333333332
3774,2022-09-29 19:00:00,11.566666666666668
3775,2022-09-29 20:00:00,11.581666666666665
3776,2022-09-29 21:00:00,11.586666666666666
3777,2022-09-29 22:00:00,11.603333333333333
3778,2022-09-29 23:00:00,11.578333333333333
3779,2022-09-30 00:00:00,11.593333333333334
3780,2022-09-30 01:00:00,11.506666666666666
3781,2022-09-30 02:00:00,11.344999999999999
3782,2022-09-30 03:00:00,11.311666666666667
3783,2022-09-30 04:00:00,11.33
3784,2022-09-30 05:00:00,11.415
3785,2022-09-30 06:00:00,11.409999999999998
3786,2022-09-30 07:00:00,11.298333333333334
3787,2022-09-30 08:00:00,11.378333333333332
3788,2022-09-30 09:00:00,11.356666666666667
3789,2022-09-30 10:00:00,11.413333333333334
3790,2022-09-30 11:00:00,11.525
3791,2022-09-30 12:00:00,11.549999999999999
3792,2022-09-30 13:00:00,11.565
3793,2022-09-30 14:00:00,11.659999999999998
3794,2022-09-30 15:00:00,11.766666666666666
3795,2022-09-30 16:00:00,11.69
3796,2022-09-30 17:00:00,11.603333333333333
3797,2022-09-30 18:00:00,11.565
3798,2022-09-30 19:00:00,11.541666666666666
3799,2022-09-30 20:00:00,11.493333333333334
3800,2022-09-30 21:00:00,11.445
3801,2022-09-30 22:00:00,11.403333333333334
3802,2022-09-30 23:00:00,11.336666666666666
3803,2022-10-01 00:00:00,11.311666666666667
3804,2022-10-01 01:00:00,11.343333333333334
3805,2022-10-01 02:00:00,11.348333333333334
3806,2022-10-01 03:00:00,11.299999999999999
3807,2022-10-01 04:00:00,11.274999999999999
3808,2022-10-01 05:00:00,11.241666666666667
3809,2022-10-01 06:00:00,11.253333333333332
3810,2022-10-01 07:00:00,11.293333333333335
3811,2022-10-01 08:00:00,11.256666666666666
3812,2022-10-01 09:00:00,11.241666666666667
3813,2022-10-01 10:00:00,11.245
3814,2022-10-01 11:00:00,11.261666666666665
3815,2022-10-01 12:00:00,11.241666666666667
3816,2022-10-01 13:00:00,11.221666666666666
3817,2022-10-01 14:00:00,11.195
3818,2022-10-01 15:00:00,11.191666666666668
3819,2022-10-01 16:00:00,11.201666666666666
3820,2022-10-01 17:00:00,11.201666666666666
3821,2022-10-01 18:00:00,11.196666666666665
3822,2022-10-01 19:00:00,11.199999999999998
3823,2022-10-01 20:00:00,11.168333333333335
3824,2022-10-01 21:00:00,11.161666666666667
3825,2022-10-01 22:00:00,11.165
3826,2022-10-01 23:00:00,11.126666666666667
3827,2022-10-02 00:00:00,11.131666666666668
3828,2022-10-02 01:00:00,11.160000000000002
3829,2022-10-02 02:00:00,11.171666666666667
3830,2022-10-02 03:00:00,11.176666666666668
3831,2022-10-02 04:00:00,11.13
3832,2022-10-02 05:00:00,11.125
3833,2022-10-02 06:00:00,11.11
3834,2022-10-02 07:00:00,11.133333333333333
3835,2022-10-02 08:00:00,11.11
3836,2022-10-02 09:00:00,11.128333333333332
3837,2022-10-02 10:00:00,11.123333333333333
3838,2022-10-02 11:00:00,11.155000000000001
3839,2022-10-02 12:00:00,11.181666666666667
3840,2022-10-02 13:00:00,11.188333333333333
3841,2022-10-02 14:00:00,11.205
3842,2022-10-02 15:00:00,11.225000000000001
3843,2022-10-02 16:00:00,11.303333333333333
3844,2022-10-02 17:00:00,11.28
3845,2022-10-02 18:00:00,11.26
3846,2022-10-02 19:00:00,11.255
3847,2022-10-02 20:00:00,11.276666666666666
3848,2022-10-02 21:00:00,11.293333333333331
3849,2022-10-02 22:00:00,11.316666666666668
3850,2022-10-02 23:00:00,11.236666666666666
3851,2022-10-03 00:00:00,11.229999999999999
3852,2022-10-03 01:00:00,11.223333333333334
3853,2022-10-03 02:00:00,11.193333333333333
3854,2022-10-03 03:00:00,11.223333333333334
3855,2022-10-03 04:00:00,11.176666666666668
3856,2022-10-03 05:00:00,11.104999999999999
3857,2022-10-03 06:00:00,11.068333333333333
3858,2022-10-03 07:00:00,11.07
3859,2022-10-03 08:00:00,11.065
3860,2022-10-03 09:00:00,11.024999999999999
3861,2022-10-03 10:00:00,11.033333333333331
3862,2022-10-03 11:00:00,11.048333333333334
3863,2022-10-03 12:00:00,11.06
3864,2022-10-03 13:00:00,11.076666666666668
3865,2022-10-03 14:00:00,11.106666666666667
3866,2022-10-03 15:00:00,11.121666666666664
3867,2022-10-03 16:00:00,11.116666666666665
3868,2022-10-03 17:00:00,11.108333333333333
3869,2022-10-03 18:00:00,11.1
3870,2022-10-03 19:00:00,11.108333333333333
3871,2022-10-03 20:00:00,11.1
3872,2022-10-03 21:00:00,11.081666666666665
3873,2022-10-03 22:00:00,11.081666666666665
3874,2022-10-03 23:00:00,11.053333333333333
3875,2022-10-04 00:00:00,11.028333333333334
3876,2022-10-04 01:00:00,11.020000000000001
3877,2022-10-04 02:00:00,11.021666666666667
3878,2022-10-04 03:00:00,11.028333333333334
3879,2022-10-04 04:00:00,11.024999999999999
3880,2022-10-04 05:00:00,10.996666666666668
3881,2022-10-04 06:00:00,10.931666666666667
3882,2022-10-04 07:00:00,10.946666666666667
3883,2022-10-04 08:00:00,11.001666666666667
3884,2022-10-04 09:00:00,10.981666666666667
3885,2022-10-04 10:00:00,11.011666666666665
3886,2022-10-04 11:00:00,11.053333333333333
3887,2022-10-04 12:00:00,11.068333333333333
3888,2022-10-04 13:00:00,11.08
3889,2022-10-04 14:00:00,11.101666666666667
3890,2022-10-04 15:00:00,11.098333333333334
3891,2022-10-04 16:00:00,11.11
3892,2022-10-04 17:00:00,11.094999999999999
3893,2022-10-04 18:00:00,11.101666666666667
3894,2022-10-04 19:00:00,11.12
3895,2022-10-04 20:00:00,11.166666666666666
3896,2022-10-04 21:00:00,11.191666666666665
3897,2022-10-04 22:00:00,11.146666666666667
3898,2022-10-04 23:00:00,11.121666666666668
3899,2022-10-05 00:00:00,11.123333333333333
3900,2022-10-05 01:00:00,10.963333333333333
3901,2022-10-05 02:00:00,10.901666666666666
3902,2022-10-05 03:00:00,10.895000000000001
3903,2022-10-05 04:00:00,10.873333333333333
3904,2022-10-05 05:00:00,10.846666666666666
3905,2022-10-05 06:00:00,10.816666666666668
3906,2022-10-05 07:00:00,10.840000000000002
3907,2022-10-05 08:00:00,10.901666666666666
3908,2022-10-05 09:00:00,10.793333333333335
3909,2022-10-05 10:00:00,10.758333333333333
3910,2022-10-05 11:00:00,10.771666666666667
3911,2022-10-05 12:00:00,10.805
3912,2022-10-05 13:00:00,10.778333333333334
3913,2022-10-05 14:00:00,10.775
3914,2022-10-05 15:00:00,10.898333333333333
3915,2022-10-05 16:00:00,10.905000000000001
3916,2022-10-05 17:00:00,10.958333333333334
3917,2022-10-05 18:00:00,10.953333333333333
3918,2022-10-05 19:00:00,11.063333333333333
3919,2022-10-05 20:00:00,11.008333333333333
3920,2022-10-05 21:00:00,10.916666666666666
3921,2022-10-05 22:00:00,10.85
3922,2022-10-05 23:00:00,10.78
3923,2022-10-06 00:00:00,10.753333333333332
3924,2022-10-06 01:00:00,10.756666666666666
3925,2022-10-06 02:00:00,10.683333333333332
3926,2022-10-06 03:00:00,10.643333333333333
3927,2022-10-06 04:00:00,10.65
3928,2022-10-06 05:00:00,10.736666666666666
3929,2022-10-06 06:00:00,10.726666666666667
3930,2022-10-06 07:00:00,10.678333333333333
3931,2022-10-06 08:00:00,10.696666666666665
3932,2022-10-06 09:00:00,10.691666666666665
3933,2022-10-06 10:00:00,10.693333333333333
3934,2022-10-06 11:00:00,10.700000000000001
3935,2022-10-06 12:00:00,10.735
3936,2022-10-06 13:00:00,10.736666666666666
3937,2022-10-06 14:00:00,10.766666666666666
3938,2022-10-06 15:00:00,10.788333333333332
3939,2022-10-06 16:00:00,10.799999999999999
3940,2022-10-06 17:00:00,10.788333333333334
3941,2022-10-06 18:00:00,10.751666666666667
3942,2022-10-06 19:00:00,10.748333333333333
3943,2022-10-06 20:00:00,10.771666666666667
3944,2022-10-06 21:00:00,10.756666666666666
3945,2022-10-06 22:00:00,10.738333333333335
3946,2022-10-06 23:00:00,10.75
3947,2022-10-07 00:00:00,10.731666666666667
3948,2022-10-07 01:00:00,10.718333333333334
3949,2022-10-07 02:00:00,10.721666666666666
3950,2022-10-07 03:00:00,10.693333333333333
3951,2022-10-07 04:00:00,10.646666666666667
3952,2022-10-07 05:00:00,10.65
3953,2022-10-07 06:00:00,10.636666666666668
3954,2022-10-07 07:00:00,10.666666666666666
3955,2022-10-07 08:00:00,10.756666666666668
3956,2022-10-07 09:00:00,10.836666666666666
3957,2022-10-07 10:00:00,10.896666666666667
3958,2022-10-07 11:00:00,10.95
3959,2022-10-07 12:00:00,11.024999999999999
3960,2022-10-07 13:00:00,11.043333333333335
3961,2022-10-07 14:00:00,11.016666666666666
3962,2022-10-07 15:00:00,11.026666666666666
3963,2022-10-07 16:00:00,11.033333333333333
3964,2022-10-07 17:00:00,11.0
3965,2022-10-07 18:00:00,10.981666666666667
3966,2022-10-07 19:00:00,10.924999999999999
3967,2022-10-07 20:00:00,10.955
3968,2022-10-07 21:00:00,11.005
3969,2022-10-07 22:00:00,11.053333333333333
3970,2022-10-07 23:00:00,11.12
3971,2022-10-08 00:00:00,11.103333333333333
3972,2022-10-08 01:00:00,11.128333333333336
3973,2022-10-08 02:00:00,11.171666666666667
3974,2022-10-08 03:00:00,11.165
3975,2022-10-08 04:00:00,11.145000000000001
3976,2022-10-08 05:00:00,11.116666666666667
3977,2022-10-08 06:00:00,11.160000000000002
3978,2022-10-08 07:00:00,11.229999999999999
3979,2022-10-08 08:00:00,11.203333333333333
3980,2022-10-08 09:00:00,11.173333333333332
3981,2022-10-08 10:00:00,11.25
3982,2022-10-08 11:00:00,11.253333333333332
3983,2022-10-08 12:00:00,11.186666666666667
3984,2022-10-08 13:00:00,11.211666666666668
3985,2022-10-08 14:00:00,11.21
3986,2022-10-08 15:00:00,11.21
3987,2022-10-08 16:00:00,11.165
3988,2022-10-08 17:00:00,11.208333333333334
3989,2022-10-08 18:00:00,11.178333333333333
3990,2022-10-08 19:00:00,11.14
3991,2022-10-08 20:00:00,11.063333333333333
3992,2022-10-08 21:00:00,11.07
3993,2022-10-08 22:00:00,11.063333333333333
3994,2022-10-08 23:00:00,11.01
3995,2022-10-09 00:00:00,11.034999999999998
3996,2022-10-09 01:00:00,11.011666666666665
3997,2022-10-09 02:00:00,11.056666666666667
3998,2022-10-09 03:00:00,11.085
3999,2022-10-09 04:00:00,11.1
4000,2022-10-09 05:00:00,11.091666666666667
4001,2022-10-09 06:00:00,11.053333333333333
4002,2022-10-09 07:00:00,11.001666666666667
4003,2022-10-09 08:00:00,10.983333333333334
4004,2022-10-09 09:00:00,10.993333333333334
4005,2022-10-09 10:00:00,11.006666666666666
4006,2022-10-09 11:00:00,11.013333333333334
4007,2022-10-09 12:00:00,11.026666666666666
4008,2022-10-09 13:00:00,11.051666666666668
4009,2022-10-09 14:00:00,11.068333333333333
4010,2022-10-09 15:00:00,11.04
4011,2022-10-09 16:00:00,11.04
4012,2022-10-09 17:00:00,11.028333333333334
4013,2022-10-09 18:00:00,11.075000000000001
4014,2022-10-09 19:00:00,11.03
4015,2022-10-09 20:00:00,11.013333333333334
4016,2022-10-09 21:00:00,11.055
4017,2022-10-09 22:00:00,11.083333333333334
4018,2022-10-09 23:00:00,11.078333333333333
4019,2022-10-10 00:00:00,11.091666666666667
4020,2022-10-10 01:00:00,11.104999999999999
4021,2022-10-10 02:00:00,11.13
4022,2022-10-10 03:00:00,11.14
4023,2022-10-10 04:00:00,11.133333333333333
4024,2022-10-10 05:00:00,11.104999999999999
4025,2022-10-10 06:00:00,11.083333333333334
4026,2022-10-10 07:00:00,11.089999999999998
4027,2022-10-10 08:00:00,11.11
4028,2022-10-10 09:00:00,11.11
4029,2022-10-10 10:00:00,11.12
4030,2022-10-10 11:00:00,11.111666666666666
4031,2022-10-10 12:00:00,11.11
4032,2022-10-10 13:00:00,11.128333333333332
4033,2022-10-10 14:00:00,11.146666666666667
4034,2022-10-10 15:00:00,11.151666666666666
4035,2022-10-10 16:00:00,11.133333333333333
4036,2022-10-10 17:00:00,11.106666666666667
4037,2022-10-10 18:00:00,11.094999999999999
4038,2022-10-10 19:00:00,10.936666666666667
4039,2022-10-10 20:00:00,10.686666666666667
4040,2022-10-10 21:00:00,10.711666666666666
4041,2022-10-10 22:00:00,10.715000000000002
4042,2022-10-10 23:00:00,10.75
4043,2022-10-11 00:00:00,10.69
4044,2022-10-11 01:00:00,10.591666666666667
4045,2022-10-11 02:00:00,10.611666666666666
4046,2022-10-11 03:00:00,10.625
4047,2022-10-11 04:00:00,10.623333333333333
4048,2022-10-11 05:00:00,10.63
4049,2022-10-11 06:00:00,10.621666666666666
4050,2022-10-11 07:00:00,10.593333333333334
4051,2022-10-11 08:00:00,10.59
4052,2022-10-11 09:00:00,10.651666666666666
4053,2022-10-11 10:00:00,10.678333333333333
4054,2022-10-11 11:00:00,10.651666666666666
4055,2022-10-11 12:00:00,10.613333333333333
4056,2022-10-11 13:00:00,10.641666666666667
4057,2022-10-11 14:00:00,10.636666666666668
4058,2022-10-11 15:00:00,10.635
4059,2022-10-11 16:00:00,10.555
4060,2022-10-11 17:00:00,10.481666666666667
4061,2022-10-11 18:00:00,10.496666666666668
4062,2022-10-11 19:00:00,10.5
4063,2022-10-11 20:00:00,10.514999999999999
4064,2022-10-11 21:00:00,10.526666666666666
4065,2022-10-11 22:00:00,10.463333333333333
4066,2022-10-11 23:00:00,10.458333333333334
4067,2022-10-12 00:00:00,10.456666666666667
4068,2022-10-12 01:00:00,10.46
4069,2022-10-12 02:00:00,10.473333333333334
4070,2022-10-12 03:00:00,10.525
4071,2022-10-12 04:00:00,10.543333333333333
4072,2022-10-12 05:00:00,10.53
4073,2022-10-12 06:00:00,10.56
4074,2022-10-12 07:00:00,10.575000000000001
4075,2022-10-12 08:00:00,10.525
4076,2022-10-12 09:00:00,10.545
4077,2022-10-12 10:00:00,10.531666666666666
4078,2022-10-12 11:00:00,10.553333333333333
4079,2022-10-12 12:00:00,10.573333333333332
4080,2022-10-12 13:00:00,10.561666666666667
4081,2022-10-12 14:00:00,10.51
4082,2022-10-12 15:00:00,10.553333333333333
4083,2022-10-12 16:00:00,10.601666666666667
4084,2022-10-12 17:00:00,10.653333333333334
4085,2022-10-12 18:00:00,10.651666666666667
4086,2022-10-12 19:00:00,10.665000000000001
4087,2022-10-12 20:00:00,10.735
4088,2022-10-12 21:00:00,10.745
4089,2022-10-12 22:00:00,10.713333333333333
4090,2022-10-12 23:00:00,10.693333333333333
4091,2022-10-13 00:00:00,10.661666666666667
4092,2022-10-13 01:00:00,10.711666666666666
4093,2022-10-13 02:00:00,10.756666666666666
4094,2022-10-13 03:00:00,10.766666666666666
4095,2022-10-13 04:00:00,10.786666666666667
4096,2022-10-13 05:00:00,10.776666666666666
4097,2022-10-13 06:00:00,10.770000000000001
4098,2022-10-13 07:00:00,10.786666666666667
4099,2022-10-13 08:00:00,10.793333333333335
4100,2022-10-13 09:00:00,10.706666666666665
4101,2022-10-13 10:00:00,10.705
4102,2022-10-13 11:00:00,10.63
4103,2022-10-13 12:00:00,10.601666666666667
4104,2022-10-13 13:00:00,10.521666666666667
4105,2022-10-13 14:00:00,10.493333333333334
4106,2022-10-13 15:00:00,10.528333333333334
4107,2022-10-13 16:00:00,10.534999999999998
4108,2022-10-13 17:00:00,10.458333333333334
4109,2022-10-13 18:00:00,10.446666666666667
4110,2022-10-13 19:00:00,10.448333333333332
4111,2022-10-13 20:00:00,10.406666666666666
4112,2022-10-13 21:00:00,10.26
4113,2022-10-13 22:00:00,10.291666666666666
4114,2022-10-13 23:00:00,10.268333333333333
4115,2022-10-14 00:00:00,10.103333166666667
4116,2022-10-14 01:00:00,9.795
4117,2022-10-14 02:00:00,9.63
4118,2022-10-14 03:00:00,9.76
4119,2022-10-14 04:00:00,10.266666666666667
4120,2022-10-14 05:00:00,10.498333333333333
4121,2022-10-14 06:00:00,10.433333333333332
4122,2022-10-14 07:00:00,10.423333333333334
4123,2022-10-14 08:00:00,10.611666666666666
4124,2022-10-14 09:00:00,10.729999999999999
4125,2022-10-14 10:00:00,10.528333333333334
4126,2022-10-14 11:00:00,10.64
4127,2022-10-14 12:00:00,10.485
4128,2022-10-14 13:00:00,10.25
4129,2022-10-14 14:00:00,10.135
4130,2022-10-14 15:00:00,10.258333333333333
4131,2022-10-14 16:00:00,10.36
4132,2022-10-14 17:00:00,10.365
4133,2022-10-14 18:00:00,10.325000000000001
4134,2022-10-14 19:00:00,10.375
4135,2022-10-14 20:00:00,10.358333333333333
4136,2022-10-14 21:00:00,9.904999833333333
4137,2022-10-14 22:00:00,10.03
4138,2022-10-14 23:00:00,9.903333333333334
4139,2022-10-15 00:00:00,10.091666666666667
4140,2022-10-15 01:00:00,9.898333333333333
4141,2022-10-15 02:00:00,9.891666333333333
4142,2022-10-15 03:00:00,10.108333333333333
4143,2022-10-15 04:00:00,10.205
4144,2022-10-15 05:00:00,10.355
4145,2022-10-15 06:00:00,10.22
4146,2022-10-15 07:00:00,10.161666666666667
4147,2022-10-15 08:00:00,9.918333666666667
4148,2022-10-15 09:00:00,9.848333333333333
4149,2022-10-15 10:00:00,9.959999833333333
4150,2022-10-15 11:00:00,10.078333333333333
4151,2022-10-15 12:00:00,10.106666666666667
4152,2022-10-15 13:00:00,10.116666666666667
4153,2022-10-15 14:00:00,10.121666666666666
4154,2022-10-15 15:00:00,10.08
4155,2022-10-15 16:00:00,10.013333333333334
4156,2022-10-15 17:00:00,9.979999666666666
4157,2022-10-15 18:00:00,9.9316665
4158,2022-10-15 19:00:00,9.948333333333332
4159,2022-10-15 20:00:00,10.038333333333332
4160,2022-10-15 21:00:00,9.8666665
4161,2022-10-15 22:00:00,9.575000166666667
4162,2022-10-15 23:00:00,9.806667
4163,2022-10-16 00:00:00,9.631666666666666
4164,2022-10-16 01:00:00,9.661666666666667
4165,2022-10-16 02:00:00,9.678333166666667
4166,2022-10-16 03:00:00,9.8233335
4167,2022-10-16 04:00:00,9.668333333333335
4168,2022-10-16 05:00:00,9.718333
4169,2022-10-16 06:00:00,9.901666833333332
4170,2022-10-16 07:00:00,10.12
4171,2022-10-16 08:00:00,10.076666666666666
4172,2022-10-16 09:00:00,10.01
4173,2022-10-16 10:00:00,10.116666666666667
4174,2022-10-16 11:00:00,10.056666666666667
4175,2022-10-16 12:00:00,9.939999833333333
4176,2022-10-16 13:00:00,9.803333166666667
4177,2022-10-16 14:00:00,9.848333333333334
4178,2022-10-16 15:00:00,9.96
4179,2022-10-16 16:00:00,10.08
4180,2022-10-16 17:00:00,10.25
4181,2022-10-16 18:00:00,10.245
4182,2022-10-16 19:00:00,10.313333333333334
4183,2022-10-16 20:00:00,10.241666666666665
4184,2022-10-16 21:00:00,10.135
4185,2022-10-16 22:00:00,10.016666666666666
4186,2022-10-16 23:00:00,10.008333333333333
4187,2022-10-17 00:00:00,10.021666666666667
4188,2022-10-17 01:00:00,9.859999833333333
4189,2022-10-17 02:00:00,9.426666666666668
4190,2022-10-17 03:00:00,9.291667
4191,2022-10-17 04:00:00,9.428333499999999
4192,2022-10-17 05:00:00,9.636666833333333
4193,2022-10-17 06:00:00,9.654999833333333
4194,2022-10-17 07:00:00,9.5783335
4195,2022-10-17 08:00:00,9.6233335
4196,2022-10-17 09:00:00,9.374999833333334
4197,2022-10-17 10:00:00,9.204999833333334
4198,2022-10-17 11:00:00,9.153333333333334
4199,2022-10-17 12:00:00,9.184999666666666
4200,2022-10-17 13:00:00,9.214999666666666
4201,2022-10-17 14:00:00,9.228333000000001
4202,2022-10-17 15:00:00,9.261666833333333
4203,2022-10-17 16:00:00,9.263333666666666
4204,2022-10-17 17:00:00,9.266667333333332
4205,2022-10-17 18:00:00,9.213333333333333
4206,2022-10-17 19:00:00,9.22
4207,2022-10-17 20:00:00,9.203333166666667
4208,2022-10-17 21:00:00,9.193333333333333
4209,2022-10-17 22:00:00,9.1716665
4210,2022-10-17 23:00:00,9.133333333333333
4211,2022-10-18 00:00:00,9.171666666666667
4212,2022-10-18 01:00:00,9.110000166666667
4213,2022-10-18 02:00:00,8.873333333333333
4214,2022-10-18 03:00:00,8.873333333333333
4215,2022-10-18 04:00:00,8.943333
4216,2022-10-18 05:00:00,8.893333333333333
4217,2022-10-18 06:00:00,8.928333333333333
4218,2022-10-18 07:00:00,9.013333333333334
4219,2022-10-18 08:00:00,9.113333333333333
4220,2022-10-18 09:00:00,9.161666666666667
4221,2022-10-18 10:00:00,9.188333166666666
4222,2022-10-18 11:00:00,9.250000166666666
4223,2022-10-18 12:00:00,9.2833335
4224,2022-10-18 13:00:00,9.325000000000001
4225,2022-10-18 14:00:00,9.353333333333333
4226,2022-10-18 15:00:00,9.37
4227,2022-10-18 16:00:00,9.365
4228,2022-10-18 17:00:00,9.358333333333333
4229,2022-10-18 18:00:00,9.351666666666667
4230,2022-10-18 19:00:00,9.338333333333333
4231,2022-10-18 20:00:00,9.326666666666666
4232,2022-10-18 21:00:00,9.3150005
4233,2022-10-18 22:00:00,9.118333333333334
4234,2022-10-18 23:00:00,8.833333333333334
4235,2022-10-19 00:00:00,8.818333833333334
4236,2022-10-19 01:00:00,8.834999999999999
4237,2022-10-19 02:00:00,8.8150005
4238,2022-10-19 03:00:00,8.781666833333333
4239,2022-10-19 04:00:00,8.751666833333333
4240,2022-10-19 05:00:00,8.813333666666667
4241,2022-10-19 06:00:00,8.8383335
4242,2022-10-19 07:00:00,8.853333333333333
4243,2022-10-19 08:00:00,8.863333333333333
4244,2022-10-19 09:00:00,8.876666666666667
4245,2022-10-19 10:00:00,8.885
4246,2022-10-19 11:00:00,8.893333333333333
4247,2022-10-19 12:00:00,8.915000000000001
4248,2022-10-19 13:00:00,8.921666666666667
4249,2022-10-19 14:00:00,8.939999333333333
4250,2022-10-19 15:00:00,8.969999666666666
4251,2022-10-19 16:00:00,9.003333333333332
4252,2022-10-19 17:00:00,9.018333833333333
4253,2022-10-19 18:00:00,9.03
4254,2022-10-19 19:00:00,9.034999999999998
4255,2022-10-19 20:00:00,9.04
4256,2022-10-19 21:00:00,8.984999833333333
4257,2022-10-19 22:00:00,8.944999666666666
4258,2022-10-19 23:00:00,8.986666666666666
4259,2022-10-20 00:00:00,8.974999500000001
4260,2022-10-20 01:00:00,8.97
4261,2022-10-20 02:00:00,8.9716665
4262,2022-10-20 03:00:00,8.968333333333334
4263,2022-10-20 04:00:00,8.955
4264,2022-10-20 05:00:00,8.953333333333333
4265,2022-10-20 06:00:00,8.943333
4266,2022-10-20 07:00:00,8.926666666666668
4267,2022-10-20 08:00:00,8.918333333333333
4268,2022-10-20 09:00:00,8.898333333333333
4269,2022-10-20 10:00:00,8.893333333333333
4270,2022-10-20 11:00:00,8.934999833333334
4271,2022-10-20 12:00:00,8.969999833333334
4272,2022-10-20 13:00:00,8.993333333333334
4273,2022-10-20 14:00:00,8.903333333333334
4274,2022-10-20 15:00:00,8.895000000000001
4275,2022-10-20 16:00:00,8.986666333333334
4276,2022-10-20 17:00:00,9.076666833333332
4277,2022-10-20 18:00:00,9.056666833333333
4278,2022-10-20 19:00:00,9.031667
4279,2022-10-20 20:00:00,9.015000500000001
4280,2022-10-20 21:00:00,8.936666666666666
4281,2022-10-20 22:00:00,8.726666833333335
4282,2022-10-20 23:00:00,8.663333166666666
4283,2022-10-21 00:00:00,8.615
4284,2022-10-21 01:00:00,8.5
4285,2022-10-21 02:00:00,8.716666666666667
4286,2022-10-21 03:00:00,8.831666666666665
4287,2022-10-21 04:00:00,8.081666499999999
4288,2022-10-21 05:00:00,7.94
4289,2022-10-21 06:00:00,8.170000333333332
4290,2022-10-21 07:00:00,8.543333166666667
4291,2022-10-21 08:00:00,8.2883335
4292,2022-10-21 09:00:00,8.789999833333335
4293,2022-10-21 10:00:00,8.260000166666666
4294,2022-10-21 11:00:00,7.9816666666666665
4295,2022-10-21 12:00:00,8.573333333333332
4296,2022-10-21 13:00:00,8.711666666666666
4297,2022-10-21 14:00:00,8.875
4298,2022-10-21 15:00:00,8.780000166666667
4299,2022-10-21 16:00:00,8.700000333333334
4300,2022-10-21 17:00:00,9.044999666666667
4301,2022-10-21 18:00:00,9.050000166666665
4302,2022-10-21 19:00:00,8.971666166666667
4303,2022-10-21 20:00:00,9.011666499999999
4304,2022-10-21 21:00:00,9.148333333333333
4305,2022-10-21 22:00:00,9.105
4306,2022-10-21 23:00:00,9.193333
4307,2022-10-22 00:00:00,9.075000166666667
4308,2022-10-22 01:00:00,8.783333166666667
4309,2022-10-22 02:00:00,8.655
4310,2022-10-22 03:00:00,8.606666833333334
4311,2022-10-22 04:00:00,8.536666666666667
4312,2022-10-22 05:00:00,8.5400005
4313,2022-10-22 06:00:00,8.421666833333333
4314,2022-10-22 07:00:00,8.106666500000001
4315,2022-10-22 08:00:00,8.033333666666666
4316,2022-10-22 09:00:00,8.268333333333333
4317,2022-10-22 10:00:00,8.285
