id,_time,sound_speed
1491,2022-06-26 16:00:00+00:00,61.15000000000009
1492,2022-06-26 17:00:00+00:00,56.433333333333394
1493,2022-06-26 18:00:00+00:00,56.15000000000009
1494,2022-06-26 19:00:00+00:00,51.5
1495,2022-06-26 20:00:00+00:00,50.75
1496,2022-06-26 21:00:00+00:00,57.78333333333353
1497,2022-06-26 22:00:00+00:00,57.5
1498,2022-06-26 23:00:00+00:00,54.98333333333312
1499,2022-06-27 00:00:00+00:00,52.816666666666606
1500,2022-06-27 01:00:00+00:00,54.13333333333321
1501,2022-06-27 02:00:00+00:00,61.28333333333353
1502,2022-06-27 03:00:00+00:00,62.40000000000009
1503,2022-06-27 04:00:00+00:00,61.38333333333321
1504,2022-06-27 05:00:00+00:00,61.34999999999991
1505,2022-06-27 06:00:00+00:00,60.73333333333312
1506,2022-06-27 07:00:00+00:00,61.01666666666688
1507,2022-06-27 08:00:00+00:00,60.316666666666606
1508,2022-06-27 09:00:00+00:00,59.29999999999996
1509,2022-06-27 10:00:00+00:00,60.28333333333353
1510,2022-06-27 11:00:00+00:00,62.200000000000045
1511,2022-06-27 12:00:00+00:00,62.03333333333308
1512,2022-06-27 13:00:00+00:00,65.08333333333326
1513,2022-06-27 14:00:00+00:00,65.75
1514,2022-06-27 15:00:00+00:00,66.1833333333334
1515,2022-06-27 16:00:00+00:00,66.30000000000018
1516,2022-06-27 17:00:00+00:00,66.0666666666666
1517,2022-06-27 18:00:00+00:00,65.16666666666674
1518,2022-06-27 19:00:00+00:00,64.66666666666674
1519,2022-06-27 20:00:00+00:00,65.54999999999995
1520,2022-06-27 21:00:00+00:00,65.58333333333326
1521,2022-06-27 22:00:00+00:00,65.0
1522,2022-06-27 23:00:00+00:00,64.9333333333334
1523,2022-06-28 00:00:00+00:00,65.3166666666666
1524,2022-06-28 01:00:00+00:00,64.6833333333334
1525,2022-06-28 02:00:00+00:00,64.33333333333326
1526,2022-06-28 03:00:00+00:00,64.15000000000009
1527,2022-06-28 04:00:00+00:00,63.450000000000045
1528,2022-06-28 05:00:00+00:00,63.11666666666679
1529,2022-06-28 06:00:00+00:00,63.28333333333353
1530,2022-06-28 07:00:00+00:00,63.21666666666647
1531,2022-06-28 08:00:00+00:00,60.86666666666679
1532,2022-06-28 09:00:00+00:00,57.33333333333326
1533,2022-06-28 10:00:00+00:00,60.15000000000009
1534,2022-06-28 11:00:00+00:00,61.13333333333321
1535,2022-06-28 12:00:00+00:00,60.5
1536,2022-06-28 13:00:00+00:00,59.96666666666647
1537,2022-06-28 14:00:00+00:00,58.59999999999991
1538,2022-06-28 15:00:00+00:00,58.34999999999991
1539,2022-06-28 16:00:00+00:00,58.46666666666647
1540,2022-06-28 17:00:00+00:00,58.16666666666674
1541,2022-06-28 18:00:00+00:00,58.59999999999991
1542,2022-06-28 19:00:00+00:00,57.76666666666688
1543,2022-06-28 20:00:00+00:00,57.58333333333326
1544,2022-06-28 21:00:00+00:00,57.46666666666647
1545,2022-06-28 22:00:00+00:00,57.36666666666679
1546,2022-06-28 23:00:00+00:00,57.51666666666688
1547,2022-06-29 00:00:00+00:00,57.66666666666674
1548,2022-06-29 01:00:00+00:00,57.700000000000045
1549,2022-06-29 02:00:00+00:00,57.54999999999996
1550,2022-06-29 03:00:00+00:00,57.46666666666647
1551,2022-06-29 04:00:00+00:00,57.816666666666606
1552,2022-06-29 05:00:00+00:00,58.08333333333326
1553,2022-06-29 06:00:00+00:00,58.29999999999996
1554,2022-06-29 07:00:00+00:00,58.433333333333394
1555,2022-06-29 08:00:00+00:00,58.08333333333326
1556,2022-06-29 09:00:00+00:00,58.33333333333326
1557,2022-06-29 10:00:00+00:00,59.01666666666688
1558,2022-06-29 11:00:00+00:00,60.08333333333326
1559,2022-06-29 12:00:00+00:00,59.88333333333321
1560,2022-06-29 13:00:00+00:00,59.46666666666647
1561,2022-06-29 14:00:00+00:00,59.59999999999991
1562,2022-06-29 15:00:00+00:00,60.15000000000009
1563,2022-06-29 16:00:00+00:00,59.16666666666674
1564,2022-06-29 17:00:00+00:00,61.816666666666606
1565,2022-06-29 18:00:00+00:00,60.61666666666679
1566,2022-06-29 19:00:00+00:00,56.90000000000009
1567,2022-06-29 20:00:00+00:00,54.816666666666606
1568,2022-06-29 21:00:00+00:00,55.29999999999996
1569,2022-06-29 22:00:00+00:00,55.46666666666647
1570,2022-06-29 23:00:00+00:00,52.25
1571,2022-06-30 00:00:00+00:00,50.59999999999991
1572,2022-06-30 01:00:00+00:00,52.28333333333353
1573,2022-06-30 02:00:00+00:00,52.33333333333326
1574,2022-06-30 03:00:00+00:00,52.01666666666688
1575,2022-06-30 04:00:00+00:00,55.48333333333312
1576,2022-06-30 05:00:00+00:00,57.26666666666688
1577,2022-06-30 06:00:00+00:00,57.90000000000009
1578,2022-06-30 07:00:00+00:00,56.96666666666647
1579,2022-06-30 08:00:00+00:00,55.01666666666688
1580,2022-06-30 09:00:00+00:00,56.63333333333321
1581,2022-06-30 10:00:00+00:00,62.816666666666606
1582,2022-06-30 11:00:00+00:00,64.13333333333321
1583,2022-06-30 12:00:00+00:00,63.933333333333394
1584,2022-06-30 13:00:00+00:00,60.816666666666606
1585,2022-06-30 14:00:00+00:00,60.15000000000009
1586,2022-06-30 15:00:00+00:00,59.86666666666679
1587,2022-06-30 16:00:00+00:00,60.48333333333312
1588,2022-06-30 17:00:00+00:00,61.04999999999996
1589,2022-06-30 18:00:00+00:00,60.0
1590,2022-06-30 19:00:00+00:00,62.0
1591,2022-06-30 20:00:00+00:00,63.700000000000045
1592,2022-06-30 21:00:00+00:00,65.59999999999991
1593,2022-06-30 22:00:00+00:00,66.76666666666688
1594,2022-06-30 23:00:00+00:00,66.66666666666674
1595,2022-07-01 00:00:00+00:00,66.41666666666674
1596,2022-07-01 01:00:00+00:00,66.04999999999995
1597,2022-07-01 02:00:00+00:00,66.76666666666688
1598,2022-07-01 03:00:00+00:00,66.03333333333308
1599,2022-07-01 04:00:00+00:00,65.08333333333326
1600,2022-07-01 05:00:00+00:00,65.86666666666656
1601,2022-07-01 06:00:00+00:00,66.86666666666679
1602,2022-07-01 07:00:00+00:00,67.04999999999995
1603,2022-07-01 08:00:00+00:00,67.5666666666666
1604,2022-07-01 09:00:00+00:00,68.13333333333321
1605,2022-07-01 10:00:00+00:00,67.58333333333326
1606,2022-07-01 11:00:00+00:00,66.54999999999995
1607,2022-07-01 12:00:00+00:00,64.66666666666674
1608,2022-07-01 13:00:00+00:00,65.26666666666688
1609,2022-07-01 14:00:00+00:00,64.09999999999991
1610,2022-07-01 15:00:00+00:00,66.29999999999995
1611,2022-07-01 16:00:00+00:00,67.08333333333326
1612,2022-07-01 17:00:00+00:00,66.6833333333334
1613,2022-07-01 18:00:00+00:00,66.23333333333312
1614,2022-07-01 19:00:00+00:00,65.66666666666674
1615,2022-07-01 20:00:00+00:00,64.59999999999991
1616,2022-07-01 21:00:00+00:00,65.33333333333326
1617,2022-07-01 22:00:00+00:00,64.21666666666647
1618,2022-07-01 23:00:00+00:00,63.816666666666606
1619,2022-07-02 00:00:00+00:00,63.71666666666693
1620,2022-07-02 01:00:00+00:00,64.16666666666674
1621,2022-07-02 02:00:00+00:00,62.76666666666688
1622,2022-07-02 03:00:00+00:00,64.59999999999991
1623,2022-07-02 04:00:00+00:00,65.16666666666674
1624,2022-07-02 05:00:00+00:00,63.816666666666606
1625,2022-07-02 06:00:00+00:00,65.90000000000009
1626,2022-07-02 07:00:00+00:00,66.73333333333312
1627,2022-07-02 08:00:00+00:00,66.70000000000005
1628,2022-07-02 09:00:00+00:00,66.41666666666674
1629,2022-07-02 10:00:00+00:00,66.3166666666666
1630,2022-07-02 11:00:00+00:00,65.91666666666674
1631,2022-07-02 12:00:00+00:00,66.13333333333321
1632,2022-07-02 13:00:00+00:00,65.79999999999995
1633,2022-07-02 14:00:00+00:00,65.48333333333312
1634,2022-07-02 15:00:00+00:00,65.23333333333312
1635,2022-07-02 16:00:00+00:00,64.63333333333321
1636,2022-07-02 17:00:00+00:00,63.96666666666647
1637,2022-07-02 18:00:00+00:00,63.816666666666606
1638,2022-07-02 19:00:00+00:00,64.5
1639,2022-07-02 20:00:00+00:00,64.83333333333326
1640,2022-07-02 21:00:00+00:00,64.6833333333334
1641,2022-07-02 22:00:00+00:00,64.3166666666666
1642,2022-07-02 23:00:00+00:00,64.88333333333321
1643,2022-07-03 00:00:00+00:00,64.48333333333312
1644,2022-07-03 01:00:00+00:00,63.96666666666647
1645,2022-07-03 02:00:00+00:00,63.75
1646,2022-07-03 03:00:00+00:00,62.91666666666674
1647,2022-07-03 04:00:00+00:00,62.683333333333394
1648,2022-07-03 05:00:00+00:00,63.700000000000045
1649,2022-07-03 06:00:00+00:00,63.04999999999996
1650,2022-07-03 07:00:00+00:00,62.96666666666647
1651,2022-07-03 08:00:00+00:00,62.83333333333326
1652,2022-07-03 09:00:00+00:00,61.5
1653,2022-07-03 10:00:00+00:00,60.21666666666647
1654,2022-07-03 11:00:00+00:00,62.46666666666647
1655,2022-07-03 12:00:00+00:00,63.433333333333394
1656,2022-07-03 13:00:00+00:00,63.88333333333321
1657,2022-07-03 14:00:00+00:00,63.79999999999996
1658,2022-07-03 15:00:00+00:00,64.28333333333353
1659,2022-07-03 16:00:00+00:00,64.33333333333326
1660,2022-07-03 17:00:00+00:00,64.69999999999982
1661,2022-07-03 18:00:00+00:00,64.83333333333326
1662,2022-07-03 19:00:00+00:00,64.71666666666647
1663,2022-07-03 20:00:00+00:00,64.8166666666666
1664,2022-07-03 21:00:00+00:00,64.65000000000009
1665,2022-07-03 22:00:00+00:00,64.33333333333326
1666,2022-07-03 23:00:00+00:00,64.29999999999995
1667,2022-07-04 00:00:00+00:00,64.36666666666679
1668,2022-07-04 01:00:00+00:00,64.40000000000032
1669,2022-07-04 02:00:00+00:00,63.96666666666647
1670,2022-07-04 03:00:00+00:00,62.58333333333326
1671,2022-07-04 04:00:00+00:00,62.88333333333321
1672,2022-07-04 05:00:00+00:00,63.21666666666647
1673,2022-07-04 06:00:00+00:00,63.59999999999991
1674,2022-07-04 07:00:00+00:00,63.700000000000045
1675,2022-07-04 08:00:00+00:00,63.433333333333394
1676,2022-07-04 09:00:00+00:00,64.28333333333353
1677,2022-07-04 10:00:00+00:00,64.45000000000005
1678,2022-07-04 11:00:00+00:00,64.5
1679,2022-07-04 12:00:00+00:00,63.450000000000045
1680,2022-07-04 13:00:00+00:00,63.700000000000045
1681,2022-07-04 14:00:00+00:00,63.13333333333321
1682,2022-07-04 15:00:00+00:00,61.91666666666674
1683,2022-07-04 16:00:00+00:00,63.58333333333326
1684,2022-07-04 17:00:00+00:00,59.21666666666647
1685,2022-07-04 18:00:00+00:00,58.13333333333321
1686,2022-07-04 19:00:00+00:00,60.65000000000009
1687,2022-07-04 20:00:00+00:00,62.066666666666606
1688,2022-07-04 21:00:00+00:00,62.83333333333326
1689,2022-07-04 22:00:00+00:00,62.76666666666688
1690,2022-07-04 23:00:00+00:00,63.11666666666679
1691,2022-07-05 00:00:00+00:00,63.316666666666606
1692,2022-07-05 01:00:00+00:00,63.11666666666679
1693,2022-07-05 02:00:00+00:00,62.84999999999991
1694,2022-07-05 03:00:00+00:00,62.54999999999996
1695,2022-07-05 04:00:00+00:00,62.5
1696,2022-07-05 05:00:00+00:00,62.53333333333353
1697,2022-07-05 06:00:00+00:00,62.183333333333394
1698,2022-07-05 07:00:00+00:00,62.183333333333394
1699,2022-07-05 08:00:00+00:00,62.33333333333326
1700,2022-07-05 09:00:00+00:00,62.13333333333321
1701,2022-07-05 10:00:00+00:00,62.0
1702,2022-07-05 11:00:00+00:00,62.09999999999968
1703,2022-07-05 12:00:00+00:00,62.15000000000009
1704,2022-07-05 13:00:00+00:00,62.13333333333321
1705,2022-07-05 14:00:00+00:00,62.09999999999968
1706,2022-07-05 15:00:00+00:00,62.09999999999968
1707,2022-07-05 16:00:00+00:00,62.03333333333353
1708,2022-07-05 17:00:00+00:00,61.86666666666679
1709,2022-07-05 18:00:00+00:00,61.700000000000045
1710,2022-07-05 19:00:00+00:00,61.683333333333394
1711,2022-07-05 20:00:00+00:00,60.75
1712,2022-07-05 21:00:00+00:00,60.73333333333312
1713,2022-07-05 22:00:00+00:00,60.700000000000045
1714,2022-07-05 23:00:00+00:00,60.53333333333353
1715,2022-07-06 00:00:00+00:00,60.450000000000045
1716,2022-07-06 01:00:00+00:00,60.566666666666606
1717,2022-07-06 02:00:00+00:00,60.79999999999996
1718,2022-07-06 03:00:00+00:00,60.29999999999996
1719,2022-07-06 04:00:00+00:00,60.09999999999991
1720,2022-07-06 05:00:00+00:00,60.08333333333326
1721,2022-07-06 06:00:00+00:00,59.78333333333353
1722,2022-07-06 07:00:00+00:00,59.88333333333321
1723,2022-07-06 08:00:00+00:00,59.73333333333312
1724,2022-07-06 09:00:00+00:00,59.91666666666674
1725,2022-07-06 10:00:00+00:00,60.23333333333312
1726,2022-07-06 11:00:00+00:00,59.79999999999996
1727,2022-07-06 12:00:00+00:00,59.316666666666606
1728,2022-07-06 13:00:00+00:00,59.29999999999996
1729,2022-07-06 14:00:00+00:00,59.29999999999996
1730,2022-07-06 15:00:00+00:00,59.29999999999996
1731,2022-07-06 16:00:00+00:00,59.29999999999996
1732,2022-07-06 17:00:00+00:00,59.29999999999996
1733,2022-07-06 18:00:00+00:00,59.29999999999996
1734,2022-07-06 19:00:00+00:00,59.29999999999996
1735,2022-07-06 20:00:00+00:00,59.29999999999996
1736,2022-07-06 21:00:00+00:00,59.29999999999996
1737,2022-07-06 22:00:00+00:00,59.29999999999996
1738,2022-07-06 23:00:00+00:00,59.29999999999996
1739,2022-07-07 00:00:00+00:00,59.29999999999996
1740,2022-07-07 01:00:00+00:00,59.29999999999996
1741,2022-07-07 02:00:00+00:00,59.29999999999996
1742,2022-07-07 03:00:00+00:00,59.29999999999996
1743,2022-07-07 04:00:00+00:00,59.29999999999996
1744,2022-07-07 05:00:00+00:00,59.29999999999996
1745,2022-07-07 06:00:00+00:00,59.29999999999996
1746,2022-07-07 07:00:00+00:00,59.29999999999996
1747,2022-07-07 08:00:00+00:00,59.29999999999996
1748,2022-07-07 09:00:00+00:00,59.29999999999996
1749,2022-07-07 10:00:00+00:00,59.29999999999996
1750,2022-07-07 11:00:00+00:00,59.29999999999996
1751,2022-07-07 12:00:00+00:00,59.29999999999996
1752,2022-07-07 13:00:00+00:00,59.29999999999996
1753,2022-07-07 14:00:00+00:00,59.29999999999996
1754,2022-07-07 15:00:00+00:00,59.29999999999996
1755,2022-07-07 16:00:00+00:00,59.29999999999996
1756,2022-07-07 17:00:00+00:00,59.29999999999996
1757,2022-07-07 18:00:00+00:00,59.29999999999996
1758,2022-07-07 19:00:00+00:00,59.29999999999996
1759,2022-07-07 20:00:00+00:00,59.29999999999996
1760,2022-07-07 21:00:00+00:00,59.29999999999996
1761,2022-07-07 22:00:00+00:00,59.29999999999996
1762,2022-07-07 23:00:00+00:00,59.29999999999996
1763,2022-07-08 00:00:00+00:00,59.29999999999996
1764,2022-07-08 01:00:00+00:00,59.29999999999996
1765,2022-07-08 02:00:00+00:00,59.29999999999996
1766,2022-07-08 03:00:00+00:00,59.29999999999996
1767,2022-07-08 04:00:00+00:00,59.29999999999996
1768,2022-07-08 05:00:00+00:00,59.29999999999996
1769,2022-07-08 06:00:00+00:00,59.29999999999996
1770,2022-07-08 07:00:00+00:00,52.83333333333326
1771,2022-07-08 08:00:00+00:00,47.13333333333321
1772,2022-07-08 09:00:00+00:00,49.08333333333326
1773,2022-07-08 10:00:00+00:00,49.0
1774,2022-07-08 11:00:00+00:00,48.58333333333326
1775,2022-07-08 12:00:00+00:00,48.83333333333326
1776,2022-07-08 13:00:00+00:00,49.66666666666674
1777,2022-07-08 14:00:00+00:00,49.88333333333321
1778,2022-07-08 15:00:00+00:00,49.91666666666674
1779,2022-07-08 16:00:00+00:00,49.683333333333394
1780,2022-07-08 17:00:00+00:00,49.950000000000045
1781,2022-07-08 18:00:00+00:00,50.09999999999991
1782,2022-07-08 19:00:00+00:00,50.21666666666647
1783,2022-07-08 20:00:00+00:00,50.40000000000009
1784,2022-07-08 21:00:00+00:00,51.54999999999996
1785,2022-07-08 22:00:00+00:00,50.78333333333353
1786,2022-07-08 23:00:00+00:00,50.41666666666674
1787,2022-07-09 00:00:00+00:00,50.71666666666647
1788,2022-07-09 01:00:00+00:00,50.79999999999996
1789,2022-07-09 02:00:00+00:00,49.38333333333321
1790,2022-07-09 03:00:00+00:00,49.58333333333326
1791,2022-07-09 04:00:00+00:00,48.53333333333353
1792,2022-07-09 05:00:00+00:00,46.933333333333394
1793,2022-07-09 06:00:00+00:00,48.23333333333312
1794,2022-07-09 07:00:00+00:00,48.96666666666647
1795,2022-07-09 08:00:00+00:00,49.01666666666688
1796,2022-07-09 09:00:00+00:00,49.83333333333326
1797,2022-07-09 10:00:00+00:00,49.16666666666674
1798,2022-07-09 11:00:00+00:00,48.65000000000009
1799,2022-07-09 12:00:00+00:00,50.0
1800,2022-07-09 13:00:00+00:00,49.96666666666647
1801,2022-07-09 14:00:00+00:00,50.03333333333353
1802,2022-07-09 15:00:00+00:00,49.98333333333312
1803,2022-07-09 16:00:00+00:00,50.33333333333326
1804,2022-07-09 17:00:00+00:00,50.450000000000045
1805,2022-07-09 18:00:00+00:00,50.38333333333321
1806,2022-07-09 19:00:00+00:00,50.28333333333353
1807,2022-07-09 20:00:00+00:00,50.01666666666688
1808,2022-07-09 21:00:00+00:00,50.04999999999996
1809,2022-07-09 22:00:00+00:00,49.41666666666674
1810,2022-07-09 23:00:00+00:00,49.29999999999996
1811,2022-07-10 00:00:00+00:00,49.54999999999996
1812,2022-07-10 01:00:00+00:00,49.450000000000045
1813,2022-07-10 02:00:00+00:00,48.33333333333326
1814,2022-07-10 03:00:00+00:00,48.59999999999968
1815,2022-07-10 04:00:00+00:00,48.65000000000009
1816,2022-07-10 05:00:00+00:00,48.83333333333326
1817,2022-07-10 06:00:00+00:00,49.21666666666647
1818,2022-07-10 07:00:00+00:00,50.03333333333353
1819,2022-07-10 08:00:00+00:00,50.13333333333344
1820,2022-07-10 09:00:00+00:00,50.700000000000045
1821,2022-07-10 10:00:00+00:00,51.200000000000045
1822,2022-07-10 11:00:00+00:00,51.76666666666688
1823,2022-07-10 12:00:00+00:00,51.433333333333394
1824,2022-07-10 13:00:00+00:00,51.54999999999996
1825,2022-07-10 14:00:00+00:00,51.86666666666679
1826,2022-07-10 15:00:00+00:00,51.09999999999991
1827,2022-07-10 16:00:00+00:00,52.53333333333353
1828,2022-07-10 17:00:00+00:00,52.21666666666647
1829,2022-07-10 18:00:00+00:00,52.25
1830,2022-07-10 19:00:00+00:00,52.28333333333353
1831,2022-07-10 20:00:00+00:00,51.84999999999991
1832,2022-07-10 21:00:00+00:00,51.25
1833,2022-07-10 22:00:00+00:00,50.183333333333394
1834,2022-07-10 23:00:00+00:00,50.066666666666606
1835,2022-07-11 00:00:00+00:00,50.41666666666674
1836,2022-07-11 01:00:00+00:00,51.78333333333353
1837,2022-07-11 02:00:00+00:00,51.73333333333312
1838,2022-07-11 03:00:00+00:00,51.566666666666606
1839,2022-07-11 04:00:00+00:00,50.34999999999991
1840,2022-07-11 05:00:00+00:00,49.816666666666606
1841,2022-07-11 06:00:00+00:00,50.66666666666674
1842,2022-07-11 07:00:00+00:00,50.38333333333321
1843,2022-07-11 08:00:00+00:00,49.23333333333312
1844,2022-07-11 09:00:00+00:00,51.01666666666688
1845,2022-07-11 10:00:00+00:00,50.700000000000045
1846,2022-07-11 11:00:00+00:00,50.61666666666679
1847,2022-07-11 12:00:00+00:00,52.15000000000009
1848,2022-07-11 13:00:00+00:00,52.16666666666674
1849,2022-07-11 14:00:00+00:00,51.90000000000009
1850,2022-07-11 15:00:00+00:00,53.11666666666679
1851,2022-07-11 16:00:00+00:00,54.01666666666688
1852,2022-07-11 17:00:00+00:00,53.25
1853,2022-07-11 18:00:00+00:00,53.29999999999996
1854,2022-07-11 19:00:00+00:00,51.5
1855,2022-07-11 20:00:00+00:00,52.26666666666688
1856,2022-07-11 21:00:00+00:00,51.23333333333312
1857,2022-07-11 22:00:00+00:00,50.65000000000009
1858,2022-07-11 23:00:00+00:00,50.183333333333394
1859,2022-07-12 00:00:00+00:00,50.01666666666688
1860,2022-07-12 01:00:00+00:00,50.84999999999991
1861,2022-07-12 02:00:00+00:00,53.13333333333344
1862,2022-07-12 03:00:00+00:00,51.83333333333326
1863,2022-07-12 04:00:00+00:00,50.58333333333326
1864,2022-07-12 05:00:00+00:00,49.53333333333353
1865,2022-07-12 06:00:00+00:00,50.08333333333326
1866,2022-07-12 07:00:00+00:00,50.23333333333312
1867,2022-07-12 08:00:00+00:00,49.88333333333321
1868,2022-07-12 09:00:00+00:00,50.76666666666688
1869,2022-07-12 10:00:00+00:00,50.86666666666656
1870,2022-07-12 11:00:00+00:00,50.84999999999991
1871,2022-07-12 12:00:00+00:00,50.58333333333326
1872,2022-07-12 13:00:00+00:00,50.5
1873,2022-07-12 14:00:00+00:00,50.53333333333353
1874,2022-07-12 15:00:00+00:00,51.03333333333353
1875,2022-07-12 16:00:00+00:00,52.73333333333312
1876,2022-07-12 17:00:00+00:00,51.316666666666606
1877,2022-07-12 18:00:00+00:00,54.01666666666688
1878,2022-07-12 19:00:00+00:00,54.75
1879,2022-07-12 20:00:00+00:00,51.96666666666647
1880,2022-07-12 21:00:00+00:00,52.04999999999996
1881,2022-07-12 22:00:00+00:00,55.84999999999991
1882,2022-07-12 23:00:00+00:00,55.90000000000009
1883,2022-07-13 00:00:00+00:00,55.83333333333326
1884,2022-07-13 01:00:00+00:00,55.79999999999996
1885,2022-07-13 02:00:00+00:00,55.65000000000009
1886,2022-07-13 03:00:00+00:00,55.5
1887,2022-07-13 04:00:00+00:00,55.700000000000045
1888,2022-07-13 05:00:00+00:00,56.51666666666688
1889,2022-07-13 06:00:00+00:00,56.73333333333312
1890,2022-07-13 07:00:00+00:00,55.73333333333312
1891,2022-07-13 08:00:00+00:00,53.183333333333394
1892,2022-07-13 09:00:00+00:00,54.26666666666688
1893,2022-07-13 10:00:00+00:00,53.13333333333321
1894,2022-07-13 11:00:00+00:00,55.38333333333344
1895,2022-07-13 12:00:00+00:00,55.59999999999991
1896,2022-07-13 13:00:00+00:00,55.450000000000045
1897,2022-07-13 14:00:00+00:00,55.75
1898,2022-07-13 15:00:00+00:00,55.683333333333394
1899,2022-07-13 16:00:00+00:00,55.48333333333312
1900,2022-07-13 17:00:00+00:00,55.21666666666647
1901,2022-07-13 18:00:00+00:00,55.84999999999991
1902,2022-07-13 19:00:00+00:00,55.5
1903,2022-07-13 20:00:00+00:00,55.84999999999991
1904,2022-07-13 21:00:00+00:00,55.83333333333326
1905,2022-07-13 22:00:00+00:00,56.200000000000045
1906,2022-07-13 23:00:00+00:00,56.04999999999996
1907,2022-07-14 00:00:00+00:00,55.53333333333353
1908,2022-07-14 01:00:00+00:00,55.65000000000009
1909,2022-07-14 02:00:00+00:00,55.34999999999991
1910,2022-07-14 03:00:00+00:00,55.03333333333353
1911,2022-07-14 04:00:00+00:00,54.84999999999991
1912,2022-07-14 05:00:00+00:00,54.78333333333353
1913,2022-07-14 06:00:00+00:00,54.13333333333321
1914,2022-07-14 07:00:00+00:00,54.03333333333353
1915,2022-07-14 08:00:00+00:00,54.01666666666688
1916,2022-07-14 09:00:00+00:00,54.13333333333321
1917,2022-07-14 10:00:00+00:00,53.96666666666647
1918,2022-07-14 11:00:00+00:00,54.15000000000009
1919,2022-07-14 12:00:00+00:00,54.13333333333321
1920,2022-07-14 13:00:00+00:00,53.84999999999991
1921,2022-07-14 14:00:00+00:00,53.76666666666688
1922,2022-07-14 15:00:00+00:00,53.79999999999996
1923,2022-07-14 16:00:00+00:00,53.700000000000045
1924,2022-07-14 17:00:00+00:00,53.5
1925,2022-07-14 18:00:00+00:00,53.450000000000045
1926,2022-07-14 19:00:00+00:00,53.700000000000045
1927,2022-07-14 20:00:00+00:00,53.59999999999968
1928,2022-07-14 21:00:00+00:00,53.59999999999968
1929,2022-07-14 22:00:00+00:00,53.5
1930,2022-07-14 23:00:00+00:00,53.33333333333326
1931,2022-07-15 00:00:00+00:00,53.11666666666656
1932,2022-07-15 01:00:00+00:00,52.76666666666688
1933,2022-07-15 02:00:00+00:00,52.61666666666656
1934,2022-07-15 03:00:00+00:00,52.59999999999991
1935,2022-07-15 04:00:00+00:00,52.183333333333394
1936,2022-07-15 05:00:00+00:00,51.90000000000009
1937,2022-07-15 06:00:00+00:00,51.950000000000045
1938,2022-07-15 07:00:00+00:00,51.90000000000032
1939,2022-07-15 08:00:00+00:00,51.83333333333326
1940,2022-07-15 09:00:00+00:00,51.71666666666647
1941,2022-07-15 10:00:00+00:00,51.450000000000045
1942,2022-07-15 11:00:00+00:00,51.41666666666674
1943,2022-07-15 12:00:00+00:00,51.29999999999996
1944,2022-07-15 13:00:00+00:00,51.29999999999996
1945,2022-07-15 14:00:00+00:00,51.316666666666606
1946,2022-07-15 15:00:00+00:00,51.38333333333344
1947,2022-07-15 16:00:00+00:00,51.16666666666674
1948,2022-07-15 17:00:00+00:00,51.08333333333326
1949,2022-07-15 18:00:00+00:00,51.0
1950,2022-07-15 19:00:00+00:00,50.78333333333353
1951,2022-07-15 20:00:00+00:00,50.58333333333326
1952,2022-07-15 21:00:00+00:00,50.36666666666679
1953,2022-07-15 22:00:00+00:00,50.25
1954,2022-07-15 23:00:00+00:00,50.26666666666688
1955,2022-07-16 00:00:00+00:00,50.15000000000009
1956,2022-07-16 01:00:00+00:00,50.21666666666647
1957,2022-07-16 02:00:00+00:00,50.0
1958,2022-07-16 03:00:00+00:00,49.53333333333353
1959,2022-07-16 04:00:00+00:00,49.33333333333326
1960,2022-07-16 05:00:00+00:00,49.51666666666688
1961,2022-07-16 06:00:00+00:00,49.46666666666647
1962,2022-07-16 07:00:00+00:00,49.51666666666688
1963,2022-07-16 08:00:00+00:00,49.23333333333312
1964,2022-07-16 09:00:00+00:00,49.29999999999996
1965,2022-07-16 10:00:00+00:00,49.316666666666606
1966,2022-07-16 11:00:00+00:00,49.38333333333344
1967,2022-07-16 12:00:00+00:00,49.48333333333312
1968,2022-07-16 13:00:00+00:00,49.59999999999968
1969,2022-07-16 14:00:00+00:00,49.700000000000045
1970,2022-07-16 15:00:00+00:00,49.76666666666688
1971,2022-07-16 16:00:00+00:00,49.71666666666647
1972,2022-07-16 17:00:00+00:00,49.683333333333394
1973,2022-07-16 18:00:00+00:00,49.566666666666606
1974,2022-07-16 19:00:00+00:00,49.433333333333394
1975,2022-07-16 20:00:00+00:00,49.36666666666679
1976,2022-07-16 21:00:00+00:00,49.25
1977,2022-07-16 22:00:00+00:00,49.200000000000045
1978,2022-07-16 23:00:00+00:00,49.16666666666674
1979,2022-07-17 00:00:00+00:00,49.200000000000045
1980,2022-07-17 01:00:00+00:00,49.08333333333326
1981,2022-07-17 02:00:00+00:00,48.450000000000045
1982,2022-07-17 03:00:00+00:00,48.41666666666674
1983,2022-07-17 04:00:00+00:00,48.96666666666647
1984,2022-07-17 05:00:00+00:00,48.66666666666674
1985,2022-07-17 06:00:00+00:00,47.90000000000009
1986,2022-07-17 07:00:00+00:00,47.183333333333394
1987,2022-07-17 08:00:00+00:00,47.21666666666647
1988,2022-07-17 09:00:00+00:00,47.65000000000009
1989,2022-07-17 10:00:00+00:00,48.5
1990,2022-07-17 11:00:00+00:00,48.76666666666688
1991,2022-07-17 12:00:00+00:00,48.96666666666647
1992,2022-07-17 13:00:00+00:00,48.83333333333326
1993,2022-07-17 14:00:00+00:00,49.16666666666674
1994,2022-07-17 15:00:00+00:00,49.16666666666674
