id,_time,sound_speed
1327,2022-06-19 20:00:00+00:00,19.255555555555627
1328,2022-06-19 21:00:00+00:00,19.472222222222246
1329,2022-06-19 22:00:00+00:00,19.116666666666635
1330,2022-06-19 23:00:00+00:00,19.005555555555627
1331,2022-06-20 00:00:00+00:00,19.0222222222222
1332,2022-06-20 01:00:00+00:00,18.944444444444414
1333,2022-06-20 02:00:00+00:00,18.927777777777845
1334,2022-06-20 03:00:00+00:00,19.08333333333333
1335,2022-06-20 04:00:00+00:00,19.03888888888893
1336,2022-06-20 05:00:00+00:00,19.17222222222229
1337,2022-06-20 06:00:00+00:00,19.222222222222246
1338,2022-06-20 07:00:00+00:00,19.36111111111109
1339,2022-06-20 08:00:00+00:00,19.51666666666665
1340,2022-06-20 09:00:00+00:00,19.56111111111113
1341,2022-06-20 10:00:00+00:00,19.59444444444451
1342,2022-06-20 11:00:00+00:00,19.62777777777781
1343,2022-06-20 12:00:00+00:00,19.644444444444463
1344,2022-06-20 13:00:00+00:00,19.726666666666613
1345,2022-06-20 14:00:00+00:00,19.68333333333332
1346,2022-06-20 15:00:00+00:00,19.73333333333335
1347,2022-06-20 16:00:00+00:00,19.96111111111107
1348,2022-06-20 17:00:00+00:00,20.077777777777708
1349,2022-06-20 18:00:00+00:00,19.7722222222222
1350,2022-06-20 19:00:00+00:00,19.972222222222246
1351,2022-06-20 20:00:00+00:00,19.722222222222246
1352,2022-06-20 21:00:00+00:00,20.494444444444373
1353,2022-06-20 22:00:00+00:00,20.48333333333335
1354,2022-06-20 23:00:00+00:00,20.43333333333332
1355,2022-06-21 00:00:00+00:00,20.33888888888896
1356,2022-06-21 01:00:00+00:00,20.205555555555595
1357,2022-06-21 02:00:00+00:00,19.894444444444463
1358,2022-06-21 03:00:00+00:00,19.761111111111177
1359,2022-06-21 04:00:00+00:00,19.888888888888918
1360,2022-06-21 05:00:00+00:00,19.744444444444373
1361,2022-06-21 06:00:00+00:00,19.33333333333333
1362,2022-06-21 07:00:00+00:00,19.29444444444448
1363,2022-06-21 08:00:00+00:00,19.68888888888887
1364,2022-06-21 09:00:00+00:00,19.894444444444463
1365,2022-06-21 10:00:00+00:00,19.92222222222229
1366,2022-06-21 11:00:00+00:00,19.65555555555549
1367,2022-06-21 12:00:00+00:00,19.755555555555627
1368,2022-06-21 13:00:00+00:00,19.916666666666668
1369,2022-06-21 14:00:00+00:00,19.888888888888918
1370,2022-06-21 15:00:00+00:00,19.68888888888887
1371,2022-06-21 16:00:00+00:00,19.622222222222263
1372,2022-06-21 17:00:00+00:00,19.511111111111177
1373,2022-06-21 18:00:00+00:00,19.377777777777737
1374,2022-06-21 19:00:00+00:00,19.36111111111109
1375,2022-06-21 20:00:00+00:00,19.33333333333333
1376,2022-06-21 21:00:00+00:00,19.36111111111109
1377,2022-06-21 22:00:00+00:00,19.25
1378,2022-06-21 23:00:00+00:00,18.994444444444373
1379,2022-06-22 00:00:00+00:00,19.08333333333333
1380,2022-06-22 01:00:00+00:00,18.966666666666697
1381,2022-06-22 02:00:00+00:00,18.93888888888887
1382,2022-06-22 03:00:00+00:00,18.805555555555586
1383,2022-06-22 04:00:00+00:00,18.827777777777708
1384,2022-06-22 05:00:00+00:00,19.177777777777845
1385,2022-06-22 06:00:00+00:00,19.23333333333335
1386,2022-06-22 07:00:00+00:00,19.2722222222222
1387,2022-06-22 08:00:00+00:00,19.32000000000001
1388,2022-06-22 09:00:00+00:00,19.377777777777737
1389,2022-06-22 10:00:00+00:00,19.43888888888887
1390,2022-06-22 11:00:00+00:00,19.400000000000016
1391,2022-06-22 12:00:00+00:00,19.36666666666656
1392,2022-06-22 13:00:00+00:00,19.05000000000003
1393,2022-06-22 14:00:00+00:00,17.48333333333335
1394,2022-06-22 15:00:00+00:00,17.377777777777737
1395,2022-06-22 16:00:00+00:00,17.55000000000003
1396,2022-06-22 17:00:00+00:00,17.572222222222155
1397,2022-06-22 18:00:00+00:00,17.427777777777845
1398,2022-06-22 19:00:00+00:00,17.466666666666697
1399,2022-06-22 20:00:00+00:00,17.472222222222246
1400,2022-06-22 21:00:00+00:00,17.472222222222246
1401,2022-06-22 22:00:00+00:00,17.327777777777708
1402,2022-06-22 23:00:00+00:00,17.41111111111104
1403,2022-06-23 00:00:00+00:00,17.494444444444373
1404,2022-06-23 01:00:00+00:00,17.511111111111177
1405,2022-06-23 02:00:00+00:00,17.427777777777845
1406,2022-06-23 03:00:00+00:00,17.394444444444463
1407,2022-06-23 04:00:00+00:00,17.46111111111107
1408,2022-06-23 05:00:00+00:00,17.18888888888887
1409,2022-06-23 06:00:00+00:00,17.266666666666655
1410,2022-06-23 07:00:00+00:00,16.966666666666697
1411,2022-06-23 08:00:00+00:00,17.516666666666655
1412,2022-06-23 09:00:00+00:00,17.0
1413,2022-06-23 10:00:00+00:00,16.96111111111107
1414,2022-06-23 11:00:00+00:00,17.377777777777737
1415,2022-06-23 12:00:00+00:00,17.366666666666635
1416,2022-06-23 13:00:00+00:00,17.41111111111104
1417,2022-06-23 14:00:00+00:00,17.5
1418,2022-06-23 15:00:00+00:00,17.577777777777708
1419,2022-06-23 16:00:00+00:00,17.666666666666668
1420,2022-06-23 17:00:00+00:00,17.80000000000003
1421,2022-06-23 18:00:00+00:00,17.833333333333332
1422,2022-06-23 19:00:00+00:00,17.81111111111113
1423,2022-06-23 20:00:00+00:00,17.70555555555552
1424,2022-06-23 21:00:00+00:00,17.572222222222155
1425,2022-06-23 22:00:00+00:00,16.9777777777778
1426,2022-06-23 23:00:00+00:00,16.622222222222263
1427,2022-06-24 00:00:00+00:00,16.866666666666635
1428,2022-06-24 01:00:00+00:00,17.68333333333332
1429,2022-06-24 02:00:00+00:00,17.666666666666668
1430,2022-06-24 03:00:00+00:00,17.63333333333344
1431,2022-06-24 04:00:00+00:00,17.650000000000016
1432,2022-06-24 05:00:00+00:00,17.66111111111104
1433,2022-06-24 06:00:00+00:00,17.5
1434,2022-06-24 07:00:00+00:00,17.277777777777754
1435,2022-06-24 08:00:00+00:00,17.19999999999997
1436,2022-06-24 09:00:00+00:00,16.9777777777778
1437,2022-06-24 10:00:00+00:00,16.883333333333365
1438,2022-06-24 11:00:00+00:00,16.916666666666668
1439,2022-06-24 12:00:00+00:00,17.03888888888893
1440,2022-06-24 13:00:00+00:00,17.388888888888914
1441,2022-06-24 14:00:00+00:00,17.75
1442,2022-06-24 15:00:00+00:00,17.18333333333332
1443,2022-06-24 16:00:00+00:00,16.944444444444418
1444,2022-06-24 17:00:00+00:00,17.81666666666668
1445,2022-06-24 18:00:00+00:00,17.71111111111107
1446,2022-06-24 19:00:00+00:00,17.638888888888914
1447,2022-06-24 20:00:00+00:00,17.90555555555549
1448,2022-06-24 21:00:00+00:00,17.827777777777708
1449,2022-06-24 22:00:00+00:00,17.361111111111086
1450,2022-06-24 23:00:00+00:00,16.966666666666697
1451,2022-06-25 00:00:00+00:00,17.455555555555595
1452,2022-06-25 01:00:00+00:00,17.894444444444463
1453,2022-06-25 02:00:00+00:00,18.077777777777708
1454,2022-06-25 03:00:00+00:00,17.7722222222222
1455,2022-06-25 04:00:00+00:00,17.877777777777737
1456,2022-06-25 05:00:00+00:00,18.205555555555595
1457,2022-06-25 06:00:00+00:00,18.794444444444405
1458,2022-06-25 07:00:00+00:00,18.722222222222246
1459,2022-06-25 08:00:00+00:00,18.40555555555549
1460,2022-06-25 09:00:00+00:00,18.08888888888896
1461,2022-06-25 10:00:00+00:00,16.988888888888823
1462,2022-06-25 11:00:00+00:00,17.40555555555549
1463,2022-06-25 12:00:00+00:00,18.366666666666635
1464,2022-06-25 13:00:00+00:00,19.127777777777737
1465,2022-06-25 14:00:00+00:00,19.30000000000003
1466,2022-06-25 15:00:00+00:00,20.66111111111104
1467,2022-06-25 16:00:00+00:00,21.222222222222246
1468,2022-06-25 17:00:00+00:00,21.216666666666697
1469,2022-06-25 18:00:00+00:00,21.08888888888896
1470,2022-06-25 19:00:00+00:00,20.91111111111104
1471,2022-06-25 20:00:00+00:00,20.866666666666635
1472,2022-06-25 21:00:00+00:00,20.7722222222222
1473,2022-06-25 22:00:00+00:00,20.79444444444448
1474,2022-06-25 23:00:00+00:00,20.79444444444448
1475,2022-06-26 00:00:00+00:00,20.78888888888893
1476,2022-06-26 01:00:00+00:00,20.633333333333365
1477,2022-06-26 02:00:00+00:00,20.644444444444463
1478,2022-06-26 03:00:00+00:00,20.55000000000003
1479,2022-06-26 04:00:00+00:00,20.48333333333335
1480,2022-06-26 05:00:00+00:00,20.56666666666668
1481,2022-06-26 06:00:00+00:00,20.58333333333333
1482,2022-06-26 07:00:00+00:00,20.488888888888823
1483,2022-06-26 08:00:00+00:00,20.51666666666665
1484,2022-06-26 09:00:00+00:00,20.488888888888823
1485,2022-06-26 10:00:00+00:00,20.544444444444405
1486,2022-06-26 11:00:00+00:00,20.67222222222229
1487,2022-06-26 12:00:00+00:00,21.127777777777737
1488,2022-06-26 13:00:00+00:00,20.627777777777737
1489,2022-06-26 14:00:00+00:00,20.099999999999987
1490,2022-06-26 15:00:00+00:00,20.25
1491,2022-06-26 16:00:00+00:00,20.383333333333365
1492,2022-06-26 17:00:00+00:00,18.81111111111113
1493,2022-06-26 18:00:00+00:00,18.716666666666697
1494,2022-06-26 19:00:00+00:00,17.166666666666668
1495,2022-06-26 20:00:00+00:00,16.916666666666668
1496,2022-06-26 21:00:00+00:00,19.261111111111177
1497,2022-06-26 22:00:00+00:00,19.166666666666668
1498,2022-06-26 23:00:00+00:00,18.327777777777708
1499,2022-06-27 00:00:00+00:00,17.605555555555537
1500,2022-06-27 01:00:00+00:00,18.044444444444405
1501,2022-06-27 02:00:00+00:00,20.427777777777845
1502,2022-06-27 03:00:00+00:00,20.80000000000003
1503,2022-06-27 04:00:00+00:00,20.46111111111107
1504,2022-06-27 05:00:00+00:00,20.44999999999997
1505,2022-06-27 06:00:00+00:00,20.244444444444373
1506,2022-06-27 07:00:00+00:00,20.33888888888896
1507,2022-06-27 08:00:00+00:00,20.105555555555537
1508,2022-06-27 09:00:00+00:00,19.76666666666665
1509,2022-06-27 10:00:00+00:00,20.09444444444451
1510,2022-06-27 11:00:00+00:00,20.73333333333335
1511,2022-06-27 12:00:00+00:00,20.677777777777692
1512,2022-06-27 13:00:00+00:00,21.694444444444414
1513,2022-06-27 14:00:00+00:00,21.916666666666668
1514,2022-06-27 15:00:00+00:00,22.06111111111113
1515,2022-06-27 16:00:00+00:00,22.100000000000065
1516,2022-06-27 17:00:00+00:00,22.0222222222222
1517,2022-06-27 18:00:00+00:00,21.722222222222246
1518,2022-06-27 19:00:00+00:00,21.555555555555586
1519,2022-06-27 20:00:00+00:00,21.849999999999984
1520,2022-06-27 21:00:00+00:00,21.86111111111109
1521,2022-06-27 22:00:00+00:00,21.666666666666668
1522,2022-06-27 23:00:00+00:00,21.644444444444463
1523,2022-06-28 00:00:00+00:00,21.7722222222222
1524,2022-06-28 01:00:00+00:00,21.56111111111113
1525,2022-06-28 02:00:00+00:00,21.444444444444414
1526,2022-06-28 03:00:00+00:00,21.383333333333365
1527,2022-06-28 04:00:00+00:00,21.150000000000016
1528,2022-06-28 05:00:00+00:00,21.03888888888893
1529,2022-06-28 06:00:00+00:00,21.09444444444451
1530,2022-06-28 07:00:00+00:00,21.072222222222155
1531,2022-06-28 08:00:00+00:00,20.28888888888893
1532,2022-06-28 09:00:00+00:00,19.11111111111109
1533,2022-06-28 10:00:00+00:00,20.05000000000003
1534,2022-06-28 11:00:00+00:00,20.377777777777737
1535,2022-06-28 12:00:00+00:00,20.166666666666668
1536,2022-06-28 13:00:00+00:00,19.988888888888823
1537,2022-06-28 14:00:00+00:00,19.533333333333303
1538,2022-06-28 15:00:00+00:00,19.44999999999997
1539,2022-06-28 16:00:00+00:00,19.488888888888823
1540,2022-06-28 17:00:00+00:00,19.388888888888918
1541,2022-06-28 18:00:00+00:00,19.533333333333303
1542,2022-06-28 19:00:00+00:00,19.255555555555627
1543,2022-06-28 20:00:00+00:00,19.194444444444414
1544,2022-06-28 21:00:00+00:00,19.15555555555549
1545,2022-06-28 22:00:00+00:00,19.122222222222263
1546,2022-06-28 23:00:00+00:00,19.17222222222229
1547,2022-06-29 00:00:00+00:00,19.222222222222246
1548,2022-06-29 01:00:00+00:00,19.23333333333335
1549,2022-06-29 02:00:00+00:00,19.18333333333332
1550,2022-06-29 03:00:00+00:00,19.15555555555549
1551,2022-06-29 04:00:00+00:00,19.2722222222222
1552,2022-06-29 05:00:00+00:00,19.36111111111109
1553,2022-06-29 06:00:00+00:00,19.43333333333332
1554,2022-06-29 07:00:00+00:00,19.4777777777778
1555,2022-06-29 08:00:00+00:00,19.36111111111109
1556,2022-06-29 09:00:00+00:00,19.444444444444414
1557,2022-06-29 10:00:00+00:00,19.67222222222229
1558,2022-06-29 11:00:00+00:00,20.027777777777757
1559,2022-06-29 12:00:00+00:00,19.96111111111107
1560,2022-06-29 13:00:00+00:00,19.822222222222155
1561,2022-06-29 14:00:00+00:00,19.866666666666635
1562,2022-06-29 15:00:00+00:00,20.05000000000003
1563,2022-06-29 16:00:00+00:00,19.722222222222246
1564,2022-06-29 17:00:00+00:00,20.605555555555537
1565,2022-06-29 18:00:00+00:00,20.205555555555595
1566,2022-06-29 19:00:00+00:00,18.966666666666697
1567,2022-06-29 20:00:00+00:00,18.2722222222222
1568,2022-06-29 21:00:00+00:00,18.43333333333332
1569,2022-06-29 22:00:00+00:00,18.488888888888823
1570,2022-06-29 23:00:00+00:00,17.416666666666668
1571,2022-06-30 00:00:00+00:00,16.866666666666635
1572,2022-06-30 01:00:00+00:00,17.427777777777845
1573,2022-06-30 02:00:00+00:00,17.444444444444418
1574,2022-06-30 03:00:00+00:00,17.33888888888896
1575,2022-06-30 04:00:00+00:00,18.494444444444373
1576,2022-06-30 05:00:00+00:00,19.08888888888896
1577,2022-06-30 06:00:00+00:00,19.30000000000003
1578,2022-06-30 07:00:00+00:00,18.988888888888823
1579,2022-06-30 08:00:00+00:00,18.33888888888896
1580,2022-06-30 09:00:00+00:00,18.877777777777737
1581,2022-06-30 10:00:00+00:00,20.93888888888887
1582,2022-06-30 11:00:00+00:00,21.377777777777737
1583,2022-06-30 12:00:00+00:00,21.31111111111113
1584,2022-06-30 13:00:00+00:00,20.2722222222222
1585,2022-06-30 14:00:00+00:00,20.05000000000003
1586,2022-06-30 15:00:00+00:00,19.955555555555595
1587,2022-06-30 16:00:00+00:00,20.16111111111104
1588,2022-06-30 17:00:00+00:00,20.349999999999987
1589,2022-06-30 18:00:00+00:00,20.0
1590,2022-06-30 19:00:00+00:00,20.666666666666668
1591,2022-06-30 20:00:00+00:00,21.23333333333335
1592,2022-06-30 21:00:00+00:00,21.866666666666635
1593,2022-06-30 22:00:00+00:00,22.255555555555627
1594,2022-06-30 23:00:00+00:00,22.222222222222246
1595,2022-07-01 00:00:00+00:00,22.138888888888918
1596,2022-07-01 01:00:00+00:00,22.01666666666665
1597,2022-07-01 02:00:00+00:00,22.255555555555627
1598,2022-07-01 03:00:00+00:00,22.011111111111024
1599,2022-07-01 04:00:00+00:00,21.694444444444414
1600,2022-07-01 05:00:00+00:00,21.95555555555552
1601,2022-07-01 06:00:00+00:00,22.28888888888893
1602,2022-07-01 07:00:00+00:00,22.349999999999984
1603,2022-07-01 08:00:00+00:00,22.5222222222222
1604,2022-07-01 09:00:00+00:00,22.71111111111107
1605,2022-07-01 10:00:00+00:00,22.527777777777757
1606,2022-07-01 11:00:00+00:00,22.18333333333332
1607,2022-07-01 12:00:00+00:00,21.555555555555586
1608,2022-07-01 13:00:00+00:00,21.755555555555627
1609,2022-07-01 14:00:00+00:00,21.366666666666635
1610,2022-07-01 15:00:00+00:00,22.099999999999984
1611,2022-07-01 16:00:00+00:00,22.36111111111109
1612,2022-07-01 17:00:00+00:00,22.2277777777778
1613,2022-07-01 18:00:00+00:00,22.077777777777708
1614,2022-07-01 19:00:00+00:00,21.888888888888918
1615,2022-07-01 20:00:00+00:00,21.533333333333303
1616,2022-07-01 21:00:00+00:00,21.777777777777757
1617,2022-07-01 22:00:00+00:00,21.40555555555549
1618,2022-07-01 23:00:00+00:00,21.2722222222222
1619,2022-07-02 00:00:00+00:00,21.238888888888976
1620,2022-07-02 01:00:00+00:00,21.388888888888918
1621,2022-07-02 02:00:00+00:00,20.92222222222229
1622,2022-07-02 03:00:00+00:00,21.533333333333303
1623,2022-07-02 04:00:00+00:00,21.722222222222246
1624,2022-07-02 05:00:00+00:00,21.2722222222222
1625,2022-07-02 06:00:00+00:00,21.966666666666697
1626,2022-07-02 07:00:00+00:00,22.244444444444373
1627,2022-07-02 08:00:00+00:00,22.23333333333335
1628,2022-07-02 09:00:00+00:00,22.138888888888918
1629,2022-07-02 10:00:00+00:00,22.105555555555537
1630,2022-07-02 11:00:00+00:00,21.972222222222246
1631,2022-07-02 12:00:00+00:00,22.044444444444405
1632,2022-07-02 13:00:00+00:00,21.93333333333332
1633,2022-07-02 14:00:00+00:00,21.827777777777708
1634,2022-07-02 15:00:00+00:00,21.744444444444373
1635,2022-07-02 16:00:00+00:00,21.544444444444405
1636,2022-07-02 17:00:00+00:00,21.322222222222155
1637,2022-07-02 18:00:00+00:00,21.2722222222222
1638,2022-07-02 19:00:00+00:00,21.5
1639,2022-07-02 20:00:00+00:00,21.61111111111109
1640,2022-07-02 21:00:00+00:00,21.56111111111113
1641,2022-07-02 22:00:00+00:00,21.43888888888887
1642,2022-07-02 23:00:00+00:00,21.627777777777737
1643,2022-07-03 00:00:00+00:00,21.494444444444373
1644,2022-07-03 01:00:00+00:00,21.322222222222155
1645,2022-07-03 02:00:00+00:00,21.25
1646,2022-07-03 03:00:00+00:00,20.972222222222246
1647,2022-07-03 04:00:00+00:00,20.894444444444463
1648,2022-07-03 05:00:00+00:00,21.23333333333335
1649,2022-07-03 06:00:00+00:00,21.01666666666665
1650,2022-07-03 07:00:00+00:00,20.988888888888823
1651,2022-07-03 08:00:00+00:00,20.944444444444414
1652,2022-07-03 09:00:00+00:00,20.5
1653,2022-07-03 10:00:00+00:00,20.072222222222155
1654,2022-07-03 11:00:00+00:00,20.822222222222155
1655,2022-07-03 12:00:00+00:00,21.144444444444463
1656,2022-07-03 13:00:00+00:00,21.294444444444405
1657,2022-07-03 14:00:00+00:00,21.26666666666665
1658,2022-07-03 15:00:00+00:00,21.427777777777845
1659,2022-07-03 16:00:00+00:00,21.444444444444414
1660,2022-07-03 17:00:00+00:00,21.56666666666661
1661,2022-07-03 18:00:00+00:00,21.61111111111109
1662,2022-07-03 19:00:00+00:00,21.572222222222155
1663,2022-07-03 20:00:00+00:00,21.605555555555537
1664,2022-07-03 21:00:00+00:00,21.55000000000003
1665,2022-07-03 22:00:00+00:00,21.444444444444414
1666,2022-07-03 23:00:00+00:00,21.43333333333332
1667,2022-07-04 00:00:00+00:00,21.455555555555595
1668,2022-07-04 01:00:00+00:00,21.46666666666677
1669,2022-07-04 02:00:00+00:00,21.322222222222155
1670,2022-07-04 03:00:00+00:00,20.86111111111109
1671,2022-07-04 04:00:00+00:00,20.96111111111107
1672,2022-07-04 05:00:00+00:00,21.072222222222155
1673,2022-07-04 06:00:00+00:00,21.19999999999997
1674,2022-07-04 07:00:00+00:00,21.23333333333335
1675,2022-07-04 08:00:00+00:00,21.144444444444463
1676,2022-07-04 09:00:00+00:00,21.427777777777845
1677,2022-07-04 10:00:00+00:00,21.48333333333335
1678,2022-07-04 11:00:00+00:00,21.5
1679,2022-07-04 12:00:00+00:00,21.150000000000016
1680,2022-07-04 13:00:00+00:00,21.23333333333335
1681,2022-07-04 14:00:00+00:00,21.044444444444405
1682,2022-07-04 15:00:00+00:00,20.638888888888918
1683,2022-07-04 16:00:00+00:00,21.194444444444414
1684,2022-07-04 17:00:00+00:00,19.738888888888823
1685,2022-07-04 18:00:00+00:00,19.377777777777737
1686,2022-07-04 19:00:00+00:00,20.216666666666697
1687,2022-07-04 20:00:00+00:00,20.68888888888887
1688,2022-07-04 21:00:00+00:00,20.944444444444414
1689,2022-07-04 22:00:00+00:00,20.92222222222229
1690,2022-07-04 23:00:00+00:00,21.03888888888893
1691,2022-07-05 00:00:00+00:00,21.105555555555537
1692,2022-07-05 01:00:00+00:00,21.03888888888893
1693,2022-07-05 02:00:00+00:00,20.94999999999997
1694,2022-07-05 03:00:00+00:00,20.849999999999987
1695,2022-07-05 04:00:00+00:00,20.83333333333333
1696,2022-07-05 05:00:00+00:00,20.84444444444451
1697,2022-07-05 06:00:00+00:00,20.7277777777778
1698,2022-07-05 07:00:00+00:00,20.7277777777778
1699,2022-07-05 08:00:00+00:00,20.777777777777757
1700,2022-07-05 09:00:00+00:00,20.71111111111107
1701,2022-07-05 10:00:00+00:00,20.666666666666668
1702,2022-07-05 11:00:00+00:00,20.699999999999893
1703,2022-07-05 12:00:00+00:00,20.716666666666697
1704,2022-07-05 13:00:00+00:00,20.71111111111107
1705,2022-07-05 14:00:00+00:00,20.699999999999893
1706,2022-07-05 15:00:00+00:00,20.699999999999893
1707,2022-07-05 16:00:00+00:00,20.677777777777845
1708,2022-07-05 17:00:00+00:00,20.622222222222263
1709,2022-07-05 18:00:00+00:00,20.56666666666668
1710,2022-07-05 19:00:00+00:00,20.56111111111113
1711,2022-07-05 20:00:00+00:00,20.25
1712,2022-07-05 21:00:00+00:00,20.244444444444373
1713,2022-07-05 22:00:00+00:00,20.23333333333335
1714,2022-07-05 23:00:00+00:00,20.177777777777845
1715,2022-07-06 00:00:00+00:00,20.150000000000016
1716,2022-07-06 01:00:00+00:00,20.18888888888887
1717,2022-07-06 02:00:00+00:00,20.26666666666665
1718,2022-07-06 03:00:00+00:00,20.099999999999987
1719,2022-07-06 04:00:00+00:00,20.033333333333303
1720,2022-07-06 05:00:00+00:00,20.027777777777757
1721,2022-07-06 06:00:00+00:00,19.927777777777845
1722,2022-07-06 07:00:00+00:00,19.96111111111107
1723,2022-07-06 08:00:00+00:00,19.91111111111104
1724,2022-07-06 09:00:00+00:00,19.972222222222246
1725,2022-07-06 10:00:00+00:00,20.077777777777708
1726,2022-07-06 11:00:00+00:00,19.93333333333332
1727,2022-07-06 12:00:00+00:00,19.7722222222222
1728,2022-07-06 13:00:00+00:00,19.76666666666665
1729,2022-07-06 14:00:00+00:00,19.76666666666665
1730,2022-07-06 15:00:00+00:00,19.76666666666665
1731,2022-07-06 16:00:00+00:00,19.76666666666665
1732,2022-07-06 17:00:00+00:00,19.76666666666665
1733,2022-07-06 18:00:00+00:00,19.76666666666665
1734,2022-07-06 19:00:00+00:00,19.76666666666665
1735,2022-07-06 20:00:00+00:00,19.76666666666665
1736,2022-07-06 21:00:00+00:00,19.76666666666665
1737,2022-07-06 22:00:00+00:00,19.76666666666665
1738,2022-07-06 23:00:00+00:00,19.76666666666665
1739,2022-07-07 00:00:00+00:00,19.76666666666665
1740,2022-07-07 01:00:00+00:00,19.76666666666665
1741,2022-07-07 02:00:00+00:00,19.76666666666665
1742,2022-07-07 03:00:00+00:00,19.76666666666665
1743,2022-07-07 04:00:00+00:00,19.76666666666665
1744,2022-07-07 05:00:00+00:00,19.76666666666665
1745,2022-07-07 06:00:00+00:00,19.76666666666665
1746,2022-07-07 07:00:00+00:00,19.76666666666665
1747,2022-07-07 08:00:00+00:00,19.76666666666665
1748,2022-07-07 09:00:00+00:00,19.76666666666665
1749,2022-07-07 10:00:00+00:00,19.76666666666665
1750,2022-07-07 11:00:00+00:00,19.76666666666665
1751,2022-07-07 12:00:00+00:00,19.76666666666665
1752,2022-07-07 13:00:00+00:00,19.76666666666665
1753,2022-07-07 14:00:00+00:00,19.76666666666665
1754,2022-07-07 15:00:00+00:00,19.76666666666665
1755,2022-07-07 16:00:00+00:00,19.76666666666665
1756,2022-07-07 17:00:00+00:00,19.76666666666665
1757,2022-07-07 18:00:00+00:00,19.76666666666665
1758,2022-07-07 19:00:00+00:00,19.76666666666665
1759,2022-07-07 20:00:00+00:00,19.76666666666665
1760,2022-07-07 21:00:00+00:00,19.76666666666665
1761,2022-07-07 22:00:00+00:00,19.76666666666665
1762,2022-07-07 23:00:00+00:00,19.76666666666665
1763,2022-07-08 00:00:00+00:00,19.76666666666665
1764,2022-07-08 01:00:00+00:00,19.76666666666665
1765,2022-07-08 02:00:00+00:00,19.76666666666665
1766,2022-07-08 03:00:00+00:00,19.76666666666665
1767,2022-07-08 04:00:00+00:00,19.76666666666665
1768,2022-07-08 05:00:00+00:00,19.76666666666665
1769,2022-07-08 06:00:00+00:00,19.76666666666665
1770,2022-07-08 07:00:00+00:00,17.611111111111086
1771,2022-07-08 08:00:00+00:00,15.711111111111071
1772,2022-07-08 09:00:00+00:00,16.361111111111086
1773,2022-07-08 10:00:00+00:00,16.333333333333332
1774,2022-07-08 11:00:00+00:00,16.194444444444418
1775,2022-07-08 12:00:00+00:00,16.277777777777754
1776,2022-07-08 13:00:00+00:00,16.555555555555582
1777,2022-07-08 14:00:00+00:00,16.627777777777737
1778,2022-07-08 15:00:00+00:00,16.638888888888914
1779,2022-07-08 16:00:00+00:00,16.56111111111113
1780,2022-07-08 17:00:00+00:00,16.650000000000016
1781,2022-07-08 18:00:00+00:00,16.69999999999997
1782,2022-07-08 19:00:00+00:00,16.738888888888823
1783,2022-07-08 20:00:00+00:00,16.80000000000003
1784,2022-07-08 21:00:00+00:00,17.18333333333332
1785,2022-07-08 22:00:00+00:00,16.927777777777845
1786,2022-07-08 23:00:00+00:00,16.805555555555582
1787,2022-07-09 00:00:00+00:00,16.90555555555549
1788,2022-07-09 01:00:00+00:00,16.93333333333332
1789,2022-07-09 02:00:00+00:00,16.46111111111107
1790,2022-07-09 03:00:00+00:00,16.527777777777754
1791,2022-07-09 04:00:00+00:00,16.177777777777845
1792,2022-07-09 05:00:00+00:00,15.644444444444463
1793,2022-07-09 06:00:00+00:00,16.077777777777708
1794,2022-07-09 07:00:00+00:00,16.322222222222155
1795,2022-07-09 08:00:00+00:00,16.33888888888896
1796,2022-07-09 09:00:00+00:00,16.611111111111086
1797,2022-07-09 10:00:00+00:00,16.388888888888914
1798,2022-07-09 11:00:00+00:00,16.216666666666697
1799,2022-07-09 12:00:00+00:00,16.666666666666668
1800,2022-07-09 13:00:00+00:00,16.65555555555549
1801,2022-07-09 14:00:00+00:00,16.677777777777845
1802,2022-07-09 15:00:00+00:00,16.66111111111104
1803,2022-07-09 16:00:00+00:00,16.777777777777754
1804,2022-07-09 17:00:00+00:00,16.81666666666668
1805,2022-07-09 18:00:00+00:00,16.794444444444405
1806,2022-07-09 19:00:00+00:00,16.761111111111177
1807,2022-07-09 20:00:00+00:00,16.672222222222292
1808,2022-07-09 21:00:00+00:00,16.68333333333332
1809,2022-07-09 22:00:00+00:00,16.472222222222246
1810,2022-07-09 23:00:00+00:00,16.43333333333332
1811,2022-07-10 00:00:00+00:00,16.516666666666655
1812,2022-07-10 01:00:00+00:00,16.48333333333335
1813,2022-07-10 02:00:00+00:00,16.111111111111086
1814,2022-07-10 03:00:00+00:00,16.199999999999893
1815,2022-07-10 04:00:00+00:00,16.216666666666697
1816,2022-07-10 05:00:00+00:00,16.277777777777754
1817,2022-07-10 06:00:00+00:00,16.40555555555549
1818,2022-07-10 07:00:00+00:00,16.677777777777845
1819,2022-07-10 08:00:00+00:00,16.711111111111148
1820,2022-07-10 09:00:00+00:00,16.900000000000016
1821,2022-07-10 10:00:00+00:00,17.06666666666668
1822,2022-07-10 11:00:00+00:00,17.255555555555627
1823,2022-07-10 12:00:00+00:00,17.144444444444463
1824,2022-07-10 13:00:00+00:00,17.18333333333332
1825,2022-07-10 14:00:00+00:00,17.28888888888893
1826,2022-07-10 15:00:00+00:00,17.033333333333303
1827,2022-07-10 16:00:00+00:00,17.511111111111177
