id,result,table,_time,temperature
2475,_result,0,2022-05-12 17:50:00,8.72
2476,_result,0,2022-05-12 18:00:00,8.71
2477,_result,0,2022-05-12 18:10:00,8.71
2478,_result,0,2022-05-12 18:20:00,8.7
2479,_result,0,2022-05-12 18:30:00,8.729999
2480,_result,0,2022-05-12 18:40:00,8.729999
2481,_result,0,2022-05-12 18:50:00,8.83
2482,_result,0,2022-05-12 19:00:00,8.770001
2483,_result,0,2022-05-12 19:10:00,8.770001
2484,_result,0,2022-05-12 19:20:00,8.810001
2485,_result,0,2022-05-12 19:30:00,8.91
2486,_result,0,2022-05-12 19:40:00,8.91
2487,_result,0,2022-05-12 19:50:00,8.86
2488,_result,0,2022-05-12 20:00:00,8.770001
2489,_result,0,2022-05-12 20:10:00,8.770001
2490,_result,0,2022-05-12 20:20:00,8.810001
2491,_result,0,2022-05-12 20:30:00,8.86
2492,_result,0,2022-05-12 20:40:00,8.86
2493,_result,0,2022-05-12 20:50:00,8.93
2494,_result,0,2022-05-12 21:00:00,8.7
2495,_result,0,2022-05-12 21:10:00,8.7
2496,_result,0,2022-05-12 21:20:00,8.79
2497,_result,0,2022-05-12 21:30:00,8.810001
2498,_result,0,2022-05-12 21:40:00,8.810001
2499,_result,0,2022-05-12 21:50:00,8.76
2500,_result,0,2022-05-12 22:00:00,8.82
2501,_result,0,2022-05-12 22:10:00,8.82
2502,_result,0,2022-05-12 22:20:00,8.8
2503,_result,0,2022-05-12 22:30:00,8.76
2504,_result,0,2022-05-12 22:40:00,8.76
2505,_result,0,2022-05-12 22:50:00,8.770001
2506,_result,0,2022-05-12 23:00:00,8.74
2507,_result,0,2022-05-12 23:10:00,8.74
2508,_result,0,2022-05-12 23:20:00,8.72
2509,_result,0,2022-05-12 23:30:00,8.82
2510,_result,0,2022-05-12 23:40:00,8.82
2511,_result,0,2022-05-12 23:50:00,8.79
2512,_result,0,2022-05-13 00:00:00,8.76
2513,_result,0,2022-05-13 00:10:00,8.76
2514,_result,0,2022-05-13 00:20:00,8.78
2515,_result,0,2022-05-13 00:30:00,8.78
2516,_result,0,2022-05-13 00:40:00,8.78
2517,_result,0,2022-05-13 00:50:00,8.770001
2518,_result,0,2022-05-13 01:00:00,8.8
2519,_result,0,2022-05-13 01:10:00,8.8
2520,_result,0,2022-05-13 01:20:00,8.79
2521,_result,0,2022-05-13 01:30:00,8.78
2522,_result,0,2022-05-13 01:40:00,8.78
2523,_result,0,2022-05-13 01:50:00,8.770001
2524,_result,0,2022-05-13 02:00:00,8.71
2525,_result,0,2022-05-13 02:10:00,8.71
2526,_result,0,2022-05-13 02:20:00,8.7
2527,_result,0,2022-05-13 02:30:00,8.74
2528,_result,0,2022-05-13 02:40:00,8.74
2529,_result,0,2022-05-13 02:50:00,8.74
2530,_result,0,2022-05-13 03:00:00,8.75
2531,_result,0,2022-05-13 03:10:00,8.75
2532,_result,0,2022-05-13 03:20:00,8.75
2533,_result,0,2022-05-13 03:30:00,8.75
2534,_result,0,2022-05-13 03:40:00,8.75
2535,_result,0,2022-05-13 03:50:00,8.74
2536,_result,0,2022-05-13 04:00:00,8.7
2537,_result,0,2022-05-13 04:10:00,8.7
2538,_result,0,2022-05-13 04:20:00,8.68
2539,_result,0,2022-05-13 04:30:00,8.68
2540,_result,0,2022-05-13 04:40:00,8.68
2541,_result,0,2022-05-13 04:50:00,8.7
2542,_result,0,2022-05-13 05:00:00,8.71
2543,_result,0,2022-05-13 05:10:00,8.71
2544,_result,0,2022-05-13 05:20:00,8.71
2545,_result,0,2022-05-13 05:30:00,8.71
2546,_result,0,2022-05-13 05:40:00,8.71
2547,_result,0,2022-05-13 05:50:00,8.7
2548,_result,0,2022-05-13 06:00:00,8.689999
2549,_result,0,2022-05-13 06:10:00,8.689999
2550,_result,0,2022-05-13 06:20:00,8.71
2551,_result,0,2022-05-13 06:30:00,8.72
2552,_result,0,2022-05-13 06:40:00,8.72
2553,_result,0,2022-05-13 06:50:00,8.72
2554,_result,0,2022-05-13 07:00:00,8.74
2555,_result,0,2022-05-13 07:10:00,8.74
2556,_result,0,2022-05-13 07:20:00,8.76
2557,_result,0,2022-05-13 07:30:00,8.770001
2558,_result,0,2022-05-13 07:40:00,8.770001
2559,_result,0,2022-05-13 07:50:00,8.76
2560,_result,0,2022-05-13 08:00:00,8.74
2561,_result,0,2022-05-13 08:10:00,8.74
2562,_result,0,2022-05-13 08:20:00,8.72
2563,_result,0,2022-05-13 08:30:00,8.76
2564,_result,0,2022-05-13 08:40:00,8.76
2565,_result,0,2022-05-13 08:50:00,8.75
2566,_result,0,2022-05-13 09:00:00,8.810001
2567,_result,0,2022-05-13 09:10:00,8.810001
2568,_result,0,2022-05-13 09:20:00,8.78
2569,_result,0,2022-05-13 09:30:00,8.85
2570,_result,0,2022-05-13 09:40:00,8.85
2571,_result,0,2022-05-13 09:50:00,8.85
2572,_result,0,2022-05-13 10:00:00,8.79
2573,_result,0,2022-05-13 10:10:00,8.79
2574,_result,0,2022-05-13 10:20:00,8.8
2575,_result,0,2022-05-13 10:30:00,8.8
2576,_result,0,2022-05-13 10:40:00,8.8
2577,_result,0,2022-05-13 10:50:00,8.810001
2578,_result,0,2022-05-13 11:00:00,8.810001
2579,_result,0,2022-05-13 11:10:00,8.810001
2580,_result,0,2022-05-13 11:20:00,8.78
2581,_result,0,2022-05-13 11:30:00,8.82
2582,_result,0,2022-05-13 11:40:00,8.82
2583,_result,0,2022-05-13 11:50:00,8.82
2584,_result,0,2022-05-13 12:00:00,8.78
2585,_result,0,2022-05-13 12:10:00,8.78
2586,_result,0,2022-05-13 12:20:00,8.78
2587,_result,0,2022-05-13 12:30:00,8.76
2588,_result,0,2022-05-13 12:40:00,8.76
2589,_result,0,2022-05-13 12:50:00,8.76
2590,_result,0,2022-05-13 13:00:00,8.79
2591,_result,0,2022-05-13 13:10:00,8.79
2592,_result,0,2022-05-13 13:20:00,8.79
2593,_result,0,2022-05-13 13:30:00,8.8
2594,_result,0,2022-05-13 13:40:00,8.8
2595,_result,0,2022-05-13 13:50:00,8.810001
2596,_result,0,2022-05-13 14:00:00,8.8
2597,_result,0,2022-05-13 14:10:00,8.8
2598,_result,0,2022-05-13 14:20:00,8.78
2599,_result,0,2022-05-13 14:30:00,8.76
2600,_result,0,2022-05-13 14:40:00,8.76
2601,_result,0,2022-05-13 14:50:00,8.7
2602,_result,0,2022-05-13 15:00:00,8.68
2603,_result,0,2022-05-13 15:10:00,8.68
2604,_result,0,2022-05-13 15:20:00,8.75
2605,_result,0,2022-05-13 15:30:00,8.810001
2606,_result,0,2022-05-13 15:40:00,8.810001
2607,_result,0,2022-05-13 15:50:00,8.83
2608,_result,0,2022-05-13 16:00:00,8.86
2609,_result,0,2022-05-13 16:10:00,8.86
2610,_result,0,2022-05-13 16:20:00,8.91
2611,_result,0,2022-05-13 16:30:00,8.91
2612,_result,0,2022-05-13 16:40:00,8.91
2613,_result,0,2022-05-13 16:50:00,8.88
2614,_result,0,2022-05-13 17:00:00,8.84
2615,_result,0,2022-05-13 17:10:00,8.84
2616,_result,0,2022-05-13 17:20:00,8.84
2617,_result,0,2022-05-13 17:30:00,8.83
2618,_result,0,2022-05-13 17:40:00,8.83
2619,_result,0,2022-05-13 17:50:00,8.810001
2620,_result,0,2022-05-13 18:00:00,8.810001
2621,_result,0,2022-05-13 18:10:00,8.810001
2622,_result,0,2022-05-13 18:20:00,8.770001
2623,_result,0,2022-05-13 18:30:00,8.78
2624,_result,0,2022-05-13 18:40:00,8.78
2625,_result,0,2022-05-13 18:50:00,8.79
2626,_result,0,2022-05-13 19:00:00,8.79
2627,_result,0,2022-05-13 19:10:00,8.79
2628,_result,0,2022-05-13 19:20:00,8.71
2629,_result,0,2022-05-13 19:30:00,8.59
2630,_result,0,2022-05-13 19:40:00,8.59
2631,_result,0,2022-05-13 19:50:00,8.68
2632,_result,0,2022-05-13 20:00:00,8.560001
2633,_result,0,2022-05-13 20:10:00,8.560001
2634,_result,0,2022-05-13 20:20:00,8.67
2635,_result,0,2022-05-13 20:30:00,8.68
2636,_result,0,2022-05-13 20:40:00,8.68
2637,_result,0,2022-05-13 20:50:00,8.770001
2638,_result,0,2022-05-13 21:00:00,8.59
2639,_result,0,2022-05-13 21:10:00,8.59
2640,_result,0,2022-05-13 21:20:00,8.78
2641,_result,0,2022-05-13 21:30:00,8.79
2642,_result,0,2022-05-13 21:40:00,8.79
2643,_result,0,2022-05-13 21:50:00,8.78
2644,_result,0,2022-05-13 22:00:00,8.78
2645,_result,0,2022-05-13 22:10:00,8.78
2646,_result,0,2022-05-13 22:20:00,8.68
2647,_result,0,2022-05-13 22:30:00,8.67
2648,_result,0,2022-05-13 22:40:00,8.67
2649,_result,0,2022-05-13 22:50:00,8.74
2650,_result,0,2022-05-13 23:00:00,8.75
2651,_result,0,2022-05-13 23:10:00,8.75
2652,_result,0,2022-05-13 23:20:00,8.79
2653,_result,0,2022-05-13 23:30:00,8.78
2654,_result,0,2022-05-13 23:40:00,8.78
2655,_result,0,2022-05-13 23:50:00,8.78
2656,_result,0,2022-05-14 00:00:00,8.770001
2657,_result,0,2022-05-14 00:10:00,8.770001
2658,_result,0,2022-05-14 00:20:00,8.74
2659,_result,0,2022-05-14 00:30:00,8.68
2660,_result,0,2022-05-14 00:40:00,8.68
2661,_result,0,2022-05-14 00:50:00,8.64
2662,_result,0,2022-05-14 01:00:00,8.68
2663,_result,0,2022-05-14 01:10:00,8.68
2664,_result,0,2022-05-14 01:20:00,8.68
2665,_result,0,2022-05-14 01:30:00,8.66
2666,_result,0,2022-05-14 01:40:00,8.66
2667,_result,0,2022-05-14 01:50:00,8.67
2668,_result,0,2022-05-14 02:00:00,8.71
2669,_result,0,2022-05-14 02:10:00,8.71
2670,_result,0,2022-05-14 02:20:00,8.74
2671,_result,0,2022-05-14 02:30:00,8.76
2672,_result,0,2022-05-14 02:40:00,8.76
2673,_result,0,2022-05-14 02:50:00,8.76
2674,_result,0,2022-05-14 03:00:00,8.72
2675,_result,0,2022-05-14 03:10:00,8.72
2676,_result,0,2022-05-14 03:20:00,8.74
2677,_result,0,2022-05-14 03:30:00,8.74
2678,_result,0,2022-05-14 03:40:00,8.74
2679,_result,0,2022-05-14 03:50:00,8.75
2680,_result,0,2022-05-14 04:00:00,8.74
2681,_result,0,2022-05-14 04:10:00,8.74
2682,_result,0,2022-05-14 04:20:00,8.64
2683,_result,0,2022-05-14 04:30:00,8.68
2684,_result,0,2022-05-14 04:40:00,8.68
2685,_result,0,2022-05-14 04:50:00,8.520001
2686,_result,0,2022-05-14 05:00:00,8.520001
2687,_result,0,2022-05-14 05:10:00,8.520001
2688,_result,0,2022-05-14 05:20:00,8.46
2689,_result,0,2022-05-14 05:30:00,8.45
2690,_result,0,2022-05-14 05:40:00,8.45
2691,_result,0,2022-05-14 05:50:00,8.45
2692,_result,0,2022-05-14 06:00:00,8.189999
2693,_result,0,2022-05-14 06:10:00,8.189999
2694,_result,0,2022-05-14 06:20:00,8.26
2695,_result,0,2022-05-14 06:30:00,8.32
2696,_result,0,2022-05-14 06:40:00,8.32
2697,_result,0,2022-05-14 06:50:00,8.26
2698,_result,0,2022-05-14 07:00:00,8.21
2699,_result,0,2022-05-14 07:10:00,8.21
2700,_result,0,2022-05-14 07:20:00,8.29
2701,_result,0,2022-05-14 07:30:00,8.38
2702,_result,0,2022-05-14 07:40:00,8.38
2703,_result,0,2022-05-14 07:50:00,8.310001
2704,_result,0,2022-05-14 08:00:00,8.33
2705,_result,0,2022-05-14 08:10:00,8.33
2706,_result,0,2022-05-14 08:20:00,8.14
2707,_result,0,2022-05-14 08:30:00,8.07
2708,_result,0,2022-05-14 08:40:00,8.07
2709,_result,0,2022-05-14 08:50:00,8.16
2710,_result,0,2022-05-14 09:00:00,8.14
2711,_result,0,2022-05-14 09:10:00,8.14
2712,_result,0,2022-05-14 09:20:00,8.08
2713,_result,0,2022-05-14 09:30:00,8.08
2714,_result,0,2022-05-14 09:40:00,8.08
2715,_result,0,2022-05-14 09:50:00,8.1
2716,_result,0,2022-05-14 10:00:00,8.11
2717,_result,0,2022-05-14 10:10:00,8.11
2718,_result,0,2022-05-14 10:20:00,8.14
2719,_result,0,2022-05-14 10:30:00,8.2
2720,_result,0,2022-05-14 10:40:00,8.2
2721,_result,0,2022-05-14 10:50:00,8.189999
2722,_result,0,2022-05-14 11:00:00,8.22
2723,_result,0,2022-05-14 11:10:00,8.22
2724,_result,0,2022-05-14 11:20:00,8.25
2725,_result,0,2022-05-14 11:30:00,8.2
2726,_result,0,2022-05-14 11:40:00,8.2
2727,_result,0,2022-05-14 11:50:00,8.229999
2728,_result,0,2022-05-14 12:00:00,8.229999
2729,_result,0,2022-05-14 12:10:00,8.229999
2730,_result,0,2022-05-14 12:20:00,8.22
2731,_result,0,2022-05-14 12:30:00,8.22
2732,_result,0,2022-05-14 12:40:00,8.22
2733,_result,0,2022-05-14 12:50:00,8.22
2734,_result,0,2022-05-14 13:00:00,8.17
2735,_result,0,2022-05-14 13:10:00,8.17
2736,_result,0,2022-05-14 13:20:00,8.13
2737,_result,0,2022-05-14 13:30:00,8.2
2738,_result,0,2022-05-14 13:40:00,8.2
2739,_result,0,2022-05-14 13:50:00,8.229999
2740,_result,0,2022-05-14 14:00:00,8.229999
2741,_result,0,2022-05-14 14:10:00,8.229999
2742,_result,0,2022-05-14 14:20:00,8.36
2743,_result,0,2022-05-14 14:30:00,8.4
2744,_result,0,2022-05-14 14:40:00,8.4
2745,_result,0,2022-05-14 14:50:00,8.38
2746,_result,0,2022-05-14 15:00:00,8.37
2747,_result,0,2022-05-14 15:10:00,8.37
2748,_result,0,2022-05-14 15:20:00,8.37
2749,_result,0,2022-05-14 15:30:00,8.37
2750,_result,0,2022-05-14 15:40:00,8.37
2751,_result,0,2022-05-14 15:50:00,8.34
2752,_result,0,2022-05-14 16:00:00,8.32
2753,_result,0,2022-05-14 16:10:00,8.32
2754,_result,0,2022-05-14 16:20:00,8.3
2755,_result,0,2022-05-14 16:30:00,8.33
2756,_result,0,2022-05-14 16:40:00,8.33
2757,_result,0,2022-05-14 16:50:00,8.34
2758,_result,0,2022-05-14 17:00:00,8.35
2759,_result,0,2022-05-14 17:10:00,8.35
2760,_result,0,2022-05-14 17:20:00,8.36
2761,_result,0,2022-05-14 17:30:00,8.35
2762,_result,0,2022-05-14 17:40:00,8.35
2763,_result,0,2022-05-14 17:50:00,8.35
2764,_result,0,2022-05-14 18:00:00,8.28
2765,_result,0,2022-05-14 18:10:00,8.28
2766,_result,0,2022-05-14 18:20:00,8.24
2767,_result,0,2022-05-14 18:30:00,8.22
2768,_result,0,2022-05-14 18:40:00,8.22
2769,_result,0,2022-05-14 18:50:00,8.22
2770,_result,0,2022-05-14 19:00:00,8.21
2771,_result,0,2022-05-14 19:10:00,8.21
2772,_result,0,2022-05-14 19:20:00,8.189999
2773,_result,0,2022-05-14 19:30:00,8.17
2774,_result,0,2022-05-14 19:40:00,8.17
2775,_result,0,2022-05-14 19:50:00,8.16
2776,_result,0,2022-05-14 20:00:00,8.15
2777,_result,0,2022-05-14 20:10:00,8.15
2778,_result,0,2022-05-14 20:20:00,8.13
2779,_result,0,2022-05-14 20:30:00,8.1
2780,_result,0,2022-05-14 20:40:00,8.1
2781,_result,0,2022-05-14 20:50:00,8.09
2782,_result,0,2022-05-14 21:00:00,8.1
2783,_result,0,2022-05-14 21:10:00,8.1
2784,_result,0,2022-05-14 21:20:00,8.08
2785,_result,0,2022-05-14 21:30:00,8.04
2786,_result,0,2022-05-14 21:40:00,8.04
2787,_result,0,2022-05-14 21:50:00,8.08
2788,_result,0,2022-05-14 22:00:00,8.060001
2789,_result,0,2022-05-14 22:10:00,8.060001
2790,_result,0,2022-05-14 22:20:00,8.1
2791,_result,0,2022-05-14 22:30:00,8.13
2792,_result,0,2022-05-14 22:40:00,8.13
2793,_result,0,2022-05-14 22:50:00,8.09
2794,_result,0,2022-05-14 23:00:00,8.060001
2795,_result,0,2022-05-14 23:10:00,8.060001
2796,_result,0,2022-05-14 23:20:00,8.01
2797,_result,0,2022-05-14 23:30:00,7.99
2798,_result,0,2022-05-14 23:40:00,7.99
2799,_result,0,2022-05-14 23:50:00,8.020001
2800,_result,0,2022-05-15 00:00:00,8.04
2801,_result,0,2022-05-15 00:10:00,8.04
2802,_result,0,2022-05-15 00:20:00,8.04
2803,_result,0,2022-05-15 00:30:00,8.04
2804,_result,0,2022-05-15 00:40:00,8.04
2805,_result,0,2022-05-15 00:50:00,8.04
2806,_result,0,2022-05-15 01:00:00,8.05
2807,_result,0,2022-05-15 01:10:00,8.05
2808,_result,0,2022-05-15 01:20:00,8.060001
2809,_result,0,2022-05-15 01:30:00,8.05
2810,_result,0,2022-05-15 01:40:00,8.05
2811,_result,0,2022-05-15 01:50:00,8.03
2812,_result,0,2022-05-15 02:00:00,8.03
2813,_result,0,2022-05-15 02:10:00,8.03
2814,_result,0,2022-05-15 02:20:00,8.03
2815,_result,0,2022-05-15 02:30:00,8.020001
2816,_result,0,2022-05-15 02:40:00,8.020001
2817,_result,0,2022-05-15 02:50:00,7.99
2818,_result,0,2022-05-15 03:00:00,8.08
2819,_result,0,2022-05-15 03:10:00,8.08
2820,_result,0,2022-05-15 03:20:00,8.229999
2821,_result,0,2022-05-15 03:30:00,8.17
2822,_result,0,2022-05-15 03:40:00,8.17
2823,_result,0,2022-05-15 03:50:00,8.11
2824,_result,0,2022-05-15 04:00:00,8.07
2825,_result,0,2022-05-15 04:10:00,8.07
2826,_result,0,2022-05-15 04:20:00,8.1
2827,_result,0,2022-05-15 04:30:00,8.09
2828,_result,0,2022-05-15 04:40:00,8.09
2829,_result,0,2022-05-15 04:50:00,8.11
2830,_result,0,2022-05-15 05:00:00,8.09
2831,_result,0,2022-05-15 05:10:00,8.09
2832,_result,0,2022-05-15 05:20:00,8.09
2833,_result,0,2022-05-15 05:30:00,8.14
2834,_result,0,2022-05-15 05:40:00,8.14
2835,_result,0,2022-05-15 05:50:00,8.13
2836,_result,0,2022-05-15 06:00:00,8.13
2837,_result,0,2022-05-15 06:10:00,8.13
2838,_result,0,2022-05-15 06:20:00,8.11
2839,_result,0,2022-05-15 06:30:00,8.12
2840,_result,0,2022-05-15 06:40:00,8.12
2841,_result,0,2022-05-15 06:50:00,8.1
2842,_result,0,2022-05-15 07:00:00,8.09
2843,_result,0,2022-05-15 07:10:00,8.09
2844,_result,0,2022-05-15 07:20:00,8.08
2845,_result,0,2022-05-15 07:30:00,8.08
2846,_result,0,2022-05-15 07:40:00,8.08
2847,_result,0,2022-05-15 07:50:00,8.07
2848,_result,0,2022-05-15 08:00:00,7.99
2849,_result,0,2022-05-15 08:10:00,7.99
2850,_result,0,2022-05-15 08:20:00,7.99
2851,_result,0,2022-05-15 08:30:00,7.99
2852,_result,0,2022-05-15 08:40:00,7.99
2853,_result,0,2022-05-15 08:50:00,7.98
2854,_result,0,2022-05-15 09:00:00,7.96
2855,_result,0,2022-05-15 09:10:00,7.96
2856,_result,0,2022-05-15 09:20:00,7.99
2857,_result,0,2022-05-15 09:30:00,8.01
2858,_result,0,2022-05-15 09:40:00,8.01
2859,_result,0,2022-05-15 09:50:00,8.05
2860,_result,0,2022-05-15 10:00:00,8.060001
2861,_result,0,2022-05-15 10:10:00,8.060001
2862,_result,0,2022-05-15 10:20:00,8.07
2863,_result,0,2022-05-15 10:30:00,8.1
2864,_result,0,2022-05-15 10:40:00,8.1
2865,_result,0,2022-05-15 10:50:00,8.09
2866,_result,0,2022-05-15 11:00:00,8.11
2867,_result,0,2022-05-15 11:10:00,8.11
2868,_result,0,2022-05-15 11:20:00,8.07
2869,_result,0,2022-05-15 11:30:00,8.060001
2870,_result,0,2022-05-15 11:40:00,8.060001
2871,_result,0,2022-05-15 11:50:00,8.1
2872,_result,0,2022-05-15 12:00:00,8.16
2873,_result,0,2022-05-15 12:10:00,8.16
2874,_result,0,2022-05-15 12:20:00,8.16
2875,_result,0,2022-05-15 12:30:00,8.17
2876,_result,0,2022-05-15 12:40:00,8.17
2877,_result,0,2022-05-15 12:50:00,8.2
2878,_result,0,2022-05-15 13:00:00,8.189999
2879,_result,0,2022-05-15 13:10:00,8.189999
2880,_result,0,2022-05-15 13:20:00,8.22
2881,_result,0,2022-05-15 13:30:00,8.25
2882,_result,0,2022-05-15 13:40:00,8.25
2883,_result,0,2022-05-15 13:50:00,8.229999
2884,_result,0,2022-05-15 14:00:00,8.2
2885,_result,0,2022-05-15 14:10:00,8.2
2886,_result,0,2022-05-15 14:20:00,8.24
2887,_result,0,2022-05-15 14:30:00,8.32
2888,_result,0,2022-05-15 14:40:00,8.32
2889,_result,0,2022-05-15 14:50:00,8.32
2890,_result,0,2022-05-15 15:00:00,8.32
2891,_result,0,2022-05-15 15:10:00,8.32
2892,_result,0,2022-05-15 15:20:00,8.32
2893,_result,0,2022-05-15 15:30:00,8.3
2894,_result,0,2022-05-15 15:40:00,8.3
2895,_result,0,2022-05-15 15:50:00,8.28
2896,_result,0,2022-05-15 16:00:00,8.26
2897,_result,0,2022-05-15 16:10:00,8.26
2898,_result,0,2022-05-15 16:20:00,8.189999
2899,_result,0,2022-05-15 16:30:00,8.189999
2900,_result,0,2022-05-15 16:40:00,8.189999
2901,_result,0,2022-05-15 16:50:00,8.2
2902,_result,0,2022-05-15 17:00:00,8.2
2903,_result,0,2022-05-15 17:10:00,8.2
2904,_result,0,2022-05-15 17:20:00,8.21
2905,_result,0,2022-05-15 17:30:00,8.2
2906,_result,0,2022-05-15 17:40:00,8.2
2907,_result,0,2022-05-15 17:50:00,8.18
2908,_result,0,2022-05-15 18:00:00,8.17
2909,_result,0,2022-05-15 18:10:00,8.17
2910,_result,0,2022-05-15 18:20:00,8.08
2911,_result,0,2022-05-15 18:30:00,8.08
2912,_result,0,2022-05-15 18:40:00,8.08
2913,_result,0,2022-05-15 18:50:00,8.1
2914,_result,0,2022-05-15 19:00:00,8.1
2915,_result,0,2022-05-15 19:10:00,8.1
2916,_result,0,2022-05-15 19:20:00,8.09
2917,_result,0,2022-05-15 19:30:00,8.08
2918,_result,0,2022-05-15 19:40:00,8.08
2919,_result,0,2022-05-15 19:50:00,8.07
2920,_result,0,2022-05-15 20:00:00,8.04
2921,_result,0,2022-05-15 20:10:00,8.04
2922,_result,0,2022-05-15 20:20:00,8.04
2923,_result,0,2022-05-15 20:30:00,8.01
2924,_result,0,2022-05-15 20:40:00,8.01
2925,_result,0,2022-05-15 20:50:00,8.020001
2926,_result,0,2022-05-15 21:00:00,8.020001
2927,_result,0,2022-05-15 21:10:00,8.020001
2928,_result,0,2022-05-15 21:20:00,8.01
2929,_result,0,2022-05-15 21:30:00,7.99
2930,_result,0,2022-05-15 21:40:00,7.99
2931,_result,0,2022-05-15 21:50:00,8.01
2932,_result,0,2022-05-15 22:00:00,8.0
2933,_result,0,2022-05-15 22:10:00,8.0
2934,_result,0,2022-05-15 22:20:00,8.01
2935,_result,0,2022-05-15 22:30:00,7.99
2936,_result,0,2022-05-15 22:40:00,7.99
2937,_result,0,2022-05-15 22:50:00,8.0
2938,_result,0,2022-05-15 23:00:00,7.98
2939,_result,0,2022-05-15 23:10:00,7.98
2940,_result,0,2022-05-15 23:20:00,7.98
2941,_result,0,2022-05-15 23:30:00,7.97
2942,_result,0,2022-05-15 23:40:00,7.97
2943,_result,0,2022-05-15 23:50:00,7.96
2944,_result,0,2022-05-16 00:00:00,7.96
2945,_result,0,2022-05-16 00:10:00,7.96
2946,_result,0,2022-05-16 00:20:00,7.91
2947,_result,0,2022-05-16 00:30:00,7.95
2948,_result,0,2022-05-16 00:40:00,7.95
2949,_result,0,2022-05-16 00:50:00,7.98
2950,_result,0,2022-05-16 01:00:00,7.98
2951,_result,0,2022-05-16 01:10:00,7.98
2952,_result,0,2022-05-16 01:20:00,7.96
2953,_result,0,2022-05-16 01:30:00,7.95
2954,_result,0,2022-05-16 01:40:00,7.95
2955,_result,0,2022-05-16 01:50:00,7.96
2956,_result,0,2022-05-16 02:00:00,7.96
2957,_result,0,2022-05-16 02:10:00,7.96
2958,_result,0,2022-05-16 02:20:00,7.96
2959,_result,0,2022-05-16 02:30:00,7.96
2960,_result,0,2022-05-16 02:40:00,7.96
2961,_result,0,2022-05-16 02:50:00,7.98
2962,_result,0,2022-05-16 03:00:00,7.96
2963,_result,0,2022-05-16 03:10:00,7.96
2964,_result,0,2022-05-16 03:20:00,7.96
2965,_result,0,2022-05-16 03:30:00,7.91
2966,_result,0,2022-05-16 03:40:00,7.91
2967,_result,0,2022-05-16 03:50:00,7.89
2968,_result,0,2022-05-16 04:00:00,7.86
2969,_result,0,2022-05-16 04:10:00,7.86
2970,_result,0,2022-05-16 04:20:00,7.87
2971,_result,0,2022-05-16 04:30:00,7.8
2972,_result,0,2022-05-16 04:40:00,7.8
2973,_result,0,2022-05-16 04:50:00,7.8
2974,_result,0,2022-05-16 05:00:00,7.78
2975,_result,0,2022-05-16 05:10:00,7.78
2976,_result,0,2022-05-16 05:20:00,7.81
2977,_result,0,2022-05-16 05:30:00,7.85
2978,_result,0,2022-05-16 05:40:00,7.85
2979,_result,0,2022-05-16 05:50:00,7.92
2980,_result,0,2022-05-16 06:00:00,7.82
2981,_result,0,2022-05-16 06:10:00,7.82
2982,_result,0,2022-05-16 06:20:00,7.79
2983,_result,0,2022-05-16 06:30:00,7.74
2984,_result,0,2022-05-16 06:40:00,7.74
2985,_result,0,2022-05-16 06:50:00,7.75
2986,_result,0,2022-05-16 07:00:00,7.72
2987,_result,0,2022-05-16 07:10:00,7.72
2988,_result,0,2022-05-16 07:20:00,7.76
2989,_result,0,2022-05-16 07:30:00,7.77
2990,_result,0,2022-05-16 07:40:00,7.77
2991,_result,0,2022-05-16 07:50:00,7.78
2992,_result,0,2022-05-16 08:00:00,7.8
2993,_result,0,2022-05-16 08:10:00,7.8
2994,_result,0,2022-05-16 08:20:00,7.82
2995,_result,0,2022-05-16 08:30:00,7.83
2996,_result,0,2022-05-16 08:40:00,7.83
2997,_result,0,2022-05-16 08:50:00,7.85
2998,_result,0,2022-05-16 09:00:00,7.87
2999,_result,0,2022-05-16 09:10:00,7.87
3000,_result,0,2022-05-16 09:20:00,7.88
3001,_result,0,2022-05-16 09:30:00,7.89
3002,_result,0,2022-05-16 09:40:00,7.89
3003,_result,0,2022-05-16 09:50:00,7.9
3004,_result,0,2022-05-16 10:00:00,7.93
3005,_result,0,2022-05-16 10:10:00,7.93
3006,_result,0,2022-05-16 10:20:00,7.91
3007,_result,0,2022-05-16 10:30:00,7.93
3008,_result,0,2022-05-16 10:40:00,7.93
3009,_result,0,2022-05-16 10:50:00,7.94
3010,_result,0,2022-05-16 11:00:00,8.04
3011,_result,0,2022-05-16 11:10:00,8.04
3012,_result,0,2022-05-16 11:20:00,8.04
3013,_result,0,2022-05-16 11:30:00,8.03
3014,_result,0,2022-05-16 11:40:00,8.03
3015,_result,0,2022-05-16 11:50:00,8.03
3016,_result,0,2022-05-16 12:00:00,8.07
3017,_result,0,2022-05-16 12:10:00,8.07
3018,_result,0,2022-05-16 12:20:00,8.09
3019,_result,0,2022-05-16 12:30:00,8.060001
3020,_result,0,2022-05-16 12:40:00,8.060001
3021,_result,0,2022-05-16 12:50:00,8.09
3022,_result,0,2022-05-16 13:00:00,8.11
3023,_result,0,2022-05-16 13:10:00,8.11
3024,_result,0,2022-05-16 13:20:00,8.08
3025,_result,0,2022-05-16 13:30:00,8.13
3026,_result,0,2022-05-16 13:40:00,8.13
3027,_result,0,2022-05-16 13:50:00,8.07
3028,_result,0,2022-05-16 14:00:00,8.13
3029,_result,0,2022-05-16 14:10:00,8.13
3030,_result,0,2022-05-16 14:20:00,8.17
