id,time,water,air,MET,waterflow
4142,15/10/2022 03:00,10.108333333333333,8.269166666666667,8.75,75.24374
4143,15/10/2022 04:00,10.205,8.946666666666667,8.78,77.78288
4144,15/10/2022 05:00,10.355,8.613333333333333,8.79,80.20463
4145,15/10/2022 06:00,10.22,8.278333333333334,8.73,74.16687
4146,15/10/2022 07:00,10.161666666666667,7.9816666666666665,8.69,84.02089
4147,15/10/2022 08:00,9.918333666666667,7.98,8.54,87.30705
4148,15/10/2022 09:00,9.848333333333333,7.978000000000001,8.48,87.60517
4149,15/10/2022 10:00,9.959999833333333,8.147833333333333,8.53,85.37022
4150,15/10/2022 11:00,10.078333333333333,8.243333333333334,8.47,73.99004
4151,15/10/2022 12:00,10.106666666666667,8.538333333333332,8.47,72.25393
4152,15/10/2022 13:00,10.116666666666667,9.705,8.51,71.89182
4153,15/10/2022 14:00,10.121666666666666,9.573333333333332,8.54,76.24915
4154,15/10/2022 15:00,10.08,8.911666666666667,8.55,84.80721
4155,15/10/2022 16:00,10.013333333333334,8.038166666666667,8.58,87.20667
4156,15/10/2022 17:00,9.979999666666666,7.363666666666667,8.65,86.36684
4157,15/10/2022 18:00,9.9316665,6.977833333333334,8.66,78.75956
4158,15/10/2022 19:00,9.948333333333332,7.776833333333333,8.61,69.49094
4159,15/10/2022 20:00,10.038333333333332,7.818333333333334,8.5,48.03976
4160,15/10/2022 21:00,9.8666665,7.698166666666666,8.21,41.21181
4161,15/10/2022 22:00,9.575000166666667,8.167333333333334,8.2,40.15884
4162,15/10/2022 23:00,9.806667,8.790000000000001,8.49,39.78506
4163,16/10/2022 00:00,9.631666666666666,8.635,8.38,39.72507
4164,16/10/2022 01:00,9.661666666666667,9.308333333333334,8.36,40.19577
4165,16/10/2022 02:00,9.678333166666667,9.498333333333333,8.25,41.09748
4166,16/10/2022 03:00,9.8233335,8.993333333333334,8.25,41.97377
4167,16/10/2022 04:00,9.668333333333335,7.239333333333334,8.46,42.62271
4168,16/10/2022 05:00,9.718333,6.227666666666667,8.61,42.76061
4169,16/10/2022 06:00,9.901666833333332,6.088333333333334,8.67,46.18003
4170,16/10/2022 07:00,10.12,6.183666666666667,8.7,69.04802
4171,16/10/2022 08:00,10.076666666666666,7.803999999999999,8.7,81.54072
4172,16/10/2022 09:00,10.01,8.436666666666667,8.69,79.40306
4173,16/10/2022 10:00,10.116666666666667,9.186666666666666,8.16,69.38786
4174,16/10/2022 11:00,10.056666666666667,9.17,8.25,68.06287
4175,16/10/2022 12:00,9.939999833333333,9.39,8.44,70.76925
4176,16/10/2022 13:00,9.803333166666667,10.506666666666666,8.429999,79.09835
4177,16/10/2022 14:00,9.848333333333334,10.588333333333333,8.44,74.71608
4178,16/10/2022 15:00,9.96,10.64,8.389999,82.35902
4179,16/10/2022 16:00,10.08,10.073333333333332,8.41,83.91679
4180,16/10/2022 17:00,10.25,8.036166666666666,8.45,77.34456
4181,16/10/2022 18:00,10.245,7.5040000000000004,8.57,78.51408
4182,16/10/2022 19:00,10.313333333333334,7.500666666666667,8.599999,78.95663
4183,16/10/2022 20:00,10.241666666666665,8.648333333333333,8.559999,51.44838
4184,16/10/2022 21:00,10.135,7.177833333333333,8.44,42.95796
4185,16/10/2022 22:00,10.016666666666666,6.6575,8.059999,42.34665
4186,16/10/2022 23:00,10.008333333333333,7.1907499999999995,8.2,42.06005
4187,17/10/2022 00:00,10.021666666666667,7.7,8.32,41.50245
4188,17/10/2022 01:00,9.859999833333333,8.355,8.42,40.91273
4189,17/10/2022 02:00,9.426666666666668,8.791666666666666,8.41,40.29247
4190,17/10/2022 03:00,9.291667,9.681666666666667,8.36,39.61765
4191,17/10/2022 04:00,9.428333499999999,8.921666666666667,8.3,39.86946
4192,17/10/2022 05:00,9.636666833333333,8.336833333333333,8.26,40.41319
4193,17/10/2022 06:00,9.654999833333333,7.638333333333333,8.21,40.94957
4194,17/10/2022 07:00,9.5783335,8.497666666666666,8.34,41.70074
4195,17/10/2022 08:00,9.6233335,9.188333333333333,8.45,42.48533
4196,17/10/2022 09:00,9.374999833333334,9.661666666666667,8.2699995,47.62826
4197,17/10/2022 10:00,9.204999833333334,9.663333333333332,8.2699995,80.26154
4198,17/10/2022 11:00,9.153333333333334,9.85,8.29,117.8152
4199,17/10/2022 12:00,9.184999666666666,10.228333333333333,8.3,123.6064
4200,17/10/2022 13:00,9.214999666666666,10.11,8.2699995,115.9271
4201,17/10/2022 14:00,9.228333000000001,9.88,8.3,114.5341
4202,17/10/2022 15:00,9.261666833333333,9.545,8.32,115.1301
4203,17/10/2022 16:00,9.263333666666666,8.701666666666666,8.349999,116.2785
4204,17/10/2022 17:00,9.266667333333332,8.236666666666666,8.34,116.1341
4205,17/10/2022 18:00,9.213333333333333,7.690833333333334,8.2699995,112.5145
4206,17/10/2022 19:00,9.22,7.1855,8.34,87.42607
4207,17/10/2022 20:00,9.203333166666667,6.932666666666667,8.349999,79.58399
4208,17/10/2022 21:00,9.193333333333333,6.633500000000001,8.34,77.90458
4209,17/10/2022 22:00,9.1716665,6.538666666666667,8.29,108.9828
4210,17/10/2022 23:00,9.133333333333333,6.547000000000001,8.059999,119.6123
4211,18/10/2022 00:00,9.171666666666667,6.669666666666667,8.05,120.7741
4212,18/10/2022 01:00,9.110000166666667,6.657166666666666,8.309999,119.671
4213,18/10/2022 02:00,8.873333333333333,6.547999999999999,8.349999,119.8946
4214,18/10/2022 03:00,8.873333333333333,6.877666666666666,8.36,127.4367
4215,18/10/2022 04:00,8.943333,7.574833333333333,8.33,129.1202
4216,18/10/2022 05:00,8.893333333333333,7.903333333333333,8.04,130.495
4217,18/10/2022 06:00,8.928333333333333,8.097,8.15,134.9389
4218,18/10/2022 07:00,9.013333333333334,8.0325,8.37,136.2023
4219,18/10/2022 08:00,9.113333333333333,7.857166666666667,8.42,136.1507
4220,18/10/2022 09:00,9.161666666666667,7.7635000000000005,8.46,137.7254
4221,18/10/2022 10:00,9.188333166666666,7.253166666666666,8.4,136.3631
4222,18/10/2022 11:00,9.250000166666666,7.644333333333333,8.16,134.1008
4223,18/10/2022 12:00,9.2833335,7.569333333333333,8.139999,122.8212
4224,18/10/2022 13:00,9.325000000000001,7.2731666666666674,8.139999,110.8259
4225,18/10/2022 14:00,9.353333333333333,7.441666666666666,8.26,120.3267
4226,18/10/2022 15:00,9.37,6.858833333333333,8.349999,116.4885
4227,18/10/2022 16:00,9.365,6.806,8.25,114.5868
4228,18/10/2022 17:00,9.358333333333333,6.300999999999999,8.24,110.4339
4229,18/10/2022 18:00,9.351666666666667,6.4,8.21,104.7091
4230,18/10/2022 19:00,9.338333333333333,6.5852,8.139999,110.7995
4231,18/10/2022 20:00,9.326666666666666,6.5873333333333335,8.3,99.48499
4232,18/10/2022 21:00,9.3150005,6.6065000000000005,8.4,70.07511
4233,18/10/2022 22:00,9.118333333333334,6.639666666666667,8.32,46.15614
4234,18/10/2022 23:00,8.833333333333334,6.760833333333333,8.24,42.68523
4235,19/10/2022 00:00,8.818333833333334,6.749,8.21,42.92449
4236,19/10/2022 01:00,8.834999999999999,6.3821666666666665,8.17,42.81097
4237,19/10/2022 02:00,8.8150005,6.108833333333333,8.139999,42.63515
4238,19/10/2022 03:00,8.781666833333333,6.288833333333333,8.179999,44.89745
4239,19/10/2022 04:00,8.751666833333333,6.1735,8.17,63.27112
4240,19/10/2022 05:00,8.813333666666667,6.058666666666667,8.17,77.35684
4241,19/10/2022 06:00,8.8383335,6.1505,8.16,71.94799
4242,19/10/2022 07:00,8.853333333333333,6.261333333333333,8.08,70.82557
4243,19/10/2022 08:00,8.863333333333333,6.3845,8.099999,77.61333
4244,19/10/2022 09:00,8.876666666666667,6.770500000000001,8.17,74.52075
4245,19/10/2022 10:00,8.885,7.029166666666666,8.2,64.71531
4246,19/10/2022 11:00,8.893333333333333,7.1723333333333334,8.12,60.46555
4247,19/10/2022 12:00,8.915000000000001,7.0685,8.15,42.75083
4248,19/10/2022 13:00,8.921666666666667,7.335999999999999,8.16,37.24561
4249,19/10/2022 14:00,8.939999333333333,7.182666666666667,8.13,37.74562
4250,19/10/2022 15:00,8.969999666666666,7.695833333333333,8.11,39.27599
4251,19/10/2022 16:00,9.003333333333332,7.813,8.12,40.91752
4252,19/10/2022 17:00,9.018333833333333,7.507000000000001,8.11,42.57692
4253,19/10/2022 18:00,9.03,7.198,8.13,44.03357
4254,19/10/2022 19:00,9.034999999999998,7.084166666666667,8.11,46.30297
4255,19/10/2022 20:00,9.04,6.959,8.059999,55.34211
4256,19/10/2022 21:00,8.984999833333333,6.759666666666667,8.05,61.35847
4257,19/10/2022 22:00,8.944999666666666,6.568666666666666,8.08,82.73509
4258,19/10/2022 23:00,8.986666666666666,6.576833333333333,8.01,89.24754
4259,20/10/2022 00:00,8.974999500000001,6.597,8,98.08324
4260,20/10/2022 01:00,8.97,6.6193333333333335,7.99,131.146
4261,20/10/2022 02:00,8.9716665,6.7015,7.91,145.1622
4262,20/10/2022 03:00,8.968333333333334,6.645,8.03,154.631
4263,20/10/2022 04:00,8.955,6.658666666666666,8.059999,157.5352
4264,20/10/2022 05:00,8.953333333333333,6.009,8.0199995,158.9404
4265,20/10/2022 06:00,8.943333,5.416333333333333,7.91,159.5875
4266,20/10/2022 07:00,8.926666666666668,4.768666666666667,7.8799996,158.5595
4267,20/10/2022 08:00,8.918333333333333,5.585166666666667,7.87,160.0893
4268,20/10/2022 09:00,8.898333333333333,6.027666666666666,8.05,161.9283
4269,20/10/2022 10:00,8.893333333333333,6.198333333333333,8.08,165.1284
4270,20/10/2022 11:00,8.934999833333334,6.577000000000001,8.08,165.5165
4271,20/10/2022 12:00,8.969999833333334,6.770166666666667,7.8199997,165.9997
4272,20/10/2022 13:00,8.993333333333334,7.332833333333333,7.7799997,166.9377
4273,20/10/2022 14:00,8.903333333333334,7.726333333333333,7.8199997,166.9376
4274,20/10/2022 15:00,8.895000000000001,6.972833333333334,7.96,167.0588
4275,20/10/2022 16:00,8.986666333333334,6.139500000000001,8.09,166.9073
4276,20/10/2022 17:00,9.076666833333332,6.077500000000001,8.09,166.8466
4277,20/10/2022 18:00,9.056666833333333,5.502800000000001,7.95,166.7254
4278,20/10/2022 19:00,9.031667,4.742,7.79,167.0285
4279,20/10/2022 20:00,9.015000500000001,4.5,7.7999997,166.9073
4280,20/10/2022 21:00,8.936666666666666,4.3,8,166.877
4281,20/10/2022 22:00,8.726666833333335,4.11175,8.19,166.9073
4282,20/10/2022 23:00,8.663333166666666,3.422,8.24,167.0891
4283,21/10/2022 00:00,8.615,3.3033333333333332,7.93,167.0588
4284,21/10/2022 01:00,8.5,3.1826666666666665,7.5499997,166.6648
4285,21/10/2022 02:00,8.716666666666667,2.688,7.69,166.4831
4286,21/10/2022 03:00,8.831666666666665,2.1268333333333334,7.9199996,166.7558
4287,21/10/2022 04:00,8.081666499999999,1.8915,8.26,166.5437
4288,21/10/2022 05:00,7.94,1.8876666666666668,8.34,166.9679
4289,21/10/2022 06:00,8.170000333333332,2.391833333333333,8.08,166.6649
4290,21/10/2022 07:00,8.543333166666667,2.8513333333333333,7.71,166.4226
4291,21/10/2022 08:00,8.2883335,3.840666666666667,7.44,166.2715
4292,21/10/2022 09:00,8.789999833333335,5.119,8.0199995,165.577
4293,21/10/2022 10:00,8.260000166666666,5.395166666666667,8.41,165.6071
4294,21/10/2022 11:00,7.9816666666666665,5.944500000000001,8.559999,165.5166
4295,21/10/2022 12:00,8.573333333333332,7.118333333333333,8.69,165.8183
4296,21/10/2022 13:00,8.711666666666666,7.872833333333333,7.8399997,165.6674
4297,21/10/2022 14:00,8.875,8.133333333333333,7.7,165.5468
4298,21/10/2022 15:00,8.780000166666667,8.046666666666667,8,165.9393
4299,21/10/2022 16:00,8.700000333333334,7.630166666666667,8.34,165.0958
4300,21/10/2022 17:00,9.044999666666667,5.249,8.51,163.8946
4301,21/10/2022 18:00,9.050000166666665,4.1985,8.28,164.8548
4302,21/10/2022 19:00,8.971666166666667,3.8525000000000005,7.95,165.2469
4303,21/10/2022 20:00,9.011666499999999,3.999333333333333,7.8799996,163.1778
4304,21/10/2022 21:00,9.148333333333333,3.2769999999999997,8.33,161.7166
4305,21/10/2022 22:00,9.105,3.3593333333333333,8.5,161.0638
4306,21/10/2022 23:00,9.193333,3.176833333333333,8.679999,160.7705
4307,22/10/2022 00:00,9.075000166666667,2.9338333333333337,8.76,163.6278
4308,22/10/2022 01:00,8.783333166666667,2.8539999999999996,8.74,164.8243
4309,22/10/2022 02:00,8.655,2.8795,7.89,164.9745
4310,22/10/2022 03:00,8.606666833333334,2.891833333333333,7.66,165.1552
4311,22/10/2022 04:00,8.536666666666667,2.891,8.05,164.9154
4312,22/10/2022 05:00,8.5400005,3.4466666666666668,8.5199995,163.2365
4313,22/10/2022 06:00,8.421666833333333,3.3200000000000003,8.62,162.6982
4314,22/10/2022 07:00,8.106666500000001,3.890166666666667,7.95,163.1459
4315,22/10/2022 08:00,8.033333666666666,4.390666666666667,7.79,162.9965
4316,22/10/2022 09:00,8.268333333333333,5.048,7.9199996,162.5789
4317,22/10/2022 10:00,8.285,6.1215,8.07,162.3705
4318,22/10/2022 11:00,8.604999999999999,7.5,8.33,162.5789
4319,22/10/2022 12:00,8.878333333333334,7.562,8.44,162.9368
4320,22/10/2022 13:00,8.578333833333334,7.689333333333334,8.179999,162.8175
4321,22/10/2022 14:00,8.475,7.831,7.5899997,162.8175
4322,22/10/2022 15:00,8.445,7.715833333333333,7.5099998,162.5224
4323,22/10/2022 16:00,8.604999999999999,7.539833333333333,7.7,157.2541
4324,22/10/2022 17:00,8.555000666666666,7.548166666666667,8.21,139.564
4325,22/10/2022 18:00,8.510000166666666,7.293333333333333,8.2699995,122.6847
4326,22/10/2022 19:00,8.284999833333332,7.337666666666666,8.13,123.7823
4327,22/10/2022 20:00,8.061666833333334,7.337,7.69,126.3421
4328,22/10/2022 21:00,8.045,7.154333333333334,7.6699996,128.9824
4329,22/10/2022 22:00,8.046666666666667,6.1005,7.62,140.728
4330,22/10/2022 23:00,8.036666666666667,6.5025,7.68,140.2059
4331,23/10/2022 00:00,8.086666833333334,6.6738333333333335,7.89,136.4363
4332,23/10/2022 01:00,8.188333333333334,6.527,7.93,130.1923
4333,23/10/2022 02:00,8.270000333333334,6.374333333333333,7.7,129.3076
4334,23/10/2022 03:00,8.268333833333333,6.2015,7.5699997,125.4132
4335,23/10/2022 04:00,7.960000166666667,6.114833333333333,7.44,127.2289
4336,23/10/2022 05:00,7.841666666666666,6.0005,7.71,148.4461
4337,23/10/2022 06:00,7.845,6.043500000000001,7.71,179.6344
4338,23/10/2022 07:00,7.881666666666667,6.192833333333334,7.74,189.2468
4339,23/10/2022 08:00,8.006667,5.8709999999999996,7.77,189.7646
4340,23/10/2022 09:00,8.098333333333334,5.6722,7.62,190.0942
4341,23/10/2022 10:00,8.173333333333334,6,7.5099998,190.1601
4342,23/10/2022 11:00,8.183333,6.3485,7.71,190.0285
4343,23/10/2022 12:00,8.238333166666665,6.308666666666667,7.8399997,189.337
4344,23/10/2022 13:00,8.363333333333333,6.242,7.96,189.7318
4345,23/10/2022 14:00,8.345,6.239166666666667,7.77,189.337
4346,23/10/2022 15:00,8.273333333333333,6.341833333333334,7.24,188.7128
4347,23/10/2022 16:00,8.125,6.1065000000000005,7.7799997,188.4518
4348,23/10/2022 17:00,8.086666833333334,5.5696666666666665,7.7599998,185.7482
4349,23/10/2022 18:00,8.235000000000001,5.126833333333334,7.83,179.204
4350,23/10/2022 19:00,8.351666833333333,4.716833333333334,7.8999996,164.0084
4351,23/10/2022 20:00,8.52,4.578,7.47,171.7597
4352,23/10/2022 21:00,8.736666833333333,4.488833333333333,7.5499997,178.7594
4353,23/10/2022 22:00,8.788333666666666,4.434166666666667,7.54,181.6802
4354,23/10/2022 23:00,8.558333166666666,4.448666666666667,7.99,182.8339
4355,24/10/2022 00:00,8.3333335,4.483666666666667,8.2,180.1399
4356,24/10/2022 01:00,8.419999833333334,4.112333333333333,8.33,165.4406
4357,24/10/2022 02:00,8.705000166666666,3.8706666666666667,8.2699995,150.7178
4358,24/10/2022 03:00,8.8083335,3.7458333333333336,7.08,151.9695
4359,24/10/2022 04:00,8.771666833333333,4.186833333333333,7.3999996,180.3002
4360,24/10/2022 05:00,8.8233335,4.497166666666667,7.71,188.2246
4361,24/10/2022 06:00,8.688333333333334,4.9126666666666665,7.99,188.1237
4362,24/10/2022 07:00,8.846666833333332,4.989166666666667,8.11,186.6537
4363,24/10/2022 08:00,9.113333333333333,5.1825,7.8999996,187.2077
4364,24/10/2022 09:00,9.136666666666667,5.749166666666667,7.52,186.4903
4365,24/10/2022 10:00,9.224999833333333,6.651666666666666,7.8199997,186.9137
4366,24/10/2022 11:00,9.445,7.571000000000001,8.21,186.6221
4367,24/10/2022 12:00,9.351666666666667,7.832833333333333,8.349999,184.4152
4368,24/10/2022 13:00,9.316667166666667,8.323333333333332,8.47,184.737
4369,24/10/2022 14:00,9.395000000000001,8.463333333333333,8.44,184.6725
4370,24/10/2022 15:00,9.448333166666666,9.58,7.99,185.6774
4371,24/10/2022 16:00,9.373333333333333,9.473333333333334,7.7799997,185.2877
4372,24/10/2022 17:00,9.383333333333335,8.0165,7.62,184.5797
4373,24/10/2022 18:00,9.469999833333334,7.932666666666666,7.94,180.1282
4374,24/10/2022 19:00,9.208333333333334,7.7251666666666665,8.139999,174.4207
4375,24/10/2022 20:00,9.010000333333332,7.926833333333334,8.19,168.69
4376,24/10/2022 21:00,9.076666666666666,9.051666666666668,8.19,151.8127
4377,24/10/2022 22:00,9.325000166666667,8.5075,7.99,143.7576
4378,24/10/2022 23:00,9.053333333333333,8.448,8.08,115.0612
4379,25/10/2022 00:00,8.7883335,7.128666666666667,8.22,83.55412
4380,25/10/2022 01:00,8.985000166666666,7.636666666666667,8.32,76.55799
4381,25/10/2022 02:00,9.211666666666668,8.486666666666666,8.36,80.73273
4382,25/10/2022 03:00,8.971666666666666,8.615,7.89,109.1077
4383,25/10/2022 04:00,9.110000000000001,8.411666666666667,7.48,135.5435
4384,25/10/2022 05:00,9.248333166666667,8.936666666666667,7.6,154.1594
4385,25/10/2022 06:00,9.225,8.815,7.74,164.8777
4386,25/10/2022 07:00,9.1116665,9.356666666666667,7.8599997,158.4366
4387,25/10/2022 08:00,9.034999833333334,9.093333333333334,7.93,157.0966
4388,25/10/2022 09:00,9.115,8.9,7.93,161.1905
4389,25/10/2022 10:00,8.958333000000001,8.782,7.8999996,180.3776
4390,25/10/2022 11:00,8.723333333333334,9.090000000000002,7.87,187.0157
4391,25/10/2022 12:00,8.798333166666668,9.338333333333333,8.01,188.0572
4392,25/10/2022 13:00,8.9166665,8.543333333333335,8.07,188.5815
4393,25/10/2022 14:00,8.923333166666668,8.571666666666667,8.15,189.0081
4394,25/10/2022 15:00,8.91,8.641666666666666,8.01,189.0743
4395,25/10/2022 16:00,8.885,8.621666666666668,7.62,190.2265
4396,25/10/2022 17:00,8.806666666666667,8.618333333333334,7.64,190.49
4397,25/10/2022 18:00,8.781667166666667,8.731666666666667,7.75,190.7215
4398,25/10/2022 19:00,8.558333333333334,8.200000000000001,7.79,189.6336
4399,25/10/2022 20:00,8.184999833333334,8.226666666666667,7.79,188.32
4400,25/10/2022 21:00,8.3516665,8.558333333333334,7.74,187.2402
4401,25/10/2022 22:00,8.645000000000001,8.446666666666667,7.7,187.338
4402,25/10/2022 23:00,8.451666666666666,8.138,7.6499996,186.9146
4403,26/10/2022 00:00,8.601666666666667,8.39,7.74,188.4842
4404,26/10/2022 01:00,8.526666833333334,8.105333333333334,7.9199996,188.4176
4405,26/10/2022 02:00,8.518333499999999,8.63,7.9199996,188.4177
4406,26/10/2022 03:00,8.4333335,8.436666666666666,7.85,187.6974
4407,26/10/2022 04:00,8.256666833333334,8.59,7.49,187.828
4408,26/10/2022 05:00,8.365,8.705,7.5099998,188.1882
4409,26/10/2022 06:00,8.4549995,8.641666666666667,7.58,187.828
4410,26/10/2022 07:00,8.423333333333334,8.626666666666667,7.5499997,187.6646
4411,26/10/2022 08:00,8.040000000000001,8.781666666666666,7.54,188.1556
4412,26/10/2022 09:00,8.033333666666666,9.215,7.5499997,187.8934
4413,26/10/2022 10:00,8.1,10.015,7.56,188.0571
4414,26/10/2022 11:00,8.2316665,11.086666666666666,7.5699997,188.3521
4415,26/10/2022 12:00,8.343333333333334,10.975,7.5,188.7128
4416,26/10/2022 13:00,8.491667,10.826666666666668,7.8199997,188.2214
4417,26/10/2022 14:00,8.5383335,10.651666666666667,7.72,187.3711
4418,26/10/2022 15:00,8.578333333333333,11.015,7.5699997,188.3851
4419,26/10/2022 16:00,8.568333666666666,9.584999999999999,7.3799996,188.5486
4420,26/10/2022 17:00,8.521666833333333,9.123333333333333,7.43,188.1233
4421,26/10/2022 18:00,8.300000166666667,8.377333333333333,7.54,186.9144
4422,26/10/2022 19:00,8.224999833333333,7.7215,7.48,187.4704
4423,26/10/2022 20:00,8.253333333333332,7.766000000000001,7.45,185.2893
4424,26/10/2022 21:00,8.101666833333333,8,7.4199996,181.9687
4425,26/10/2022 22:00,8.033333666666666,8.24,7.5499997,164.8445
4426,26/10/2022 23:00,8.185,7.1305000000000005,7.58,157.6028
4427,27/10/2022 00:00,8.463332833333332,7.340833333333333,7.52,153.55
4428,27/10/2022 01:00,8.165000000000001,7.9366666666666665,7.73,147.9062
4429,27/10/2022 02:00,8.194999833333332,7.531333333333333,7.72,143.6736
4430,27/10/2022 03:00,8.280000166666666,7.8855,7.77,144.3023
4431,27/10/2022 04:00,8.17,7.9750000000000005,7.5499997,145.2149
4432,27/10/2022 05:00,8.135,8.095666666666666,7.43,145.9975
4433,27/10/2022 06:00,8.241666833333333,8.070166666666667,7.48,142.4938
4434,27/10/2022 07:00,8.300000166666667,8.326666666666666,7.5,142.5157
4435,27/10/2022 08:00,8.468333333333334,8.361666666666666,7.45,144.1416
4436,27/10/2022 09:00,8.2833335,8.72,7.44,149.3172
4437,27/10/2022 10:00,8.200000000000001,8.392333333333333,7.5299997,160.2806
4438,27/10/2022 11:00,8.120000500000002,8.363333333333333,7.5699997,164.3463
4439,27/10/2022 12:00,8.3383335,8.276666666666666,7.64,166.1814
4440,27/10/2022 13:00,8.28,8.706666666666665,7.87,166.4531
4441,27/10/2022 14:00,8.108333333333333,8.549999999999999,7.89,164.2493
4442,27/10/2022 15:00,8.104999999999999,8.881666666666666,7.8399997,154.7226
4443,27/10/2022 16:00,8.083333333333334,8.871666666666668,7.64,144.8295
4444,27/10/2022 17:00,8.146666666666667,8.816666666666666,7.49,142.5978
4445,27/10/2022 18:00,8.1616665,8.159666666666666,7.62,141.6962
4446,27/10/2022 19:00,8.214999833333334,8.078333333333333,7.6499996,142.5978
4447,27/10/2022 20:00,8.261666666666667,8.43,7.54,138.5881
4448,27/10/2022 21:00,8.231666666666667,8.461666666666668,7.48,115.8839
4449,27/10/2022 22:00,8.09,8.358333333333333,7.5,101.6054
4450,27/10/2022 23:00,8.016667,8.138333333333334,7.58,50.46404
4451,28/10/2022 00:00,8.126666833333333,8.19,7.5699997,37.74049
4452,28/10/2022 01:00,8.243333333333334,8.171666666666667,7.7,38.29293
4453,28/10/2022 02:00,8.206666666666667,8.596666666666666,7.7999997,39.23973
4454,28/10/2022 03:00,8.358333333333333,8.653333333333334,7.72,47.17026
4455,28/10/2022 04:00,8.415000000000001,9.066666666666666,7.56,74.53736
4456,28/10/2022 05:00,8.320000166666667,9.168333333333333,7.5299997,107.9635
4457,28/10/2022 06:00,8.174999666666666,10.028333333333334,7.47,104.647
4458,28/10/2022 07:00,8.083333333333334,9.049999999999999,7.45,104.2245
4459,28/10/2022 08:00,8.056667333333333,9.006666666666666,7.5099998,104.9863
4460,28/10/2022 09:00,8.0983335,9.578333333333333,7.47,105.3464
4461,28/10/2022 10:00,8.174999666666666,10.203333333333333,7.49,104.6722
4462,28/10/2022 11:00,8.1516665,10.223333333333334,7.56,105.6732
4463,28/10/2022 12:00,8.279999833333333,10,7.62,110.9627
4464,28/10/2022 13:00,8.42,9.823333333333332,7.58,116.5796
4465,28/10/2022 14:00,8.513333333333334,9.661666666666667,7.5899997,116.9517
4466,28/10/2022 15:00,8.560001,9.476666666666667,7.5899997,117.5307
4467,28/10/2022 16:00,8.59,9.483333333333333,7.6099997,117.5066
4468,28/10/2022 17:00,8.451666666666666,9.266666666666667,7.62,117.9448
4469,28/10/2022 18:00,8.2516665,8.860000000000001,7.58,114.911
4470,28/10/2022 19:00,8.243333333333334,8.811666666666667,7.5299997,110.2413
4471,28/10/2022 20:00,8.26,9.008333333333333,7.5299997,109.9141
4472,28/10/2022 21:00,8.266667,8.991666666666667,7.49,80.63078
4473,28/10/2022 22:00,8.38,8.834999999999999,7.5,69.16221
4474,28/10/2022 23:00,8.395,8.883333333333333,7.5299997,47.7274
4475,29/10/2022 00:00,8.508333333333333,9.325000000000001,7.5499997,41.28146
4476,29/10/2022 01:00,8.666666666666666,10.065,7.5499997,41.19518
4477,29/10/2022 02:00,8.7783335,10.111666666666666,7.64,42.21167
4478,29/10/2022 03:00,8.851666666666667,11.373333333333335,7.6299996,43.36941
4479,29/10/2022 04:00,8.748333,9.068333333333333,7.6499996,44.32795
4480,29/10/2022 05:00,8.714999833333334,8.965,7.48,45.19561
4481,29/10/2022 06:00,8.811666666666666,8.901666666666666,7.4199996,45.6397
4482,29/10/2022 07:00,8.964999833333334,8.621666666666666,7.5,45.77088
4483,29/10/2022 08:00,9.025000499999999,8.095,7.54,45.77088
4484,29/10/2022 09:00,8.946666666666667,8.097833333333332,7.5899997,45.69208
4485,29/10/2022 10:00,8.655,7.737666666666667,7.68,45.66581
4486,29/10/2022 11:00,8.59,7.897166666666666,7.72,45.60018
4487,29/10/2022 12:00,8.555000166666668,8.029833333333332,7.71,45.65268
4488,29/10/2022 13:00,8.55,7.791,7.6499996,45.60018
4489,29/10/2022 14:00,8.566666833333334,7.787,7.6299996,45.65269
4490,29/10/2022 15:00,8.5133335,7.9926666666666675,7.6299996,45.58706
4491,29/10/2022 16:00,8.481665833333333,7.881166666666666,7.64,45.57393
4492,29/10/2022 17:00,8.4616665,7.759666666666667,7.64,45.56083
4493,29/10/2022 18:00,8.423333,7.675666666666667,7.6299996,45.50849
4494,29/10/2022 19:00,8.421666666666667,7.820833333333333,7.54,45.6265
4495,29/10/2022 20:00,8.4316665,7.822500000000001,7.5299997,45.48231
4496,29/10/2022 21:00,8.4516665,7.704833333333333,7.58,45.31244
4497,29/10/2022 22:00,8.411666666666667,7.4448333333333325,7.46,44.83111
4498,29/10/2022 23:00,8.453333,7.086666666666666,7.5099998,44.22417
4499,30/10/2022 00:00,8.45,6.5,7.5699997,43.60966
4500,30/10/2022 01:00,8.46,6,7.52,43.06355
4501,30/10/2022 02:00,8.474999500000001,5.422499999999999,7.5299997,42.88651
4502,30/10/2022 03:00,8.443332833333335,5.087,7.48,42.68518
4503,30/10/2022 04:00,8.411666666666667,4.959,7.35,42.37189
4504,30/10/2022 05:00,8.4416665,5.5,7.27,41.91073
4505,30/10/2022 06:00,8.421666666666667,5.879,7.39,45.00357
4506,30/10/2022 07:00,8.365,6.297666666666667,7.48,68.20989
4507,30/10/2022 08:00,8.378333333333332,6.6803333333333335,7.44,97.29709
4508,30/10/2022 09:00,8.416666666666666,6.506,7.3799996,162.6313
4509,30/10/2022 10:00,8.398333333333333,6.5456666666666665,7.06,174.1149
4510,30/10/2022 11:00,8.488333333333333,7.3821666666666665,7.02,161.3565
4511,30/10/2022 12:00,8.536667,8.1695,7.3999996,149.3918
4512,30/10/2022 13:00,8.483333,7.724333333333333,7.5499997,157.5184
4513,30/10/2022 14:00,8.751666833333333,7.526833333333333,7.64,171.8366
