#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2008,09,12,09,00,210,4.6,5.7,0.10,99.00,99.00,999,1024.9,19.0,999.0,13.7,99.0,99.00
2008,09,12,09,19,190,4.1,5.7,0.10,99.00,99.00,999,1024.4,18.9,999.0,13.7,99.0,99.00
2008,09,12,10,00,190,4.1,5.7,0.10,99.00,99.00,999,1024.3,18.9,999.0,13.6,99.0,99.00
2008,09,12,10,19,200,4.1,5.1,0.10,99.00,99.00,999,1024.3,18.8,999.0,13.6,99.0,99.00
2008,09,12,11,00,200,4.1,5.1,0.10,99.00,99.00,999,1024.3,19.0,999.0,13.9,99.0,99.00
2008,09,12,11,19,190,4.1,5.1,0.10,99.00,99.00,999,1024.2,19.0,999.0,13.8,99.0,99.00
2008,09,12,12,00,190,4.6,6.2,0.10,99.00,99.00,999,1024.0,19.1,999.0,14.0,99.0,99.00
2008,09,12,12,19,200,4.6,5.7,0.10,99.00,99.00,999,1023.8,19.1,999.0,13.8,99.0,99.00
2008,09,12,13,00,200,4.6,6.2,0.10,99.00,99.00,999,1023.6,19.4,999.0,14.1,99.0,99.00
2008,09,12,13,19,200,4.6,6.7,0.20,99.00,99.00,999,1023.2,19.6,999.0,14.5,99.0,99.00
2008,09,12,14,00,200,5.1,6.7,0.20,99.00,99.00,999,1023.0,20.0,999.0,14.8,99.0,99.00
2008,09,12,14,19,210,5.7,7.2,0.20,99.00,99.00,999,1022.8,20.3,999.0,14.9,99.0,99.00
2008,09,12,15,00,200,5.7,7.2,0.30,2.00,99.00,999,1023.0,20.5,999.0,15.1,99.0,99.00
2008,09,12,15,19,200,6.2,7.7,0.30,2.00,99.00,999,1022.9,20.5,999.0,15.1,99.0,99.00
2008,09,12,16,00,200,6.2,8.2,0.30,3.00,99.00,999,1022.5,20.4,999.0,15.2,99.0,99.00
2008,09,12,16,19,200,6.7,8.8,0.30,2.00,99.00,999,1022.0,20.3,999.0,15.1,99.0,99.00
2008,09,12,17,00,200,6.7,8.8,0.30,2.00,99.00,999,1021.6,20.3,999.0,15.1,99.0,99.00
2008,09,12,17,19,200,6.2,8.2,0.30,2.00,99.00,999,1021.2,20.1,999.0,15.2,99.0,99.00
2008,09,12,18,00,200,6.2,7.7,0.30,2.00,99.00,999,1020.7,19.9,999.0,15.1,99.0,99.00
2008,09,12,18,19,200,4.6,6.7,0.30,2.00,99.00,999,1020.4,19.5,999.0,15.1,99.0,99.00
2008,09,12,19,00,190,4.1,5.1,0.20,2.00,99.00,999,1019.9,19.4,999.0,15.3,99.0,99.00
2008,09,12,19,19,200,4.6,5.7,0.20,99.00,99.00,999,1019.4,19.4,999.0,15.7,99.0,99.00
2008,09,12,20,00,200,4.6,5.7,0.20,99.00,99.00,999,1019.0,18.9,999.0,16.6,99.0,99.00
2008,09,12,20,45,200,4.1,5.7,0.30,5.00,99.00,999,1018.7,18.3,999.0,16.9,99.0,99.00
2008,09,12,21,00,200,5.1,7.7,0.20,99.00,99.00,999,1018.4,18.4,999.0,17.2,99.0,99.00
2008,09,12,21,19,200,5.1,6.7,0.20,99.00,99.00,999,1018.2,18.3,999.0,17.3,99.0,99.00
2008,09,12,22,00,200,4.6,6.2,0.20,99.00,99.00,999,1018.0,18.4,999.0,17.4,99.0,99.00
2008,09,12,22,19,210,4.6,5.7,0.20,99.00,99.00,999,1017.7,18.7,999.0,17.7,99.0,99.00
2008,09,12,23,00,210,5.1,6.2,0.20,99.00,99.00,999,1017.5,18.8,999.0,17.9,99.0,99.00
2008,09,12,23,19,210,4.6,5.7,0.20,99.00,99.00,999,1017.2,19.0,999.0,18.1,99.0,99.00
2008,09,13,00,00,210,3.6,5.1,0.20,99.00,99.00,999,1016.9,19.1,999.0,18.3,99.0,99.00
2008,09,13,00,19,210,5.1,6.2,0.20,99.00,99.00,999,1016.7,19.3,999.0,18.4,99.0,99.00
2008,09,13,01,00,210,4.1,5.7,0.30,3.00,99.00,999,1016.4,19.4,999.0,18.6,99.0,99.00
2008,09,13,01,19,220,5.7,7.2,0.30,3.00,99.00,999,1015.9,19.8,999.0,18.8,99.0,99.00
2008,09,13,02,00,220,5.1,6.7,0.30,3.00,99.00,999,1015.9,20.0,999.0,19.0,99.0,99.00
2008,09,13,02,45,240,4.1,5.1,0.30,3.00,99.00,999,1015.9,20.2,999.0,19.3,99.0,99.00
2008,09,13,03,00,230,4.1,4.6,0.20,2.00,99.00,999,1015.8,20.3,999.0,19.4,99.0,99.00
2008,09,13,03,19,240,4.6,6.2,0.20,99.00,99.00,999,1015.5,20.4,999.0,19.4,99.0,99.00
2008,09,13,04,00,240,4.1,5.7,0.20,99.00,99.00,999,1015.4,20.4,999.0,19.5,99.0,99.00
2008,09,13,04,19,260,3.1,4.1,0.20,99.00,99.00,999,1015.4,20.4,999.0,19.5,99.0,99.00
2008,09,13,05,00,330,2.1,3.6,0.10,99.00,99.00,999,1015.4,20.4,999.0,19.5,99.0,99.00
2008,09,13,05,19,330,1.5,2.6,0.10,99.00,99.00,999,1015.2,20.2,999.0,19.4,99.0,99.00
2008,09,13,06,00,330,2.1,2.6,0.10,99.00,99.00,999,1014.8,20.2,999.0,19.4,99.0,99.00
2008,09,14,00,45,190,2.6,3.6,0.10,99.00,99.00,999,1014.5,22.8,999.0,20.4,99.0,99.00
2008,09,14,01,00,190,3.1,3.6,0.10,99.00,99.00,999,1014.6,22.6,999.0,20.3,99.0,99.00
2008,09,14,01,19,190,3.6,5.1,0.10,99.00,99.00,999,1014.5,22.3,999.0,20.2,99.0,99.00
2008,09,14,02,00,180,3.1,6.2,0.10,99.00,99.00,999,1014.4,22.4,999.0,20.4,99.0,99.00
2008,09,14,02,19,200,3.6,4.6,0.10,99.00,99.00,999,1014.1,22.2,999.0,20.0,99.0,99.00
2008,09,14,03,00,180,3.6,4.6,0.10,99.00,99.00,999,1013.9,21.8,999.0,19.9,99.0,99.00
2008,09,14,03,19,190,3.1,4.6,0.10,99.00,99.00,999,1013.8,21.5,999.0,19.7,99.0,99.00
2008,09,14,04,00,180,2.1,3.6,0.10,99.00,99.00,999,1013.7,21.4,999.0,19.7,99.0,99.00
2008,09,14,04,19,190,2.1,2.6,0.10,99.00,99.00,999,1013.6,21.4,999.0,19.7,99.0,99.00
2008,09,14,05,00,190,2.6,3.6,0.10,99.00,99.00,999,1013.6,21.4,999.0,19.7,99.0,99.00
2008,09,14,05,19,200,2.1,3.1,0.00,99.00,99.00,999,1013.4,21.3,999.0,19.7,99.0,99.00
2008,09,14,06,00,180,1.0,2.1,0.00,99.00,99.00,999,1013.2,21.5,999.0,19.7,99.0,99.00
2008,09,14,06,19,200,3.1,4.1,0.00,99.00,99.00,999,1013.0,21.4,999.0,19.8,99.0,99.00
2008,09,14,07,00,200,3.6,4.6,0.00,99.00,99.00,999,1012.6,21.2,999.0,20.1,99.0,99.00
2008,09,14,07,19,210,4.6,5.7,0.00,99.00,99.00,999,1012.4,21.2,999.0,20.4,99.0,99.00
2008,09,14,08,00,360,0.5,1.5,0.10,99.00,99.00,999,1012.5,21.3,999.0,20.5,99.0,99.00
2008,09,14,08,19,150,2.1,3.1,0.10,99.00,99.00,999,1012.2,21.3,999.0,20.6,99.0,99.00
2008,09,14,09,00,180,1.5,2.1,0.10,99.00,99.00,999,1012.2,21.4,999.0,20.7,99.0,99.00
2008,09,14,09,19,180,2.6,3.1,0.10,99.00,99.00,999,1012.0,21.4,999.0,20.7,99.0,99.00
2008,09,14,10,00,180,2.6,3.1,0.10,99.00,99.00,999,1011.8,21.4,999.0,20.9,99.0,99.00
2008,09,14,10,19,180,2.1,2.6,0.10,99.00,99.00,999,1011.7,21.6,999.0,21.1,99.0,99.00
2008,09,14,11,00,150,1.5,2.1,0.10,99.00,99.00,999,1011.7,21.8,999.0,21.3,99.0,99.00
2008,09,14,11,19,160,1.5,2.1,0.10,99.00,99.00,999,1011.5,22.0,999.0,21.5,99.0,99.00
2008,09,14,12,00,170,1.5,2.1,0.10,99.00,99.00,999,1011.5,22.2,999.0,21.6,99.0,99.00
2008,09,14,12,19,170,1.0,1.5,0.10,99.00,99.00,999,1011.3,22.3,999.0,21.6,99.0,99.00
2008,09,14,13,00,200,1.0,1.5,0.10,99.00,99.00,999,1011.2,22.5,999.0,21.7,99.0,99.00
2008,09,14,13,19,200,1.5,2.1,0.10,99.00,99.00,999,1010.9,22.9,999.0,22.0,99.0,99.00
2008,09,14,14,00,0,0.0,1.0,0.20,99.00,99.00,999,1010.7,23.8,999.0,22.5,99.0,99.00
2008,09,14,14,19,360,1.0,2.1,0.20,99.00,99.00,999,1010.6,23.5,999.0,21.7,99.0,99.00
2008,09,14,15,00,310,1.0,1.0,0.20,99.00,99.00,999,1010.5,24.0,999.0,22.2,99.0,99.00
2008,09,14,15,19,320,0.5,1.5,0.10,99.00,99.00,999,1010.2,24.5,999.0,22.5,99.0,99.00
2008,09,14,16,00,60,1.5,3.1,0.20,99.00,99.00,999,1009.8,23.9,999.0,22.3,99.0,99.00
2008,09,14,16,19,100,1.5,2.1,0.10,99.00,99.00,999,1009.5,24.1,999.0,22.5,99.0,99.00
2008,09,14,17,15,90,1.5,2.6,0.20,99.00,99.00,999,1009.0,24.7,999.0,23.0,99.0,99.00
2008,09,14,17,19,90,2.1,2.6,0.20,99.00,99.00,999,1008.8,24.6,999.0,23.0,99.0,99.00
2008,09,14,18,00,90,2.6,3.6,0.20,99.00,99.00,999,1008.6,24.5,999.0,23.1,99.0,99.00
2008,09,14,18,19,90,3.1,4.6,0.20,99.00,99.00,999,1008.2,24.6,999.0,23.2,99.0,99.00
2008,09,14,19,00,90,3.6,4.6,0.20,99.00,99.00,999,1008.0,24.4,999.0,23.2,99.0,99.00
2008,09,14,19,19,90,3.1,4.6,0.20,99.00,99.00,999,1007.6,24.8,999.0,23.4,99.0,99.00
2008,09,14,20,15,180,3.6,5.1,0.20,99.00,99.00,999,1007.2,27.4,999.0,23.9,99.0,99.00
2008,09,14,20,19,190,4.6,5.7,0.20,99.00,99.00,999,1007.0,27.3,999.0,23.8,99.0,99.00
2008,09,14,21,00,190,6.2,8.2,0.20,99.00,99.00,999,1006.8,27.1,999.0,23.6,99.0,99.00
2008,09,14,21,19,190,5.7,7.2,0.20,99.00,99.00,999,1006.8,26.9,999.0,23.5,99.0,99.00
2008,09,14,22,00,190,5.1,6.2,0.20,99.00,99.00,999,1006.5,26.3,999.0,23.1,99.0,99.00
2008,09,14,22,19,190,4.1,5.1,0.20,99.00,99.00,999,1006.3,25.7,999.0,23.0,99.0,99.00
2008,09,14,23,00,190,4.6,5.7,0.20,99.00,99.00,999,1005.9,25.4,999.0,23.0,99.0,99.00
2008,09,14,23,19,190,5.1,6.7,0.20,99.00,99.00,999,1005.6,25.4,999.0,23.0,99.0,99.00
2008,09,15,00,00,200,6.2,7.7,0.20,99.00,99.00,999,1005.7,25.6,999.0,23.0,99.0,99.00
2008,09,15,00,19,200,7.2,10.3,0.40,2.00,99.00,999,1005.4,25.9,999.0,22.8,99.0,99.00
2008,09,15,01,00,200,6.2,8.8,0.40,3.00,99.00,999,1005.4,25.7,999.0,22.6,99.0,99.00
2008,09,15,01,19,200,6.7,8.2,0.40,2.00,99.00,999,1005.2,25.6,999.0,22.4,99.0,99.00
2008,09,15,02,00,200,7.2,9.3,0.30,3.00,99.00,999,1004.7,25.2,999.0,22.4,99.0,99.00
2008,09,15,02,19,210,7.2,8.8,0.40,3.00,99.00,999,1004.5,25.0,999.0,22.4,99.0,99.00
2008,09,15,03,00,210,7.2,8.8,0.40,3.00,99.00,999,1004.6,24.8,999.0,22.4,99.0,99.00
2008,09,15,03,19,210,6.7,7.7,0.40,3.00,99.00,999,1004.2,24.7,999.0,22.4,99.0,99.00
2008,09,15,04,00,210,6.7,7.7,0.30,2.00,99.00,999,1003.9,24.8,999.0,22.4,99.0,99.00
2008,09,15,04,19,210,7.2,8.8,0.30,2.00,99.00,999,1003.5,24.8,999.0,22.4,99.0,99.00
2008,09,15,05,00,210,6.7,9.3,0.40,2.00,99.00,999,1003.1,24.8,999.0,22.3,99.0,99.00
2008,09,15,05,19,210,6.7,8.2,0.30,2.00,99.00,999,1003.0,24.8,999.0,22.3,99.0,99.00
2008,09,15,06,00,210,6.7,7.7,0.30,3.00,99.00,999,1002.7,24.6,999.0,22.3,99.0,99.00
2008,09,15,06,19,210,6.2,7.2,0.40,2.00,99.00,999,1002.7,24.6,999.0,22.4,99.0,99.00
2008,09,15,07,00,220,7.7,9.3,0.40,2.00,99.00,999,1002.3,25.3,999.0,22.3,99.0,99.00
2008,09,15,07,19,220,7.2,8.8,0.40,2.00,99.00,999,1002.1,25.5,999.0,22.2,99.0,99.00
2008,09,15,08,00,230,7.7,9.8,0.40,2.00,99.00,999,1002.3,25.9,999.0,22.1,99.0,99.00
2008,09,15,08,19,230,8.8,10.3,0.40,2.00,99.00,999,1002.3,25.9,999.0,22.0,99.0,99.00
2008,09,15,09,00,240,10.8,14.4,0.50,3.00,99.00,999,1002.5,26.5,999.0,21.3,99.0,99.00
2008,09,15,09,19,250,11.3,16.0,0.70,3.00,99.00,999,1003.1,26.4,999.0,20.8,99.0,99.00
2008,09,15,10,00,260,10.3,12.9,0.70,3.00,99.00,999,1003.7,26.0,999.0,20.1,99.0,99.00
2008,09,15,10,19,280,10.8,14.9,0.80,3.00,99.00,999,1004.3,25.8,999.0,17.1,99.0,99.00
2008,09,15,11,00,270,8.8,13.4,0.70,3.00,99.00,999,1005.0,25.1,999.0,17.6,99.0,99.00
2008,09,15,11,19,270,8.8,11.8,0.60,3.00,99.00,999,1005.5,24.9,999.0,17.0,99.0,99.00
2008,09,15,12,00,270,8.2,11.3,0.50,3.00,99.00,999,1006.1,24.7,999.0,16.8,99.0,99.00
2008,09,15,12,19,270,8.2,10.3,0.40,3.00,99.00,999,1006.6,24.4,999.0,16.8,99.0,99.00
2008,09,15,13,00,280,8.2,10.8,0.40,3.00,99.00,999,1007.0,24.2,999.0,16.7,99.0,99.00
2008,09,15,13,19,280,8.2,11.3,0.40,4.00,99.00,999,1007.4,24.2,999.0,16.5,99.0,99.00
2008,09,15,14,00,290,7.2,10.8,0.40,3.00,99.00,999,1007.7,24.3,999.0,16.4,99.0,99.00
2008,09,15,14,19,290,7.2,9.8,0.50,3.00,99.00,999,1007.9,24.3,999.0,16.4,99.0,99.00
2008,09,15,15,00,290,8.2,10.8,0.50,3.00,99.00,999,1008.3,24.5,999.0,16.0,99.0,99.00
2008,09,15,15,19,290,7.7,11.3,0.50,3.00,99.00,999,1008.5,24.7,999.0,15.8,99.0,99.00
2008,09,15,16,00,290,7.7,10.3,0.50,3.00,99.00,999,1008.6,24.9,999.0,15.9,99.0,99.00
2008,09,15,16,19,300,7.2,9.3,0.50,3.00,99.00,999,1008.7,25.2,999.0,15.5,99.0,99.00
2008,09,15,17,00,290,8.2,10.3,0.50,3.00,99.00,999,1008.9,25.4,999.0,15.3,99.0,99.00
2008,09,15,17,19,300,7.2,9.8,0.40,3.00,99.00,999,1009.1,25.4,999.0,15.4,99.0,99.00
2008,09,15,18,00,300,7.2,9.3,0.40,3.00,99.00,999,1009.2,25.6,999.0,15.2,99.0,99.00
2008,09,15,18,19,310,7.2,9.8,0.40,3.00,99.00,999,1009.4,25.8,999.0,15.0,99.0,99.00
2008,09,15,19,00,320,5.7,7.2,0.30,2.00,99.00,999,1009.5,25.7,999.0,15.6,99.0,99.00
2008,09,15,19,19,310,5.1,7.2,0.30,2.00,99.00,999,1009.7,26.1,999.0,15.1,99.0,99.00
2008,09,15,20,00,310,5.1,6.7,0.20,99.00,99.00,999,1009.9,26.0,999.0,15.4,99.0,99.00
2008,09,15,20,19,310,5.7,8.8,0.20,99.00,99.00,999,1010.0,26.3,999.0,14.8,99.0,99.00
2008,09,15,21,00,320,6.2,7.7,0.20,99.00,99.00,999,1010.5,26.2,999.0,14.6,99.0,99.00
2008,09,15,21,19,330,5.1,6.2,0.20,99.00,99.00,999,1010.7,25.9,999.0,15.6,99.0,99.00
2008,09,15,22,00,340,6.7,8.2,0.20,99.00,99.00,999,1011.2,25.9,999.0,15.3,99.0,99.00
2008,09,15,22,19,330,7.2,9.8,0.20,99.00,99.00,999,1011.8,25.3,999.0,15.3,99.0,99.00
2008,09,15,23,00,340,5.7,6.7,0.30,2.00,99.00,999,1012.6,24.7,999.0,15.7,99.0,99.00
2008,09,15,23,19,340,5.7,7.2,0.20,99.00,99.00,999,1013.1,24.2,999.0,15.5,99.0,99.00
2008,09,16,00,00,330,5.1,7.2,0.10,99.00,99.00,999,1013.8,23.9,999.0,15.1,99.0,99.00
2008,09,16,00,19,340,6.7,9.3,0.10,99.00,99.00,999,1014.5,23.6,999.0,14.7,99.0,99.00
2008,09,16,01,00,340,6.2,7.7,0.20,99.00,99.00,999,1015.3,23.0,999.0,14.6,99.0,99.00
2008,09,16,01,19,350,5.1,6.7,0.20,99.00,99.00,999,1015.7,22.3,999.0,14.9,99.0,99.00
2008,09,16,02,00,340,6.2,8.2,0.20,99.00,99.00,999,1016.0,21.9,999.0,13.7,99.0,99.00
2008,09,16,02,19,340,5.7,7.2,0.20,99.00,99.00,999,1016.3,21.5,999.0,12.9,99.0,99.00
2008,09,16,03,00,340,5.7,7.2,0.20,99.00,99.00,999,1016.7,21.2,999.0,12.6,99.0,99.00
2008,09,16,03,19,10,5.7,7.7,0.20,99.00,99.00,999,1017.2,20.5,999.0,12.8,99.0,99.00
2008,09,16,04,00,20,5.1,7.7,0.20,99.00,99.00,999,1017.5,19.5,999.0,13.3,99.0,99.00
2008,09,16,04,19,10,7.2,9.3,0.20,99.00,99.00,999,1017.8,18.9,999.0,12.8,99.0,99.00
2008,09,16,05,00,20,5.7,7.2,0.20,99.00,99.00,999,1018.3,18.4,999.0,12.4,99.0,99.00
2008,09,16,05,19,20,4.6,6.7,0.20,99.00,99.00,999,1018.3,18.1,999.0,12.2,99.0,99.00
2008,09,16,06,00,20,5.1,7.2,0.20,99.00,99.00,999,1018.4,17.8,999.0,11.9,99.0,99.00
2008,09,16,06,19,10,5.1,6.2,0.20,3.00,99.00,999,1018.2,17.7,999.0,12.3,99.0,99.00
2008,09,16,07,00,10,4.6,6.2,0.20,99.00,99.00,999,1018.9,17.3,999.0,12.2,99.0,99.00
2008,09,16,07,19,360,4.1,6.2,0.20,99.00,99.00,999,1019.1,17.1,999.0,12.2,99.0,99.00
2008,09,16,08,00,10,3.1,4.6,0.20,99.00,99.00,999,1019.2,17.0,999.0,11.9,99.0,99.00
2008,09,16,08,19,30,3.6,5.7,0.10,99.00,99.00,999,1019.5,17.0,999.0,11.9,99.0,99.00
2008,09,16,09,00,30,4.6,6.7,0.10,99.00,99.00,999,1019.6,16.8,999.0,11.7,99.0,99.00
2008,09,16,09,19,20,4.1,5.7,0.20,99.00,99.00,999,1019.8,16.8,999.0,11.9,99.0,99.00
2008,09,16,10,00,20,2.6,4.6,0.20,99.00,99.00,999,1020.4,16.9,999.0,11.9,99.0,99.00
2008,09,16,10,19,50,3.6,6.2,0.20,99.00,99.00,999,1020.6,17.2,999.0,11.8,99.0,99.00
2008,09,16,11,00,60,4.1,5.7,0.20,99.00,99.00,999,1020.8,17.2,999.0,11.8,99.0,99.00
2008,09,16,11,19,60,5.1,6.2,0.20,99.00,99.00,999,1021.0,17.2,999.0,11.8,99.0,99.00
2008,09,16,12,00,60,4.6,6.2,0.20,3.00,99.00,999,1021.0,17.0,999.0,12.0,99.0,99.00
2008,09,16,12,19,50,4.6,5.7,0.30,2.00,99.00,999,1021.4,17.0,999.0,12.4,99.0,99.00
2008,09,16,13,00,60,3.6,5.1,0.30,3.00,99.00,999,1021.6,17.1,999.0,12.2,99.0,99.00
2008,09,16,13,19,70,4.1,6.2,0.20,99.00,99.00,999,1021.5,17.4,999.0,12.6,99.0,99.00
2008,09,16,14,00,80,4.6,5.7,0.30,3.00,99.00,999,1021.7,17.6,999.0,13.1,99.0,99.00
2008,09,16,14,19,70,3.6,5.7,0.20,3.00,99.00,999,1022.1,17.8,999.0,13.4,99.0,99.00
2008,09,16,15,00,70,3.1,4.6,0.30,3.00,99.00,999,1022.2,18.0,999.0,13.8,99.0,99.00
2008,09,16,15,19,80,3.6,5.1,0.30,2.00,99.00,999,1022.0,18.1,999.0,13.9,99.0,99.00
2008,09,16,16,00,70,4.1,5.7,0.30,3.00,99.00,999,1021.7,18.4,999.0,14.3,99.0,99.00
2008,09,16,16,19,90,3.6,5.7,0.20,99.00,99.00,999,1021.7,18.6,999.0,12.8,99.0,99.00
2008,09,16,17,00,80,3.6,4.6,0.30,3.00,99.00,999,1021.5,18.7,999.0,12.8,99.0,99.00
2008,09,16,17,19,80,3.6,4.6,0.30,3.00,99.00,999,1021.2,18.9,999.0,12.8,99.0,99.00
2008,09,16,18,00,90,2.6,4.1,0.30,3.00,99.00,999,1021.1,18.9,999.0,13.1,99.0,99.00
2008,09,16,18,19,80,2.6,3.6,0.20,99.00,99.00,999,1020.9,18.9,999.0,13.1,99.0,99.00
2008,09,16,19,00,70,2.1,3.1,0.20,99.00,99.00,999,1021.0,19.0,999.0,13.1,99.0,99.00
2008,09,16,19,19,90,2.6,3.6,0.20,99.00,99.00,999,1020.7,19.0,999.0,13.3,99.0,99.00
2008,09,16,20,00,80,1.5,2.6,0.20,99.00,99.00,999,1020.6,19.2,999.0,13.2,99.0,99.00
2008,09,16,20,19,70,1.5,2.6,0.20,99.00,99.00,999,1020.7,19.4,999.0,13.2,99.0,99.00
2008,09,16,21,00,50,0.5,1.5,0.10,99.00,99.00,999,1020.8,19.5,999.0,13.0,99.0,99.00
2008,09,16,21,19,50,1.0,1.5,0.10,99.00,99.00,999,1020.8,19.5,999.0,13.0,99.0,99.00
2008,09,16,22,00,30,1.5,2.1,0.10,99.00,99.00,999,1021.0,19.6,999.0,13.3,99.0,99.00
2008,09,16,22,19,20,2.1,3.1,0.10,99.00,99.00,999,1021.1,19.6,999.0,13.6,99.0,99.00
2008,09,16,23,00,20,1.5,2.6,0.20,99.00,99.00,999,1021.3,19.6,999.0,13.8,99.0,99.00
2008,09,16,23,19,30,2.1,3.1,0.10,99.00,99.00,999,1021.4,19.7,999.0,13.7,99.0,99.00
2008,09,17,00,00,40,2.1,3.1,0.10,99.00,99.00,999,1021.3,19.7,999.0,13.4,99.0,99.00
2008,09,17,00,19,50,1.5,2.6,0.10,99.00,99.00,999,1021.7,19.8,999.0,13.1,99.0,99.00
2008,09,17,01,00,60,2.1,2.6,0.10,99.00,99.00,999,1021.9,19.8,999.0,13.3,99.0,99.00
2008,09,17,01,19,50,1.5,2.1,0.10,99.00,99.00,999,1022.1,19.8,999.0,12.9,99.0,99.00
2008,09,17,02,00,40,1.5,2.6,0.10,99.00,99.00,999,1022.1,19.7,999.0,13.3,99.0,99.00
2008,09,17,02,19,30,1.5,2.6,0.10,99.00,99.00,999,1022.1,19.5,999.0,13.8,99.0,99.00
2008,09,17,03,00,30,1.5,2.6,0.10,99.00,99.00,999,1022.1,19.5,999.0,13.2,99.0,99.00
2008,09,17,03,19,340,4.1,5.1,0.10,99.00,99.00,999,1022.1,18.5,999.0,15.1,99.0,99.00
2008,09,17,04,00,340,4.1,4.6,0.10,99.00,99.00,999,1022.3,18.6,999.0,14.3,99.0,99.00
2008,09,17,04,19,340,4.1,5.1,0.10,99.00,99.00,999,1022.2,18.7,999.0,11.7,99.0,99.00
2008,09,17,05,00,350,3.6,4.6,0.10,99.00,99.00,999,1022.3,18.1,999.0,12.4,99.0,99.00
2008,09,17,05,19,350,3.6,4.6,0.10,99.00,99.00,999,1022.2,17.5,999.0,12.3,99.0,99.00
2008,09,17,06,00,360,4.6,5.1,0.10,99.00,99.00,999,1022.0,17.0,999.0,13.5,99.0,99.00
2008,09,17,06,19,10,4.6,5.1,0.10,99.00,99.00,999,1021.8,17.0,999.0,13.9,99.0,99.00
2008,09,17,07,00,10,4.6,5.7,0.10,99.00,99.00,999,1021.7,17.0,999.0,13.9,99.0,99.00
2008,09,17,07,19,20,5.1,6.7,0.20,99.00,99.00,999,1021.9,16.8,999.0,13.8,99.0,99.00
2008,09,17,08,00,30,5.7,7.2,0.20,2.00,99.00,999,1021.8,16.9,999.0,13.6,99.0,99.00
2008,09,17,08,19,40,6.2,7.2,0.20,2.00,99.00,999,1021.9,17.1,999.0,12.9,99.0,99.00
2008,09,17,09,00,40,5.7,6.7,0.30,2.00,99.00,999,1022.0,16.8,999.0,12.8,99.0,99.00
2008,09,17,09,19,40,5.1,6.2,0.20,99.00,99.00,999,1021.8,16.7,999.0,12.6,99.0,99.00
2008,09,17,10,00,30,5.7,6.7,0.30,2.00,99.00,999,1021.6,16.5,999.0,12.7,99.0,99.00
2008,09,17,10,19,30,5.7,6.7,0.30,3.00,99.00,999,1021.7,16.4,999.0,12.2,99.0,99.00
2008,09,17,11,00,30,4.6,5.7,0.30,3.00,99.00,999,1022.0,16.1,999.0,11.6,99.0,99.00
2008,09,17,11,19,40,3.6,4.6,0.30,3.00,99.00,999,1022.3,15.9,999.0,11.4,99.0,99.00
2008,09,17,12,00,40,3.1,4.1,0.30,3.00,99.00,999,1022.4,16.2,999.0,11.2,99.0,99.00
2008,09,17,12,19,30,3.6,4.6,0.30,3.00,99.00,999,1022.6,16.4,999.0,10.9,99.0,99.00
2008,09,17,13,00,40,2.1,3.1,0.30,2.00,99.00,999,1022.6,16.8,999.0,10.7,99.0,99.00
2008,09,17,13,19,40,2.1,3.1,0.30,3.00,99.00,999,1022.8,17.3,999.0,10.6,99.0,99.00
2008,09,17,14,00,30,1.5,3.1,0.30,4.00,99.00,999,1022.8,17.9,999.0,10.9,99.0,99.00
2008,09,17,14,19,360,1.0,2.6,0.30,3.00,99.00,999,1022.8,18.0,999.0,11.4,99.0,99.00
2008,09,17,15,00,340,0.5,1.5,0.30,3.00,99.00,999,1022.7,18.4,999.0,11.6,99.0,99.00
2008,09,17,15,19,0,0.0,1.0,0.30,2.00,99.00,999,1022.6,19.4,999.0,11.4,99.0,99.00
2008,09,17,16,00,170,1.0,2.1,0.30,3.00,99.00,999,1022.2,18.9,999.0,11.2,99.0,99.00
2008,09,17,16,19,180,1.5,2.6,0.30,3.00,99.00,999,1022.0,18.9,999.0,11.0,99.0,99.00
2008,09,17,17,00,180,1.5,2.1,0.20,99.00,99.00,999,1021.7,19.1,999.0,11.0,99.0,99.00
2008,09,17,17,19,170,1.5,3.1,0.20,99.00,99.00,999,1021.6,19.4,999.0,11.2,99.0,99.00
2008,09,17,18,00,180,1.0,1.5,0.20,99.00,99.00,999,1021.1,19.7,999.0,11.0,99.0,99.00
2008,09,17,18,19,190,1.5,2.6,0.20,99.00,99.00,999,1020.8,20.0,999.0,10.6,99.0,99.00
2008,09,17,19,00,190,2.6,3.6,0.20,99.00,99.00,999,1020.5,20.1,999.0,10.9,99.0,99.00
2008,09,17,19,19,210,2.6,3.6,0.20,99.00,99.00,999,1020.3,20.4,999.0,11.5,99.0,99.00
2008,09,17,20,00,200,2.6,3.1,0.10,99.00,99.00,999,1020.0,20.8,999.0,11.8,99.0,99.00
2008,09,17,20,19,210,2.6,3.1,0.10,99.00,99.00,999,1019.8,21.1,999.0,11.1,99.0,99.00
2008,09,17,21,00,210,2.1,3.1,0.10,99.00,99.00,999,1019.8,21.5,999.0,10.7,99.0,99.00
2008,09,17,21,19,230,2.1,2.6,0.10,99.00,99.00,999,1019.6,21.8,999.0,10.6,99.0,99.00
2008,09,17,22,00,230,1.5,2.6,0.20,99.00,99.00,999,1019.6,21.9,999.0,10.7,99.0,99.00
2008,09,17,22,19,210,1.5,2.1,0.10,99.00,99.00,999,1019.7,21.9,999.0,10.6,99.0,99.00
